Date,mean_rainfall,mean_temperature,Source,actual_hydrometry
6999,2.610084033613446,10.6,Arno,1.3915500000000005
7000,0.7210084033613445,12.75,Arno,1.3420142857142865
7001,12.63865546218487,14.25,Arno,1.5104261904761922
7002,12.014285714285714,12.2,Arno,1.4630299999999996
7003,21.486554621848743,11.1,Arno,1.3066000000000022
7004,2.4831932773109244,11.45,Arno,1.371826190476192
7005,0.4722689075630252,10.85,Arno,1.323299999999999
7006,0.5159663865546218,9.85,Arno,1.2556300000000011
7007,0.34789915966386553,9.4,Arno,1.4144400000000008
7008,1.0941176470588236,11.45,Arno,1.344770952380952
7009,0.5201680672268907,9.8,Arno,1.3227759523809524
7010,0.5159663865546218,9.85,Arno,1.3283829292929303
7011,0.41764705882352937,10.35,Arno,1.3174166666666658
7012,0.8126050420168066,12.2,Arno,1.1846699999999992
7013,0.4411764705882352,12.8,Arno,1.3026916666666652
7014,0.38823529411764707,12.9,Arno,1.3058499999999986
7015,0.8126050420168066,12.2,Arno,1.3909783333333343
7016,0.6512605042016807,14.7,Arno,1.229699999999999
7017,0.6403361344537816,17.85,Arno,1.3280499999999995
7018,0.4470588235294118,18.35,Arno,1.424783333333333
7019,2.608403361344538,17.4,Arno,1.2258166666666654
7020,2.764705882352941,18.95,Arno,1.2829400000000015
7021,0.4680672268907563,17.75,Arno,1.3155749999999988
7022,1.454621848739496,18.15,Arno,1.229470833333332
7023,4.829411764705883,17.6,Arno,1.2062999999999986
7024,0.7890756302521008,12.5,Arno,1.3036249999999996
7025,0.4680672268907563,11.0,Arno,1.2289999999999994
7026,0.6949579831932774,11.6,Arno,1.4272000000000014
7027,0.5588235294117647,13.65,Arno,1.7956208739837394
7028,0.7714285714285715,15.6,Arno,1.350358333333335
7029,0.7067226890756303,16.35,Arno,1.4198589285714285
7030,0.9336134453781514,16.55,Arno,1.400474999999998
7031,0.7100840336134453,17.35,Arno,1.4033000000000004
7032,2.7882352941176474,17.5,Arno,1.353283333333335
7033,0.7243697478991596,16.75,Arno,1.2679000000000002
7034,1.987394957983193,17.35,Arno,1.3028000000000008
7035,0.8109243697478993,15.3,Arno,1.3402941666666657
7036,0.29747899159663865,14.35,Arno,1.646785714285716
7037,2.8302521008403363,16.2,Arno,1.605786666666667
7038,0.4680672268907563,17.75,Arno,1.8157366666666652
7039,1.7647058823529413,18.25,Arno,1.5104261904761922
7040,0.6042016806722689,17.9,Arno,1.3243999999999991
7041,0.6210084033613447,18.5,Arno,1.3192199999999992
7042,0.28319327731092436,18.75,Arno,1.3539499999999982
7043,5.35546218487395,18.25,Arno,1.268205757575756
7044,4.0361344537815125,19.5,Arno,1.283008333333331
7045,0.35546218487394954,18.1,Arno,1.2820273809523803
7046,7.71596638655462,16.9,Arno,1.224610000000001
7047,0.15714285714285717,14.35,Arno,1.1687666666666685
7048,0.5571428571428572,10.15,Arno,1.208296666666668
7049,0.3579831932773109,10.7,Arno,1.2026999999999988
7050,0.5596638655462185,12.0,Arno,1.1693946428571411
7051,0.29915966386554615,13.45,Arno,1.083550000000001
7052,0.7588235294117648,17.25,Arno,1.1602833333333324
7053,1.052941176470588,16.7,Arno,1.063705
7054,4.1613445378151255,19.9,Arno,1.1097666666666677
7055,14.10504201680672,18.8,Arno,1.063468333333334
7056,6.542857142857143,18.85,Arno,1.0749600000000017
7057,0.19243697478991595,12.988235294117644,Arno,1.0467811904761908
7058,0.4050420168067227,10.0,Arno,1.0361833333333343
7059,6.210924369747899,14.75,Arno,1.1127561904761902
7060,0.5647058823529412,14.0,Arno,1.018747976190476
7061,4.528571428571429,15.05,Arno,1.0375600000000007
7062,5.0773109243697485,16.3,Arno,1.0730283333333317
7063,1.0571428571428572,16.65,Arno,1.032391666666666
7064,15.44621848739496,17.9,Arno,1.0384024999999997
7065,2.0294117647058827,15.55,Arno,1.0392999999999997
7066,6.400840336134453,14.6,Arno,1.1606750000000006
7067,2.8865546218487395,10.4,Arno,1.063705
7068,3.200840336134454,12.4,Arno,1.1023249999999998
7069,0.7100840336134453,17.35,Arno,1.033516666666666
7070,0.3084033613445378,19.7,Arno,1.034401666666667
7071,0.2915966386554622,20.05,Arno,0.9931100000000008
7072,0.35798319327731093,21.3,Arno,1.0013133333333344
7073,2.352941176470588,21.0,Arno,1.029233333333333
7074,0.753781512605042,20.55,Arno,1.069299999999999
7075,0.3638655462184874,22.1,Arno,0.9934500000000004
7076,0.31260504201680667,22.8,Arno,1.0162466666666663
7077,0.253781512605042,24.45,Arno,0.9956999999999998
7078,0.49747899159663866,24.4,Arno,0.98115
7079,0.40504201680672275,23.5,Arno,0.9797042857142853
7080,0.45798319327731096,23.25,Arno,0.9796042857142852
7081,0.3722689075630252,25.4,Arno,0.9745333333333324
7082,0.2605042016806723,24.95,Arno,0.9990566666666668
7083,0.23445378151260507,24.85,Arno,0.9726999999999996
7084,0.4504201680672269,25.2,Arno,0.9972999999999996
7085,0.4201680672268907,26.1,Arno,1.0361833333333343
7086,0.40588235294117647,26.15,Arno,0.9973999999999988
7087,0.2722689075630252,27.5,Arno,1.0306999999999986
7088,0.23109243697478993,29.7,Arno,1.3945699999999996
7089,0.2714285714285714,27.55,Arno,1.1775285714285726
7090,0.29159663865546215,27.1,Arno,1.1141675
7091,0.3991596638655462,26.55,Arno,1.0571150000000005
7092,0.23109243697478993,26.8,Arno,1.022499999999999
7093,0.24705882352941178,28.05,Arno,1.0386500000000003
7094,0.28739495798319326,27.15,Arno,0.9912711904761908
7095,0.35714285714285715,25.6,Arno,0.983766666666666
7096,0.23025210084033615,26.25,Arno,0.9827499999999992
7097,0.23445378151260507,24.85,Arno,0.9733000000000012
7098,0.2672268907563025,24.9,Arno,0.9887699999999984
7099,0.2596638655462185,28.0,Arno,1.0032249999999985
7100,0.2722689075630252,30.1,Arno,0.9662999999999984
7101,0.2134453781512605,29.15,Arno,0.9887366666666668
7102,0.21932773109243694,30.8,Arno,0.982916666666666
7103,0.6840336134453782,30.0,Arno,0.9782899999999995
7104,4.4941176470588236,30.55,Arno,0.9961166666666676
7105,0.2134453781512605,29.2,Arno,1.0037528571428571
7106,0.2176470588235294,32.4,Arno,0.9974299999999996
7107,0.2168067226890756,31.5,Arno,1.0283188095238098
7108,0.2134453781512605,29.25,Arno,1.0108433333333342
7109,0.23109243697478993,29.5,Arno,1.0037528571428571
7110,0.23109243697478993,29.55,Arno,0.99268
7111,0.23109243697478993,29.8,Arno,0.9887699999999984
7112,0.21932773109243694,30.7,Arno,0.9906999999999992
7113,0.21932773109243694,30.95,Arno,0.9860000000000004
7114,0.2168067226890756,31.65,Arno,1.0158285317460305
7115,0.23109243697478993,29.7,Arno,1.0631166666666667
7116,0.2890756302521008,31.9,Arno,1.0261583333333333
7117,21.857142857142858,29.1,Arno,1.0467811904761908
7118,3.6949579831932766,14.297058823529412,Arno,0.9931100000000008
7119,2.4058823529411764,16.55,Arno,0.9891733333333338
7120,0.4512605042016807,18.6,Arno,0.9887366666666668
7121,0.6008403361344536,24.3,Arno,0.9916216666666662
7122,0.2823529411764706,23.7,Arno,1.0296771428571432
7123,0.27058823529411763,27.7,Arno,0.9915142857142843
7124,0.23109243697478993,29.65,Arno,1.018747976190476
7125,0.2168067226890756,30.5,Arno,1.7956208739837394
7126,0.2722689075630252,30.05,Arno,1.7956208739837394
7127,0.21680672268907566,29.35,Arno,1.7956208739837394
7128,0.2176470588235294,32.3,Arno,1.7956208739837394
7129,0.2176470588235294,32.2,Arno,1.7956208739837394
7130,0.21932773109243694,31.1,Arno,1.4052999999999998
7131,0.21932773109243694,30.65,Arno,1.7956208739837394
7132,0.32100840336134456,30.4,Arno,1.2338165201465203
7133,0.6378151260504202,33.25,Arno,1.7956208739837394
7134,0.23109243697478993,29.75,Arno,1.7956208739837394
7135,0.23109243697478993,29.6,Arno,1.7956208739837394
7136,0.26218487394957984,27.4,Arno,1.7956208739837394
7137,0.40084033613445375,26.5,Arno,1.7956208739837394
7138,0.2722689075630252,30.35,Arno,1.7956208739837394
7139,0.23109243697478993,29.6,Arno,1.7956208739837394
7140,0.2176470588235294,32.0,Arno,1.7956208739837394
7141,0.2176470588235294,32.3,Arno,1.7956208739837394
7142,0.2168067226890756,31.35,Arno,1.7956208739837394
7143,0.21932773109243694,30.85,Arno,1.7956208739837394
7144,0.588235294117647,29.15,Arno,1.7956208739837394
7145,4.606722689075631,25.15,Arno,1.7956208739837394
7146,0.31344537815126045,23.85,Arno,1.7956208739837394
7147,0.2722689075630252,27.5,Arno,1.7956208739837394
7148,0.2134453781512605,29.15,Arno,1.4173416666666665
7149,0.21176470588235288,29.45,Arno,1.5459920898481208
7150,0.21932773109243694,30.65,Arno,1.7956208739837394
7151,0.21848739495798317,32.95,Arno,1.7956208739837394
7152,0.45462184873949585,34.3,Arno,1.154415
7153,0.45462184873949585,34.25,Arno,1.3245999999999996
7154,0.29159663865546215,27.1,Arno,1.51446380952381
7155,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7156,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7157,0.19243697478991595,12.988235294117644,Arno,1.2293999999999985
7158,0.19243697478991595,12.988235294117644,Arno,1.219799999999999
7159,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7160,10.518487394957983,10.711764705882354,Arno,1.3538999999999997
7161,0.19243697478991595,12.988235294117644,Arno,1.3519000000000014
7162,2.777310924369748,15.691176470588236,Arno,1.417449999999998
7163,0.19243697478991595,12.988235294117644,Arno,1.423949160401003
7164,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7165,0.19243697478991595,12.988235294117644,Arno,1.241016666666668
7166,0.19243697478991595,12.988235294117644,Arno,1.1612000000000011
7167,0.19243697478991595,12.988235294117644,Arno,1.2539499999999997
7168,0.19243697478991595,12.988235294117644,Arno,1.278065476190478
7169,0.19243697478991595,12.988235294117644,Arno,1.4627042857142871
7170,0.19243697478991595,12.988235294117644,Arno,1.2695566666666662
7171,0.19243697478991595,12.988235294117644,Arno,1.5904583333333349
7172,0.19243697478991595,12.988235294117644,Arno,1.2897611904761903
7173,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7174,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7175,0.19243697478991595,12.988235294117644,Arno,1.2181708333333308
7176,0.19243697478991595,12.988235294117644,Arno,1.100605000000001
7177,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7178,4.435294117647059,15.644117647058826,Arno,1.7956208739837394
7179,1.1235294117647059,8.50294117647059,Arno,1.7956208739837394
7180,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7181,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7182,7.426050420168067,16.158823529411762,Arno,1.1594500000000003
7183,4.19327731092437,11.926470588235292,Arno,1.7956208739837394
7184,2.300840336134454,14.414705882352942,Arno,1.7956208739837394
7185,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7186,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7187,1.7672268907563027,12.197058823529412,Arno,1.234416666666666
7188,8.07731092436975,15.799999999999995,Arno,1.7956208739837394
7189,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7190,14.338655462184875,14.164705882352942,Arno,1.7956208739837394
7191,39.299159663865545,15.764705882352942,Arno,1.7956208739837394
7192,4.439495798319327,12.605882352941176,Arno,1.5459920898481208
7193,1.3411764705882354,14.020588235294117,Arno,1.7956208739837394
7194,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7195,1.8000000000000003,15.241176470588233,Arno,1.224281717171717
7196,13.680672268907562,16.091176470588238,Arno,1.336081527777778
7197,4.459663865546218,16.247058823529414,Arno,1.5459920898481208
7198,4.145378151260505,16.18823529411765,Arno,1.5459920898481208
7199,6.989915966386554,10.367647058823527,Arno,1.5459920898481208
7200,4.567226890756303,18.63235294117647,Arno,1.7956208739837394
7201,2.0487394957983196,11.779411764705882,Arno,1.5459920898481208
7202,2.028571428571429,18.19117647058824,Arno,1.3150129166666666
7203,0.19243697478991595,12.988235294117644,Arno,1.2157686363636346
7204,0.19243697478991595,12.988235294117644,Arno,1.6749245304107825
7205,5.7294117647058815,16.294117647058822,Arno,1.7956208739837394
7206,1.4815126050420167,15.011764705882351,Arno,1.7956208739837394
7207,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7208,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7209,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7210,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7211,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7212,2.446218487394958,14.53823529411765,Arno,1.7956208739837394
7213,0.19243697478991595,12.988235294117644,Arno,1.5459920898481208
7214,0.19243697478991595,12.988235294117644,Arno,1.1424666666666676
7215,0.19243697478991595,12.988235294117644,Arno,1.172191666666668
7216,0.19243697478991595,12.988235294117644,Arno,1.28628831168831
7217,2.1487394957983192,12.320588235294116,Arno,1.2647999999999993
7218,0.19243697478991595,12.988235294117644,Arno,1.5059999999999996
7219,0.19243697478991595,12.988235294117644,Arno,1.3499999999999994
7220,0.19243697478991595,12.988235294117644,Arno,1.5459920898481208
7221,0.19243697478991595,12.988235294117644,Arno,1.3468392857142866
7222,1.1235294117647059,8.50294117647059,Arno,1.7956208739837394
7223,0.19243697478991595,12.988235294117644,Arno,1.6163775
7224,0.19243697478991595,12.988235294117644,Arno,1.3099016666666674
7225,1.389075630252101,13.461764705882354,Arno,1.616200000000001
7226,0.942857142857143,16.294117647058822,Arno,1.5035416666666697
7227,1.1235294117647059,8.50294117647059,Arno,1.6280190981114036
7228,1.1235294117647059,8.50294117647059,Arno,1.7956208739837394
7229,1.1235294117647059,8.50294117647059,Arno,1.7956208739837394
7230,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7231,1.1235294117647059,8.50294117647059,Arno,1.7956208739837394
7232,1.3983193277310926,16.667647058823526,Arno,1.5459920898481208
7233,4.572268907563024,14.1,Arno,1.7956208739837394
7234,1.5747899159663865,16.897058823529413,Arno,1.7956208739837394
7235,0.19243697478991595,12.988235294117644,Arno,1.5459920898481208
7236,0.19243697478991595,12.988235294117644,Arno,1.3040599999999984
7237,0.19243697478991595,12.988235294117644,Arno,1.241439999999998
7238,0.19243697478991595,12.988235294117644,Arno,1.2623900000000006
7239,0.19243697478991595,12.988235294117644,Arno,1.5814750000000002
7240,0.19243697478991595,12.988235294117644,Arno,1.175801388888888
7241,0.19243697478991595,12.988235294117644,Arno,1.4460999999999995
7242,0.19243697478991595,12.988235294117644,Arno,1.4580704761904757
7243,1.1235294117647059,8.50294117647059,Arno,1.7782400000000016
7244,1.957983193277311,14.955882352941174,Arno,1.4555580952380949
7245,3.1924369747899166,14.71470588235294,Arno,1.7956208739837394
7246,1.8747899159663863,13.532352941176471,Arno,1.7956208739837394
7247,20.64117647058823,12.382352941176473,Arno,1.7956208739837394
7248,18.142016806722687,12.758823529411764,Arno,1.5459920898481208
7249,14.20168067226891,14.152941176470588,Arno,1.517799999999998
7250,1.1235294117647059,8.50294117647059,Arno,1.570200000000001
7251,2.3235294117647056,19.108823529411765,Arno,1.5574000000000014
7252,0.19243697478991595,12.988235294117644,Arno,1.9530000000000003
7253,2.784873949579832,16.691176470588236,Arno,1.6815000000000004
7254,5.929411764705883,14.291176470588235,Arno,2.306899999999997
7255,25.509243697478986,14.276470588235291,Arno,2.3751333333333333
7256,4.526050420168067,16.32941176470588,Arno,2.2354733333333288
7257,1.6554621848739495,14.98235294117647,Arno,2.059601666666665
7258,0.19243697478991595,12.988235294117644,Arno,2.169383333333337
7259,0.19243697478991595,12.988235294117644,Arno,1.5459920898481208
7260,0.19243697478991595,12.988235294117644,Arno,1.5459920898481208
7261,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7262,1.1235294117647059,8.50294117647059,Arno,1.7956208739837394
7263,0.19243697478991595,12.988235294117644,Arno,1.5459920898481208
7264,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7265,1.1235294117647059,8.50294117647059,Arno,1.5459920898481208
7266,2.165546218487395,13.491176470588236,Arno,1.7956208739837394
7267,8.796638655462186,14.973529411764703,Arno,1.51638
7268,5.4033613445378155,15.45,Arno,1.365183333333333
7269,1.0436974789915967,13.117647058823527,Arno,1.6099999999999994
7270,3.48235294117647,14.07941176470588,Arno,1.8222750000000028
7271,14.513445378151259,12.294117647058824,Arno,1.7956208739837394
7272,4.5092436974789925,14.258823529411766,Arno,1.5459920898481208
7273,2.9621848739495804,15.055882352941175,Arno,1.910793333333336
7274,1.8126050420168067,19.673529411764708,Arno,1.9501749999999984
7275,0.19243697478991595,12.988235294117644,Arno,1.6657875000000033
7276,0.19243697478991595,12.988235294117644,Arno,2.139126785714284
7277,0.19243697478991595,12.988235294117644,Arno,2.1670000000000007
7278,1.1235294117647059,8.50294117647059,Arno,2.061866666666668
7279,5.207563025210085,13.020588235294117,Arno,1.6163775
7280,28.621008403361344,11.632352941176473,Arno,1.5459920898481208
7281,6.472268907563025,13.458823529411765,Arno,1.7956208739837394
7282,23.06890756302522,12.63529411764706,Arno,1.7222759523809532
7283,6.338655462184874,16.958823529411767,Arno,1.6653434523809534
7284,19.569747899159665,11.46470588235294,Arno,1.7178333333333329
7285,2.36890756302521,11.511764705882356,Arno,1.6280190981114036
7286,10.254621848739495,12.029411764705884,Arno,1.7956208739837394
7287,5.942857142857143,15.44705882352941,Arno,1.7956208739837394
7288,5.558823529411764,13.197058823529412,Arno,1.7597750000000003
7289,1.1235294117647059,8.50294117647059,Arno,1.7442333333333355
7290,1.1235294117647059,8.50294117647059,Arno,1.7008149999999984
7291,0.19243697478991595,12.988235294117644,Arno,2.3442766666666635
7292,0.19243697478991595,12.988235294117644,Arno,2.273746666666665
7293,1.1235294117647059,8.50294117647059,Arno,1.9991916666666691
7294,0.19243697478991595,12.988235294117644,Arno,1.8940966666666657
7295,1.1235294117647059,8.50294117647059,Arno,1.5459920898481208
7296,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7297,2.764705882352941,13.238235294117644,Arno,1.7956208739837394
7298,7.750420168067227,14.06470588235294,Arno,1.7956208739837394
7299,23.788235294117648,12.352941176470589,Arno,1.6052199999999983
7300,9.439495798319328,12.691176470588236,Arno,1.625502745098041
7301,0.19243697478991595,12.988235294117644,Arno,1.5459920898481208
7302,1.1235294117647059,8.50294117647059,Arno,2.0471611904761917
7303,2.703361344537815,13.029411764705882,Arno,1.7956208739837394
7304,9.166386554621848,12.508823529411766,Arno,1.6545999999999998
7305,6.209243697478991,14.908823529411766,Arno,1.7048000000000028
7306,5.818487394957983,12.55,Arno,1.7830000000000013
7307,4.588235294117647,14.40294117647059,Arno,2.968946666666671
7308,4.325210084033614,15.370588235294118,Arno,3.358591666666669
7309,2.784873949579832,16.691176470588236,Arno,1.5459920898481208
7310,1.1235294117647059,8.50294117647059,Arno,2.4257000000000004
7311,0.19243697478991595,12.988235294117644,Arno,2.048149999999999
7312,4.403361344537816,14.88529411764706,Arno,1.3572172222222227
7313,1.6537815126050417,10.05294117647059,Arno,1.40602257936508
7314,4.818487394957983,13.126470588235293,Arno,1.5814750000000002
7315,1.6554621848739495,14.98235294117647,Arno,1.7956208739837394
7316,0.19243697478991595,12.988235294117644,Arno,1.814735000000001
7317,0.19243697478991595,12.988235294117644,Arno,1.4369983333333334
7318,4.678991596638656,13.823529411764705,Arno,1.7956208739837394
7319,12.05126050420168,11.658823529411764,Arno,1.5459920898481208
7320,2.9327731092436977,13.923529411764704,Arno,1.7956208739837394
7321,2.5302521008403365,11.18529411764706,Arno,1.7086078571428596
7322,4.858823529411764,15.744117647058822,Arno,1.9025000000000003
7323,1.89327731092437,13.426470588235292,Arno,2.107667857142858
7324,6.8890756302520995,12.76764705882353,Arno,1.7956208739837394
7325,1.1235294117647059,8.50294117647059,Arno,2.1496666666666666
7326,0.19243697478991595,12.988235294117644,Arno,1.8764995238095232
7327,0.19243697478991595,12.988235294117644,Arno,1.959965714285712
7328,0.19243697478991595,12.988235294117644,Arno,1.8621666666666672
7329,1.0756302521008405,13.68235294117647,Arno,1.774247619047621
7330,3.1420168067226895,14.841176470588234,Arno,1.6749245304107825
7331,1.1235294117647059,8.50294117647059,Arno,1.6967249999999978
7332,3.2008403361344535,16.976470588235294,Arno,1.7956208739837394
7333,0.19243697478991595,12.988235294117644,Arno,1.7049000000000014
7334,7.368067226890756,10.944117647058825,Arno,1.8636000000000013
7335,14.522689075630254,12.002941176470587,Arno,2.5646999999999984
7336,21.95126050420168,12.188235294117646,Arno,3.511223571428568
7337,10.194117647058821,12.41470588235294,Arno,3.1322333333333314
7338,1.5084033613445378,17.349999999999998,Arno,2.492794999999998
7339,1.1235294117647059,8.50294117647059,Arno,2.6926499999999978
7340,7.52016806722689,11.485294117647058,Arno,1.7956208739837394
7341,5.147058823529412,12.514705882352942,Arno,1.7956208739837394
7342,1.7184873949579835,18.573529411764707,Arno,2.282700000000002
7343,1.6756302521008402,18.47058823529412,Arno,2.488899999999997
7344,1.0436974789915967,13.117647058823527,Arno,2.617133333333336
7345,0.19243697478991595,12.988235294117644,Arno,3.6706000000000034
7346,11.181512605042016,10.829411764705885,Arno,1.7956208739837394
7347,2.2184873949579833,17.976470588235294,Arno,2.581750000000004
7348,0.19243697478991595,12.988235294117644,Arno,2.4362749999999984
7349,1.1235294117647059,8.50294117647059,Arno,3.3776666666666686
7350,0.19243697478991595,12.988235294117644,Arno,2.921399999999998
7351,6.539495798319327,11.047058823529412,Arno,2.6453771428571398
7352,13.526890756302521,12.782352941176471,Arno,2.9796400000000047
7353,1.357983193277311,13.232352941176472,Arno,2.5016345238095226
7354,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7355,2.484873949579832,9.797058823529412,Arno,1.7956208739837394
7356,1.3445378151260508,12.791176470588235,Arno,1.7956208739837394
7357,4.3504201680672265,16.835294117647056,Arno,1.7956208739837394
7358,1.7613445378151262,16.832352941176474,Arno,1.7956208739837394
7359,2.042016806722689,14.094117647058823,Arno,1.7956208739837394
7360,1.5747899159663865,16.897058823529413,Arno,1.7956208739837394
7361,1.565546218487395,16.891176470588235,Arno,1.5937133333333342
7362,0.19243697478991595,12.988235294117644,Arno,1.6245499999999982
7363,4.688235294117647,17.97941176470588,Arno,1.8793099999999985
7364,23.273949579831932,11.86176470588235,Arno,1.9403999999999977
7365,15.17731092436975,12.67058823529412,Arno,1.7956208739837394
7366,4.352941176470589,15.617647058823527,Arno,1.7956208739837394
7367,2.8840336134453777,14.029411764705882,Arno,2.1545999999999976
7368,2.7201680672268904,12.664705882352942,Arno,2.1044746428571437
7369,10.998319327731092,11.950000000000005,Arno,2.0471611904761917
7370,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7371,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7372,4.228571428571429,17.814705882352943,Arno,1.8427000000000011
7373,22.87899159663866,11.567647058823528,Arno,1.898566666666668
7374,7.049579831932773,11.81764705882353,Arno,1.9495682539682508
7375,5.963025210084034,14.95,Arno,1.8420900000000016
7376,0.19243697478991595,12.988235294117644,Arno,1.8437547619047627
7377,19.755462184873945,12.932352941176472,Arno,1.7956208739837394
7378,5.502521008403361,13.261764705882356,Arno,1.6215666666666677
7379,6.728571428571428,15.094117647058823,Arno,1.7128738095238074
7380,12.874789915966387,13.40294117647059,Arno,1.7956208739837394
7381,8.079831932773109,11.6,Arno,1.7956208739837394
7382,1.9655462184873949,11.991176470588236,Arno,1.7956208739837394
7383,2.0907563025210085,14.523529411764706,Arno,1.7956208739837394
7384,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7385,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7386,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7387,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7388,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7389,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7390,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7391,1.019327731092437,16.97647058823529,Arno,1.2897611904761903
7392,0.9369747899159664,19.67941176470588,Arno,1.7956208739837394
7393,13.214285714285714,12.458823529411765,Arno,1.5908083333333325
7394,4.541176470588235,14.16470588235294,Arno,1.6726111904761924
7395,0.19243697478991595,12.988235294117644,Arno,2.1646999999999985
7396,0.19243697478991595,12.988235294117644,Arno,1.7691071428571417
7397,20.045378151260504,12.111764705882353,Arno,1.4945866666666672
7398,3.077310924369748,12.761764705882351,Arno,1.7956208739837394
7399,3.2008403361344535,16.976470588235294,Arno,1.5055438095238087
7400,0.19243697478991595,12.988235294117644,Arno,1.5055438095238087
7401,0.19243697478991595,12.988235294117644,Arno,1.641906666666666
7402,5.803361344537815,14.69705882352941,Arno,1.5726000000000002
7403,5.803361344537815,15.673529411764704,Arno,1.830454166666664
7404,3.205882352941177,12.585294117647058,Arno,1.882246666666665
7405,3.338655462184874,15.094117647058823,Arno,1.7956208739837394
7406,5.400840336134453,15.352941176470589,Arno,1.656728571428571
7407,0.19243697478991595,12.988235294117644,Arno,1.6752249999999995
7408,3.1663865546218486,12.064705882352944,Arno,1.6807499999999995
7409,1.3974789915966388,19.93823529411765,Arno,1.7956208739837394
7410,0.19243697478991595,12.988235294117644,Arno,1.8525726190476184
7411,0.19243697478991595,12.988235294117644,Arno,1.6749245304107825
7412,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7413,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7414,0.19243697478991595,12.988235294117644,Arno,1.477483333333333
7415,0.19243697478991595,12.988235294117644,Arno,1.6770999999999985
7416,0.19243697478991595,12.988235294117644,Arno,1.8161133974358967
7417,0.19243697478991595,12.988235294117644,Arno,1.5459920898481208
7418,0.19243697478991595,12.988235294117644,Arno,1.8486305555555549
7419,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7420,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7421,2.028571428571429,18.19117647058824,Arno,1.3680380952380948
7422,0.19243697478991595,12.988235294117644,Arno,2.107667857142858
7423,1.8176470588235298,13.13529411764706,Arno,1.5680733333333323
7424,7.04873949579832,10.773529411764704,Arno,1.224281717171717
7425,15.200840336134457,11.858823529411763,Arno,1.7956208739837394
7426,2.9899159663865547,13.361764705882353,Arno,1.7956208739837394
7427,4.584033613445379,15.700000000000005,Arno,1.7956208739837394
7428,0.19243697478991595,12.988235294117644,Arno,1.4840500000000014
7429,2.2016806722689077,16.11764705882353,Arno,1.2900197027972045
7430,2.2016806722689077,16.11764705882353,Arno,1.7956208739837394
7431,4.080672268907563,17.376470588235293,Arno,1.4727999999999994
7432,4.9075630252100835,18.05294117647059,Arno,1.4168999999999996
7433,3.1092436974789917,14.15588235294118,Arno,1.7956208739837394
7434,1.4504201680672268,12.782352941176471,Arno,1.7956208739837394
7435,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7436,5.309243697478991,15.011764705882356,Arno,1.7956208739837394
7437,4.571428571428571,13.520588235294117,Arno,1.3940333333333326
7438,3.784873949579832,18.685294117647057,Arno,1.3356166666666676
7439,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7440,3.069747899159664,15.720588235294118,Arno,1.7956208739837394
7441,1.5747899159663865,16.897058823529413,Arno,1.7956208739837394
7442,0.19243697478991595,12.988235294117644,Arno,1.7956208739837394
7443,0.19243697478991595,12.988235294117644,Arno,1.2897611904761903
7444,2.957983193277311,12.344117647058823,Arno,1.7956208739837394
7445,11.799999999999999,11.25,Arno,1.7956208739837394
7446,3.1999999999999997,15.802941176470586,Arno,1.34641
7447,1.1235294117647059,8.50294117647059,Arno,1.7956208739837394
7448,1.7478991596638658,17.89117647058824,Arno,1.7956208739837394
