mean_rainfall,mean_temperature,actual_depth,actual_volume,actual_hydrometry,Date
0.10500000000000001,6.858272058823529,-31.812804722222218,-8504.815894117648,1.2125,2015-02-18
0.35884615384615376,5.9988970588235295,-31.87189222222222,-8631.175894117647,1.2149999999999999,2015-02-19
0.09076923076923075,5.867647058823529,-31.764981111111112,-8247.720236029412,1.2149999999999999,2015-02-20
2.478914027149321,5.844080882352941,-31.826514722222218,-8201.551894117647,1.2075,2015-02-21
10.400361990950225,8.377095588235294,-31.83020972222222,-8322.261814117646,1.2025,2015-02-22
0.9082247298538735,8.93218697791723,-31.821992222222217,-7990.9518941176475,1.1949999999999998,2015-02-23
2.7451478067769504,8.98531197791723,-31.88131222222222,-8927.527894117648,1.1925,2015-02-24
3.830565610859729,10.821507352941175,-31.78554722222222,-8819.311894117647,1.1475,2015-02-25
2.289763191392335,8.544686977917229,-31.85527472222222,-8574.799894117648,1.1475,2015-02-26
0.6523076923076924,7.783272058823529,-31.78691222222222,-8576.311894117647,1.145,2015-02-27
0.7375565610859728,7.940330882352942,-31.719323611111115,-8806.944236029412,-0.2,2015-02-28
2.1793785760077196,7.172811977917229,-31.807494722222216,-8221.605814117647,-0.1975,2015-03-01
5.30014780677695,5.438436977917229,-31.437248055555553,-7854.479864824365,-0.14,2015-03-02
2.151018099547511,10.677830882352941,-31.349373055555553,-8019.935864824365,0.062499999999999986,2015-03-03
0.09230769230769231,9.242647058823529,-31.730224722222218,-8253.823894117648,-0.12250000000000001,2015-03-04
0.09884615384615386,11.283272058823528,-31.363865555555552,-8224.919864824366,-0.1525,2015-03-05
0.02423076923076923,13.21452205882353,-31.976674722222217,-8471.842103899313,1.2349999999999999,2015-03-06
0.032104072398190034,19.477757352941175,-31.380960555555557,-7567.784136241864,1.73,2015-03-07
0.019230769230769232,15.217647058823529,-31.432675555555555,-7277.3697882285305,1.6425,2015-03-08
0.01846153846153846,13.60514705882353,-31.303178055555556,-7126.093784824365,1.3900000000000001,2015-03-09
4.425565610859728,16.78713235294118,-31.621079722222216,-8827.251651011815,-0.2,2015-03-10
0.2276923076923077,10.76764705882353,-31.400753055555555,-8586.096291474365,-0.23,2015-03-11
0.36133484162895924,10.952757352941177,-32.03075472222222,-8070.24938415098,-0.2175,2015-03-12
0.3934615384615384,7.202022058823529,-32.37324222222222,-8576.116383621815,-0.26749999999999996,2015-03-13
0.03787330316742081,10.915257352941177,-32.03427555555555,-8313.569824824364,-0.26749999999999996,2015-03-14
3.9801478067769502,8.554061977917229,-32.06352305555556,-7830.630337485198,0.99,2015-03-15
11.952455499084643,8.929061977917229,-32.45104361111111,-7694.335329329411,1.1575000000000002,2015-03-16
10.780917037546182,10.45406197791723,-32.66532722222222,-8250.697288077647,1.1949999999999998,2015-03-17
0.20961538461538465,9.39264705882353,-31.75124722222222,-9387.555651011813,-0.21250000000000002,2015-03-18
1.8373076923076923,9.177022058823528,-31.691964722222217,-9125.547651011813,-0.21250000000000002,2015-03-19
0.039615384615384615,9.192647058823528,-31.788827222222217,-9382.371651011814,-0.1975,2015-03-20
0.08153846153846153,8.280147058823529,-31.86808972222222,-9152.979651011814,-0.20750000000000002,2015-03-21
1.0257918552036198,9.587463235294116,-31.697839722222223,-8849.997383227646,-0.21750000000000003,2015-03-22
0.38140271493212663,11.134080882352942,-31.71453472222222,-9540.699651011813,-0.21750000000000003,2015-03-23
1.5883257918552038,10.737205882352942,-31.734907222222223,-10008.555651011813,-0.21500000000000002,2015-03-24
8.324378576007721,10.904061977917229,-31.654413611111114,-9036.931992923579,-0.21000000000000002,2015-03-25
10.405,10.477022058823529,-32.66003972222222,-8971.773401011813,-0.21250000000000002,2015-03-26
5.172070883700027,10.31656197791723,-31.432663055555555,-8173.8916217185315,-0.20750000000000002,2015-03-27
0.6265384615384615,9.38639705882353,-31.415918055555554,-8563.771621718532,-0.2025,2015-03-28
0.9811538461538463,9.567647058823528,-31.428230555555558,-7855.141353934365,-0.21000000000000002,2015-03-29
0.5050904977375565,10.888566176470588,-31.680893611111113,-7919.131992923579,-0.21250000000000002,2015-03-30
0.045769230769230784,10.90827205882353,-31.75129861111111,-7425.139992923579,-0.20750000000000002,2015-03-31
0.13371040723981903,9.412205882352941,-31.395950555555558,-7566.9316217185315,-0.21500000000000002,2015-04-01
6.512070883700027,7.454061977917229,-31.81882972222222,-7728.459651011814,-0.21500000000000002,2015-04-02
9.829230769230769,7.7156617647058825,-31.830557222222218,-7935.171651011813,-0.21750000000000003,2015-04-03
5.127070883700028,9.600936977917229,-31.737679722222218,-7655.019651011814,-0.22000000000000003,2015-04-04
0.037307692307692306,12.430147058823529,-31.712672222222217,-6796.9173832276465,-0.22250000000000003,2015-04-05
0.02,14.67389705882353,-31.956729722222217,-7909.162103899313,1.24,2015-04-06
0.1076923076923077,16.46764705882353,-31.440005555555555,-8329.616136241864,1.8425,2015-04-07
0.019230769230769232,15.65827205882353,-31.884342222222216,-7505.857817521814,1.8074999999999999,2015-04-08
1.932070883700027,14.80406197791723,-31.781519722222217,-6904.039894117647,1.3225,2015-04-09
4.921923076923076,13.498897058823529,-31.631952222222218,-8976.939651011813,-0.195,2015-04-10
0.30538461538461537,13.04577205882353,-31.418773055555555,-8636.640291474365,-0.23500000000000001,2015-04-11
0.025384615384615384,7.861397058823529,-32.04910472222222,-8572.44112575098,-0.21,2015-04-12
0.0373076923076923,11.61139705882353,-32.39674222222222,-8547.388383621814,-0.27249999999999996,2015-04-13
0.03538461538461538,11.88639705882353,-32.42999722222222,-7982.719676117647,-0.27249999999999996,2015-04-14
0.03923076923076923,12.42077205882353,-32.471024722222225,-8051.77436677848,1.0675,2015-04-15
0.06192307692307693,11.94264705882353,-32.154400555555554,-7805.454958124365,1.1575000000000002,2015-04-16
0.5201809954751131,14.502757352941178,-32.55375111111111,-7776.881480276912,1.1949999999999998,2015-04-17
2.1584615384615384,11.352022058823529,-31.772613611111115,-8367.840662679413,-0.2325,2015-04-18
2.1430769230769227,9.833272058823528,-31.737548611111112,-6890.451761379412,-0.22500000000000003,2015-04-19
0.125,10.33014705882353,-31.34536305555556,-6569.304291474365,-0.20750000000000002,2015-04-20
0.03538461538461538,11.65202205882353,-31.396748055555555,-7081.6562914743645,-0.2275,2015-04-21
0.03192307692307692,11.90827205882353,-31.920729444444447,-6947.682063414706,-0.23,2015-04-22
0.03576923076923077,11.492647058823529,-31.730143611111114,-7732.152662679413,-0.23,2015-04-23
0.05615384615384615,11.577022058823529,-31.726571111111113,-7298.640662679412,-0.22500000000000003,2015-04-24
0.039796380090497734,13.237132352941178,-31.345877222222235,-6823.147596502941,-0.2275,2015-04-25
0.14461538461538465,10.20514705882353,-31.399093055555554,-6297.627390174364,-0.23,2015-04-26
6.565917037546182,10.36343697791723,-31.718436111111114,-6919.344662679412,-0.2325,2015-04-27
16.05937857600772,10.01343697791723,-31.83203722222222,-7283.576320767648,-0.23,2015-04-28
1.6623076923076923,10.18327205882353,-31.436173055555557,-6846.432291474364,-0.22500000000000003,2015-04-29
1.2493785760077194,10.57906197791723,-31.842327222222217,-6873.176320767647,-0.23500000000000001,2015-04-30
8.553461538461539,5.967647058823529,-31.76716611111111,-7373.592662679412,-0.23750000000000002,2015-05-01
18.219763191392335,7.125936977917229,-31.87338222222222,-7744.088320767647,-0.2325,2015-05-02
14.60514780677695,7.722811977917229,-32.67053722222222,-7350.173169467647,-0.23750000000000002,2015-05-03
11.820532422161566,8.62906197791723,-31.92193472222222,-7752.728320767648,-0.2125,2015-05-04
0.03461538461538462,13.15202205882353,-31.91936472222222,-7652.288320767648,-0.1425,2015-05-05
0.7766862683154119,16.316561977917228,-31.906511111111108,-8166.794445811078,1.2875,2015-05-06
0.026153846153846156,16.48014705882353,-31.513200555555557,-8644.112136241863,1.7825000000000002,2015-05-07
0.01961538461538461,16.31764705882353,-31.90662972222222,-7933.969817521814,1.6275,2015-05-08
3.343993960623104,14.016561977917227,-31.83552222222222,-7953.583894117647,1.3175,2015-05-09
3.7947631913923345,16.06031197791723,-31.62990222222222,-8896.155651011813,-0.2,2015-05-10
0.09979638009049775,16.409007352941178,-31.856192222222216,-8502.515419467647,-0.23500000000000001,2015-05-11
0.009615384615384612,8.623897058823529,-32.07991472222222,-8759.713125750979,-0.2175,2015-05-12
0.04038461538461539,11.79889705882353,-32.40688222222222,-8543.716383621813,-0.27499999999999997,2015-05-13
0.03538461538461539,11.89577205882353,-32.36790111111111,-8370.714196029412,-0.26749999999999996,2015-05-14
2.2284615384615387,10.96452205882353,-32.06267805555555,-8115.534337485197,1.2125000000000001,2015-05-15
2.2084615384615387,10.195772058823529,-32.48408361111111,-7964.983329329411,1.1575000000000002,2015-05-16
0.32038461538461543,12.914522058823529,-32.24433805555555,-8088.953258784364,1.1925,2015-05-17
0.03423076923076923,13.098897058823528,-32.14114972222222,-8422.32112575098,-0.23750000000000002,2015-05-18
0.036923076923076927,12.280147058823529,-32.169599722222216,-8871.16912575098,-0.23750000000000002,2015-05-19
1.1951809954751131,14.252757352941178,-32.20122972222222,-9093.00112575098,-0.23750000000000002,2015-05-20
1.2579411764705883,10.54345588235294,-32.22729722222222,-9004.873125750979,-0.24500000000000002,2015-05-21
15.584763191392335,9.23531197791723,-32.24806972222222,-8962.75312575098,-0.24250000000000002,2015-05-22
7.028224729853873,10.10718697791723,-32.294282222222215,-8764.46512575098,-0.24250000000000002,2015-05-23
5.7193785760077205,11.01968697791723,-32.30157222222222,-8143.689384150981,-0.24750000000000003,2015-05-24
0.17710407239819007,13.752757352941178,-32.29982722222222,-8373.28912575098,-0.25,2015-05-25
2.4355656108597286,13.815257352941178,-32.32138222222222,-8950.873125750979,-0.25,2015-05-26
2.768609345238489,11.600936977917229,-32.30605722222222,-8760.57712575098,-0.255,2015-05-27
0.04038461538461539,10.695772058823529,-32.14044361111111,-7608.377467662745,-0.24500000000000002,2015-05-28
0.037307692307692306,11.14577205882353,-32.29739472222222,-8624.28112575098,-0.25,2015-05-29
0.05807692307692308,11.35514705882353,-32.18972222222222,-7787.06512575098,-0.25,2015-05-30
0.046153846153846156,12.01139705882353,-32.23843472222222,-6501.657384150981,-0.2525,2015-05-31
1.2573076923076925,5.6395220588235295,-32.27931722222222,-8039.56912575098,-0.2525,2015-06-01
11.277840114469257,6.404061977917229,-32.30177472222222,-8510.44912575098,-0.2575,2015-06-02
2.2553846153846155,6.698897058823529,-32.313219722222215,-8465.30512575098,-0.24500000000000002,2015-06-03
1.0392307692307692,6.973897058823529,-32.22679361111111,-8411.033467662744,-0.24500000000000002,2015-06-04
0.033846153846153845,12.383272058823529,-32.32068972222222,-8382.57712575098,-0.24750000000000003,2015-06-05
0.7766862683154119,16.30406197791723,-31.90871361111111,-8599.442445811079,1.23,2015-06-06
0.022692307692307696,16.330147058823528,-31.89703222222222,-8083.132471945147,1.6725,2015-06-07
0.04961538461538461,16.68014705882353,-31.88228222222222,-7386.81644133348,1.51,2015-06-08
0.08423076923076922,12.27702205882353,-31.81397472222222,-7771.927894117647,1.2675,2015-06-09
1.1196153846153847,14.91139705882353,-31.69793722222222,-9070.035651011814,-0.2025,2015-06-10
0.8513016529307965,13.09468697791723,-31.439025555555553,-8324.088291474365,-0.2325,2015-06-11
0.30210407239819,11.184007352941176,-32.09544472222222,-8842.65712575098,-0.2175,2015-06-12
0.0605656108597285,17.621507352941176,-32.43530222222222,-8798.596383621814,-0.27749999999999997,2015-06-13
0.28902714932126694,16.065257352941178,-33.18864833333333,-8674.463920294118,-0.26999999999999996,2015-06-14
10.045917037546182,13.84156197791723,-32.09630555555555,-8413.614337485196,1.1375,2015-06-15
3.8301478067769503,13.93218697791723,-32.56272722222222,-7873.366552817647,1.145,2015-06-16
15.016651583710408,12.63860294117647,-32.65393972222222,-7667.065288077647,1.1925,2015-06-17
1.319796380090498,15.740257352941176,-32.40025472222222,-8457.316383621814,-0.2825,2015-06-18
0.36171945701357466,16.274632352941175,-32.399832222222216,-8491.876383621813,-0.27999999999999997,2015-06-19
0.8084841628959276,13.546838235294118,-31.979445555555557,-7916.0603543285315,-0.27999999999999997,2015-06-20
1.5032247298538732,13.554061977917229,-32.917991388888886,-6206.179395340785,-0.26749999999999996,2015-06-21
0.05902714932126697,16.22463235294118,-32.24068611111112,-7315.916725533579,-0.27749999999999997,2015-06-22
0.1873076923076923,13.71452205882353,-32.36271472222222,-7956.844383621814,-0.27999999999999997,2015-06-23
7.348993960623105,13.66031197791723,-31.97018555555556,-7911.956354328531,-0.27499999999999997,2015-06-24
0.030000000000000002,12.60514705882353,-32.087758055555554,-9865.244354328532,-0.27999999999999997,2015-06-25
0.026719457013574657,16.774632352941175,-32.441962222222216,-8579.788383621813,-0.27749999999999997,2015-06-26
0.022307692307692306,13.570772058823529,-32.31947111111111,-8103.020725533578,-0.285,2015-06-27
0.19755656108597283,14.909080882352942,-32.399767222222216,-8189.506079164314,-0.2825,2015-06-28
0.020384615384615383,14.57389705882353,-33.189167222222224,-7931.590133621814,-0.26,2015-06-29
0.02,15.06452205882353,-32.32099722222222,-8167.660383621815,-0.27249999999999996,2015-06-30
0.45364253393665155,9.743382352941177,-32.38434972222222,-7952.524383621814,-0.27499999999999997,2015-07-01
4.82360934523849,6.360311977917229,-32.413757222222216,-8483.668383621814,-0.2825,2015-07-02
0.4892307692307692,7.170772058823529,-32.44299722222222,-8769.652383621815,-0.27999999999999997,2015-07-03
0.4734615384615384,6.35514705882353,-32.45875472222222,-8659.276383621815,-0.26749999999999996,2015-07-04
0.04038461538461539,11.87702205882353,-32.45011972222222,-8377.858079164314,-0.26749999999999996,2015-07-05
0.014615384615384613,15.05827205882353,-32.46790722222222,-8802.052383621814,-0.26999999999999996,2015-07-06
0.022692307692307696,16.24889705882353,-32.00183972222222,-8536.642103899314,1.23,2015-07-07
0.01961538461538461,16.92702205882353,-31.91732472222222,-8144.680165535146,1.5225,2015-07-08
0.057488687782805414,15.740257352941176,-31.869597222222218,-7435.657817521814,1.4500000000000002,2015-07-09
14.878993960623106,15.116561977917229,-31.839639722222216,-8007.799894117647,1.26,2015-07-10
0.18441176470588236,15.174632352941178,-31.68383472222222,-9179.547651011813,-0.20750000000000002,2015-07-11
0.794763191392335,8.96343697791723,-31.434100555555553,-7908.288291474365,-0.22250000000000003,2015-07-12
0.24307692307692308,15.267647058823528,-33.04402527777778,-8970.273107368626,-0.2175,2015-07-13
0.02269230769230769,16.00202205882353,-32.38854472222222,-7679.962079164314,-0.26999999999999996,2015-07-14
0.027692307692307693,16.611397058823528,-32.48280222222222,-8392.801854117646,-0.26999999999999996,2015-07-15
0.023076923076923075,16.408272058823528,-32.21733305555556,-8540.406337485198,1.0474999999999999,2015-07-16
0.022692307692307696,16.35202205882353,-32.50241111111111,-7745.959329329411,1.1500000000000001,2015-07-17
0.025384615384615384,16.39577205882353,-32.54063611111111,-8034.425629989411,1.1949999999999998,2015-07-18
0.02615384615384615,16.24264705882353,-33.09213638888889,-7955.871367294118,-0.25499999999999995,2015-07-19
0.025384615384615377,16.15514705882353,-33.403059166666665,-7735.126063676471,-0.2225,2015-07-20
0.025769230769230766,16.61764705882353,-32.42457722222222,-7957.561854117647,-0.23750000000000002,2015-07-21
0.32576923076923076,16.142647058823528,-32.46482722222222,-8423.905854117647,-0.255,2015-07-22
0.3374886877828054,19.374632352941177,-32.492979722222216,-8680.513854117646,-0.25749999999999995,2015-07-23
0.03538461538461539,15.90827205882353,-32.52001722222222,-8978.593854117647,-0.25999999999999995,2015-07-24
2.998076923076923,14.48014705882353,-32.55202722222222,-9101.065854117647,-0.2525,2015-07-25
3.76076923076923,15.258272058823529,-33.29800472222222,-8142.361426117647,-0.26249999999999996,2015-07-26
0.24346153846153848,14.930147058823529,-32.546904722222216,-8598.217854117647,-0.25999999999999995,2015-07-27
0.06807692307692308,14.75202205882353,-32.16487527777778,-8784.710431323529,0.94,2015-07-28
0.01923076923076923,14.539522058823529,-32.17599555555555,-8718.137824824364,0.9450000000000001,2015-07-29
0.10748868778280543,18.602757352941175,-32.25886555555556,-8393.057824824364,0.9375,2015-07-30
0.02807692307692308,15.233272058823529,-32.45899861111111,-8102.658196029412,0.98,2015-07-31
0.32941176470588235,10.680882352941177,-32.629659722222215,-8281.777854117647,0.9375,2015-08-01
1.0015384615384617,4.461397058823529,-32.142585555555556,-8145.623646824364,0.9275,2015-08-02
0.135,7.361397058823529,-32.039855833333334,-8095.650133529412,0.945,2015-08-03
0.363076923076923,7.770772058823529,-32.689432222222216,-8431.897854117648,0.9325,2015-08-04
0.03461538461538462,11.24577205882353,-32.61568611111111,-8600.754196029411,0.935,2015-08-05
0.9289939606231041,15.31031197791723,-31.877818611111113,-8601.879614928725,1.2275,2015-08-06
0.022692307692307696,15.883272058823529,-31.913349722222218,-8118.760165535146,1.4675,2015-08-07
0.24423076923076925,17.17077205882353,-31.89230472222222,-7742.377817521814,1.395,2015-08-08
0.021923076923076924,13.712426470588234,-31.85093222222222,-8449.519894117648,1.2574999999999998,2015-08-09
0.907840114469258,15.15093697791723,-31.697722222222218,-9194.733383227647,-0.21750000000000003,2015-08-10
0.024999999999999994,12.04264705882353,-31.426420555555556,-8080.6562914743645,-0.2275,2015-08-11
0.2511538461538461,8.73639705882353,-32.13831472222222,-8514.98512575098,-0.225,2015-08-12
0.01961538461538461,16.18014705882353,-31.93210555555555,-6652.6763543285315,-0.26249999999999996,2015-08-13
0.019230769230769232,15.289522058823529,-32.50294722222222,-8360.185854117648,-0.27249999999999996,2015-08-14
1.4370708837000272,15.263436977917229,-32.260448333333336,-8165.846910896127,1.0275,2015-08-15
8.448846153846155,12.605735294117647,-32.458133611111116,-7931.719329329411,1.1475,2015-08-16
0.20364253393665155,16.33400735294118,-32.66044722222222,-7996.681288077647,1.1425,2015-08-17
0.1073076923076923,13.37702205882353,-32.038845555555554,-7869.726337485197,1.1225,2015-08-18
5.225917037546181,14.194686977917229,-32.054590555555556,-7249.158337485198,1.54,2015-08-19
1.3439939606231042,14.05093697791723,-33.19001222222222,-7469.240116778479,1.6425,2015-08-20
0.026923076923076925,13.38639705882353,-32.01825722222223,-7800.649642513774,1.28,2015-08-21
0.07671945701357466,16.534007352941178,-32.08627555555555,-8029.566337485197,1.17,2015-08-22
0.019999999999999997,13.38639705882353,-32.071755555555555,-7352.506333830197,1.0825,2015-08-23
19.515633484162898,13.80908088235294,-32.03973305555556,-7288.470337485198,1.07,2015-08-24
14.863846153846154,13.602022058823529,-32.09370805555555,-7626.942337485198,1.055,2015-08-25
0.0323076923076923,13.61452205882353,-32.104280555555555,-8121.582337485198,1.0425,2015-08-26
0.019999999999999997,14.614522058823528,-33.33654222222222,-8103.4161167784805,1.0375,2015-08-27
0.023846153846153843,14.858272058823529,-32.57449972222222,-8003.39036677848,1.0275,2015-08-28
0.019230769230769232,15.50514705882353,-32.50528361111111,-7959.054708690244,1.0775000000000001,2015-08-29
0.009999999999999998,15.45514705882353,-32.477918611111114,-6983.482705035245,1.0275,2015-08-30
0.01961538461538461,15.170772058823529,-32.56603222222222,-7129.23836677848,1.03,2015-08-31
1.05,8.061397058823529,-33.30881972222222,-7069.42411677848,1.19,2015-09-01
1.3384615384615388,4.345772058823529,-31.982173055555553,-7427.574337485197,1.56,2015-09-02
1.0061538461538464,7.145772058823529,-32.50957444444444,-7948.809837366716,1.615,2015-09-03
1.8119230769230767,9.498897058823529,-32.104505555555555,-8236.494337485197,1.295,2015-09-04
0.03538461538461539,11.514522058823529,-32.58929722222222,-8668.02236677848,1.2249999999999999,2015-09-05
5.398224729853873,14.413436977917229,-31.602053055555555,-8083.9514840668635,1.2325,2015-09-06
0.05769230769230769,18.95496323529412,-31.897924722222218,-7867.336165535147,1.4100000000000001,2015-09-07
3.4546153846153844,15.989522058823528,-31.88540722222222,-7981.057817521813,1.3975,2015-09-08
0.019999999999999997,11.445772058823529,-31.85406722222222,-8523.175894117647,1.2574999999999998,2015-09-09
0.784763191392335,14.03843697791723,-31.681112222222218,-8850.579651011813,-0.20750000000000002,2015-09-10
0.20941176470588235,14.740257352941176,-31.755533611111115,-8243.424662679412,-0.23,2015-09-11
0.2574886877828054,11.718382352941177,-32.15147972222222,-8323.39312575098,-0.24250000000000002,2015-09-12
2.9861990950226245,11.624007352941176,-31.913828055555555,-7858.820354328532,-0.26499999999999996,2015-09-13
10.500701357466065,14.486580882352941,-32.10213555555555,-8657.657824824364,-0.26999999999999996,2015-09-14
1.6173076923076923,13.514522058823529,-32.10230055555556,-7817.338333830197,1.02,2015-09-15
0.35346153846153844,14.414522058823529,-32.19560555555555,-8064.654958124364,1.1475,2015-09-16
0.08076923076923079,15.130147058823528,-32.663594722222214,-8015.257288077648,1.1400000000000001,2015-09-17
0.08923076923076922,13.67389705882353,-32.18909305555555,-8020.374958124365,1.1500000000000001,2015-09-18
0.051923076923076926,12.489522058823528,-32.616432222222215,-7963.742987417647,1.1425,2015-09-19
0.11255656108597284,12.552830882352941,-32.47423861111111,-7483.430894729411,1.1400000000000001,2015-09-20
0.16538461538461538,11.98014705882353,-32.18680055555556,-8062.4949581243645,1.09,2015-09-21
0.061538461538461535,16.284374999999997,-32.202310555555556,-7863.558958124364,1.145,2015-09-22
3.489763191392335,14.39468697791723,-32.59516222222222,-7615.3349874176465,1.0975000000000001,2015-09-23
3.8205324221615657,13.225936977917229,-32.50166361111111,-7811.839329329411,1.1,2015-09-24
0.4236425339366516,16.465257352941176,-33.618410833333336,-7966.2774616823535,1.1,2015-09-25
0.016538461538461537,13.442647058823528,-33.47121416666667,-8132.248108741176,1.275,2015-09-26
0.7916862683154119,14.366561977917229,-33.17130888888889,-8143.950243994117,1.365,2015-09-27
1.9443438914027147,12.877683823529411,-32.174213055555555,-7700.046958124364,1.2325,2015-09-28
0.13,12.383272058823529,-32.18889305555555,-7762.470958124364,1.2625,2015-09-29
0.02210407239819004,15.030882352941177,-32.45644611111111,-7406.623329329412,1.2125,2015-09-30
0.17898190045248868,8.411691176470589,-32.436511111111116,-7249.807329329411,1.2075,2015-10-01
0.7096153846153845,6.811397058823529,-32.581759722222216,-7622.894987417647,1.3,2015-10-02
0.31499999999999995,7.098897058823529,-32.61296722222222,-8286.878987417647,1.3025,2015-10-03
0.08846153846153845,10.21452205882353,-32.624487222222214,-7936.870552817647,1.2475,2015-10-04
0.04807692307692308,12.43639705882353,-32.637544722222216,-8022.710987417647,1.25,2015-10-05
2.806686268315412,15.03218697791723,-31.937037222222216,-8173.978103899313,1.2275,2015-10-06
0.023076923076923075,15.289522058823529,-31.90652972222222,-7810.960165535147,1.4000000000000001,2015-10-07
4.641301652930796,14.34468697791723,-31.871854722222217,-7742.593817521813,1.4000000000000001,2015-10-08
0.035769230769230775,11.48014705882353,-31.84671222222222,-8099.781814117647,1.2525,2015-10-09
21.601923076923075,13.111948529411764,-31.71019972222222,-9115.611651011814,-0.21250000000000002,2015-10-10
0.01941176470588235,15.274632352941177,-31.744143611111113,-7952.688662679413,-0.23,2015-10-11
0.35269230769230764,8.336397058823529,-32.14452722222222,-8110.857384150981,-0.24000000000000002,2015-10-12
11.361301652930797,14.81343697791723,-32.37724972222222,-8269.180383621813,-0.27499999999999997,2015-10-13
26.97207088370003,15.18218697791723,-32.432633611111115,-8566.62619602941,-0.26749999999999996,2015-10-14
20.76447963800905,12.702830882352941,-32.61415972222222,-8375.12636677848,1.0275,2015-10-15
3.7900226244343886,12.159338235294117,-32.50524611111111,-7857.6313293294115,1.145,2015-10-16
2.175917037546181,12.59156197791723,-32.66438472222222,-8341.633288077648,1.145,2015-10-17
2.8882247298538735,12.82281197791723,-32.56559361111111,-7939.529480276912,1.145,2015-10-18
2.3563016529307967,14.05093697791723,-32.68060722222222,-8242.705288077646,1.1425,2015-10-19
0.9916862683154118,12.35718697791723,-32.68177722222222,-8213.329288077648,1.1375000000000002,2015-10-20
2.7013016529307965,11.80093697791723,-32.69289222222222,-8223.265288077648,1.1400000000000001,2015-10-21
0.039864253393665144,10.693455882352941,-32.70609722222222,-8207.713288077648,1.1275000000000002,2015-10-22
1.1692307692307693,11.520772058823528,-32.68862222222222,-8393.905288077647,1.1275000000000002,2015-10-23
0.17402714932126695,15.715257352941176,-32.57645361111111,-8323.433629989413,1.1125,2015-10-24
0.015950226244343887,14.640257352941177,-32.28176055555556,-7957.337109071865,1.11,2015-10-25
0.04423076923076923,11.180147058823529,-32.67355222222222,-8005.753288077647,1.1125,2015-10-26
0.5721719457013574,11.74658088235294,-32.59458361111111,-8441.585629989411,1.11,2015-10-27
18.47784011446926,13.90093697791723,-32.28332555555556,-8526.353258784366,1.1075000000000002,2015-10-28
23.807352941176468,11.793051470588235,-32.61094361111111,-8567.297629989413,1.1075000000000002,2015-10-29
1.8816862683154119,13.22281197791723,-32.29502305555555,-8317.049258784366,1.105,2015-10-30
0.033846153846153845,11.961397058823529,-32.68365972222222,-8012.233288077647,1.1025,2015-10-31
1.2524554990846426,10.01656197791723,-32.69521722222222,-8020.801138365147,1.1,2015-11-01
0.38807692307692304,7.873897058823529,-32.70498222222221,-8270.785288077648,1.105,2015-11-02
0.03038461538461538,7.767647058823529,-32.69015722222222,-8550.937288077646,1.1025,2015-11-03
0.0876923076923077,9.29577205882353,-32.72382722222222,-8039.449288077647,1.1025,2015-11-04
0.03461538461538462,12.38639705882353,-32.716137222222216,-8811.865288077648,1.105,2015-11-05
1.2486425339366516,17.502757352941178,-32.62493361111111,-8196.283844448579,1.0575,2015-11-06
0.01884615384615385,15.21452205882353,-32.54089611111111,-8228.501901215246,1.2799999999999998,2015-11-07
7.555147806776951,15.81031197791723,-32.188675555555555,-7137.647628421031,2.1675,2015-11-08
0.8363016529307965,12.929061977917229,-32.52380222222222,-7253.251640767647,1.29,2015-11-09
6.1393785760077195,13.10406197791723,-32.33958805555555,-6998.942736133532,1.3025,2015-11-10
0.9513016529307965,12.32281197791723,-32.08562805555555,-6393.523944824365,1.275,2015-11-11
0.01769230769230769,6.55827205882353,-32.38735472222222,-8272.563782617648,1.1300000000000001,2015-11-12
1.7843785760077193,10.78531197791723,-32.60529722222222,-9064.785782984314,0.9224999999999999,2015-11-13
0.015,11.567647058823528,-32.42708555555556,-7805.320638174364,1.0575,2015-11-14
1.769796380090498,14.109007352941177,-32.14747305555555,-7592.0531691410315,1.0025,2015-11-15
0.9366862683154118,12.457186977917228,-33.926902777777784,-8070.994695,1.0875000000000001,2015-11-16
1.139763191392335,11.741561977917229,-33.29477805555556,-7107.292394230583,1.2674999999999998,2015-11-17
0.02,11.68327205882353,-33.52685916666667,-8636.807712095637,1.6575,2015-11-18
0.046334841628959275,13.605882352941176,-32.131100555555555,-8108.251473243531,1.7175,2015-11-19
0.5646153846153846,14.517573529411765,-32.10743305555555,-8628.37947324353,1.955,2015-11-20
16.69346153846154,10.896286764705883,-32.58211972222222,-8624.883502536813,1.705,2015-11-21
15.47158371040724,7.202132352941176,-32.55787972222222,-7859.703242161814,1.5375,2015-11-22
3.1782247298538735,7.263436977917229,-32.60875222222222,-8116.4195025368135,1.535,2015-11-23
1.7366862683154118,8.26031197791723,-32.60431222222222,-8263.083502536814,1.535,2015-11-24
1.6132579185520362,8.924632352941178,-32.23243055555556,-8495.971473243531,1.455,2015-11-25
3.4671040723981896,9.509007352941177,-32.22555055555556,-8595.979473243531,1.4075,2015-11-26
1.0226923076923076,6.770772058823528,-32.65985722222222,-8494.203502536813,1.2899999999999998,2015-11-27
0.030384615384615385,5.661397058823529,-32.306850555555556,-8562.71547324353,1.2325,2015-11-28
0.012692307692307689,7.370772058823529,-32.74186972222222,-8310.279242161814,1.2225,2015-11-29
0.041923076923076924,7.73014705882353,-32.743919722222216,-8498.523502536813,1.2225,2015-11-30
5.0588461538461535,6.664522058823529,-32.63541861111111,-8456.131844448579,1.2174999999999998,2015-12-01
