Date,mean_rainfall,mean_temperature,mean_lake_level,mean_flow_rate,actual_flow_rate,actual_lake_level
2017-08-09,15.120000000000001,17.95,248.12010000000015,2.2235,2.1474,247.20957999999976
2017-09-09,76.8,16.4,247.7020000000003,5.3523000000000005,2.5980131410256404,247.60692628205143
2017-10-09,1.72,18.7,248.35430000000008,2.142999999999999,0.8548395604395604,246.76137224358973
2017-11-09,0.24,17.35,248.46920000000017,2.3249,3.2697000000000007,248.44590000000008
2017-12-09,0.0,18.15,249.7313150862635,1.867993243412075,3.749000000000001,247.7759999999997
2017-09-13,1.04,18.0,247.7758000000001,1.7888999999999995,5.503800000000001,248.15230000000005
2017-09-14,17.8,18.35,247.76100000000028,1.6499999999999997,2.803800000000001,247.4992000000001
2017-09-15,2.04,16.75,248.18190000000027,1.7647999999999997,2.2472999999999983,247.8195166666669
2017-09-16,2.3600000000000003,15.1,248.3315,3.0465000000000004,1.2270222222222216,248.89102686507945
2017-09-17,9.28,14.65,247.65790000000027,1.625,1.6829589105339102,248.23979885281383
2017-09-18,4.159999999999999,12.1,248.2624000000003,2.1022,3.008342965367965,250.1785838203463
2017-09-19,0.4,15.15,248.31526428571448,1.7581428571428577,0.8224333333333333,247.7032607142856
2017-09-20,0.12,13.8,248.03139999999976,1.7908999999999995,1.4318749999999991,248.1473666666668
2017-09-21,0.0,14.3,249.71463108678915,1.670644328465652,2.0142533012167574,249.09898614885927
2017-09-22,0.0,15.5,247.62847252886,3.0590829817404805,1.620384999999999,249.4632650000001
2017-09-23,7.2,14.6,247.52836958105692,2.9774826958105645,0.7075000000000005,247.34577857142853
2017-09-24,0.12000000000000002,15.4,247.24670833333352,3.1087499999999992,1.0140999999999991,247.1773000000001
2017-09-25,0.0,16.2,250.8909853431292,2.944002974802974,4.699100000000001,248.02290000000025
2017-09-26,0.0,17.45,247.6709118543465,2.9289302464692173,2.624699999999999,248.19399999999973
2017-09-27,0.0,18.2,249.39091230630484,2.1103140231990247,1.3922380952380948,248.1237380952381
2017-09-28,0.0,17.8,249.5894812085137,1.4832926767676773,1.4703999999999993,247.65730000000025
2017-09-29,0.0,17.75,249.68566797619056,2.575179834054834,3.1656999999999997,248.3734999999998
2017-09-30,0.28,13.5,248.02219999999997,2.055,1.3627999999999991,247.5019000000004
2017-01-10,0.0,17.35,248.11093499999987,2.736833333333333,1.9600999999999995,247.81239999999988
2017-02-10,0.0,14.5,248.3018437301588,2.7213452380952377,1.9583999999999997,247.7947500000001
2017-03-10,0.0,18.95,249.43459967893213,1.9804287518037509,3.628465981240982,250.50193958874456
2017-04-10,0.0,16.45,250.5470018956043,2.9223740842490837,0.8860611111111106,247.28670763888903
2017-05-10,0.76,15.95,247.7308999999996,1.3035,2.76187380952381,249.2387566666668
2017-06-10,0.0,14.9,249.83362359446943,2.065468429038282,3.290434285714283,248.926261904762
2017-07-10,0.0,12.6,249.9994236904762,0.7092480519480518,2.6382,247.9969999999996
2017-08-10,0.0,14.5,248.3018437301588,2.7213452380952377,2.5694999999999992,247.99060000000017
2017-09-10,0.0,15.55,248.81924010073251,0.7641522435897433,1.3844999999999996,248.0323999999998
2017-10-10,0.04,15.25,246.00070000000008,0.8470500000000007,3.350100000000001,248.9015999999997
2017-11-10,0.0,14.3,249.71463108678915,1.670644328465652,3.1120000000000005,248.8076000000001
2017-12-10,0.0,16.85,249.53023852066792,0.9713931086822531,3.221,249.14149999999995
2017-10-13,0.08,15.65,247.153805714286,1.587835714285714,1.4501,249.25679999999983
2017-10-14,0.04,16.95,247.76433664002644,1.6393987096237097,5.599600000000005,249.7518
2017-10-15,0.04,15.7,245.91991095238097,1.0721642857142863,4.727299999999998,249.55949999999967
2017-10-16,0.04,16.0,247.3436549999998,0.9592500000000002,5.4056000000000015,250.2204999999996
2017-10-17,0.04,14.75,246.2607199999997,1.1517999999999995,5.446966547619047,250.2149978571429
2017-10-18,0.0,14.8,248.78586732794972,2.164368922743923,4.331199999999996,249.9010333333333
2017-10-19,0.04,14.9,246.2671452380952,0.998904761904762,2.5807754761904755,249.22069000000008
2017-10-20,0.12000000000000002,14.6,247.08029670329665,1.9635311355311356,3.9565666666666655,250.5103633333336
2017-10-21,4.08,12.85,246.83200000000025,1.328,3.8257222222222182,249.2481900505049
2017-10-22,0.04,11.8,247.38437024891792,1.828238059163059,3.564288984903984,247.6132231507383
2017-10-23,0.0,13.5,247.564323095238,1.7621154761904765,4.168952777777772,249.2625739898991
2017-10-24,0.0,15.3,248.81953333333328,2.7686169927213307,3.91532619047619,250.755915
2017-10-25,0.0,14.75,249.5248422619048,1.4674880952380958,2.668866666666662,249.78126666666657
2017-10-26,0.0,11.6,248.79856720724547,2.5880161110131708,3.712099999999997,249.8848000000004
2017-10-27,0.0,13.15,248.5087625216452,1.485889307359309,3.4661999999999957,249.5841999999997
2017-10-28,0.0,10.9,245.81568904761903,1.23665119047619,3.9437000000000015,249.9321000000004
2017-10-29,0.0,13.0,249.0013127011143,2.774960052202699,4.513116230158731,250.4260128968255
2017-10-30,0.0,13.55,246.00465928571427,0.8733619047619043,10.586386666666677,250.75296666666665
2017-10-31,0.04,11.2,247.155866904762,1.473666666666667,9.520600000000009,250.1667999999996
2017-01-11,0.48,8.75,247.2157000000001,1.372,7.198499999999993,250.2674000000003
2017-02-11,1.8399999999999999,13.05,247.32470000000023,2.5979,5.1384000000000105,249.9496999999999
2017-03-11,0.2,13.65,247.37077499999975,2.2557249999999995,9.674300000000011,250.33159999999992
2017-04-11,31.559999999999995,10.9,246.7448999999997,1.6462999999999997,7.728599999999997,249.6917000000004
2017-05-11,26.359999999999996,9.7,247.95640000000031,3.3492,8.111900000000011,250.1106000000002
2017-06-11,18.4,7.15,247.7097000000003,3.8475000000000006,6.548013888888895,250.03786500000012
2017-07-11,0.04,10.65,247.20957999999976,2.1474,6.009766666666663,249.06161416666677
2017-08-11,0.16,9.5,247.60692628205143,2.5980131410256404,4.133744682539684,250.3259462698412
2017-09-11,0.0,10.4,246.76137224358973,0.8548395604395604,5.670600000000002,249.98079999999985
2017-10-11,0.12000000000000002,7.15,248.44590000000008,3.2697000000000007,5.182000000000009,249.57396666666665
2017-11-11,7.279999999999999,9.85,247.7759999999997,3.749000000000001,6.272500000000008,249.69410000000025
2017-12-11,43.92,5.4,248.15230000000005,5.503800000000001,5.715531818181827,249.71446590909116
2017-11-13,4.64,5.5,247.4992000000001,2.803800000000001,6.533066666666676,249.64918000000017
2017-11-14,0.04,6.8,247.8195166666669,2.2472999999999983,6.533066666666676,249.64918000000017
2017-11-15,0.0,8.75,248.89102686507945,1.2270222222222216,5.884700000000009,249.3027999999999
2017-11-16,0.0,9.85,248.23979885281383,1.6829589105339102,6.16200000000001,249.33499999999995
2017-11-17,0.0,8.05,250.1785838203463,3.008342965367965,2.517099999999997,249.3423000000004
2017-11-18,0.0,6.15,247.7032607142856,0.8224333333333333,2.7042,249.4503999999997
2017-11-19,0.04,4.65,248.1473666666668,1.4318749999999991,1.1739999999999997,249.30460000000025
2017-11-20,0.0,7.0,249.09898614885927,2.0142533012167574,6.175300000000008,249.74370000000013
2017-11-21,0.0,8.5,249.4632650000001,1.620384999999999,6.531100000000012,249.36809999999997
2017-11-22,0.04,9.4,247.34577857142853,0.7075000000000005,6.22550000000001,249.7503155555557
2017-11-23,0.28,10.25,247.1773000000001,1.0140999999999991,4.118156959706961,250.696861007326
2017-11-24,12.16,11.3,248.02290000000025,4.699100000000001,1.0770893495393496,248.04591406926411
2017-11-25,5.4399999999999995,7.3,248.19399999999973,2.624699999999999,2.357624206349203,249.68779380952375
2017-11-26,0.08,3.8,248.1237380952381,1.3922380952380948,2.690399999999997,249.2362
2017-11-27,3.04,0.6,247.65730000000025,1.4703999999999993,3.926900000000003,249.82339999999996
2017-11-28,19.68,5.35,248.3734999999998,3.1656999999999997,3.356909090909095,249.68271363636336
2017-11-29,4.680000000000001,3.85,247.5019000000004,1.3627999999999991,3.618825000000004,249.42822499999968
2017-11-30,0.8800000000000001,0.3,247.81239999999988,1.9600999999999995,1.2823955266955265,247.6823053296703
2017-01-12,0.08,3.95,247.7947500000001,1.9583999999999997,3.4930000000000003,249.7090000000001
2017-02-12,0.0,3.6,250.50193958874456,3.628465981240982,2.6314,249.72539999999984
2017-03-12,0.0,4.6,247.28670763888903,0.8860611111111106,2.940299999999999,249.6857999999997
2017-04-12,0.0,3.25,249.2387566666668,2.76187380952381,2.2707999999999973,249.98199999999972
2017-05-12,0.04,4.3,248.926261904762,3.290434285714283,5.197999999999996,250.63240000000025
2017-06-12,4.68,6.25,247.9969999999996,2.6382,5.446966547619047,250.2149978571429
2017-07-12,45.64,8.15,247.99060000000017,2.5694999999999992,8.473800000000008,251.0738999999998
2017-08-12,5.8,2.35,248.0323999999998,1.3844999999999996,5.935900000000003,250.40469999999965
2017-09-12,37.96,2.9,248.9015999999997,3.350100000000001,6.995300000000004,250.4615999999996
2017-10-12,8.719999999999999,12.0,248.8076000000001,3.1120000000000005,5.144056666666663,249.69895333333315
2017-11-12,27.76,10.25,249.14149999999995,3.221,6.3820000000000014,250.8392000000001
2017-12-12,2.6,7.6,249.25679999999983,1.4501,5.209642640692639,250.17635005050505
2017-12-13,13.360000000000003,8.4,249.7518,5.599600000000005,6.799400000000005,250.55899999999968
2017-12-14,4.720000000000001,7.55,249.55949999999967,4.727299999999998,5.942,250.54912500000037
2017-12-15,2.4799999999999995,3.3,250.2204999999996,5.4056000000000015,2.049173809523808,249.58299952380955
2017-12-16,0.04,4.7,250.2149978571429,5.446966547619047,5.039149999999993,250.9591499999999
2017-12-17,0.04,1.15,249.9010333333333,4.331199999999996,5.729326984126984,251.5485937301586
2017-12-18,0.0,2.6,249.22069000000008,2.5807754761904755,3.652099999999996,250.4243
2017-12-19,0.0,1.6,250.5103633333336,3.9565666666666655,4.566599999999995,250.12829999999985
2017-12-20,0.04,4.55,249.2481900505049,3.8257222222222182,2.59245833333333,250.81262333333345
2017-12-21,0.0,6.35,247.6132231507383,3.564288984903984,1.2932499999999996,249.1338814285716
2017-12-22,0.04,7.0,249.2625739898991,4.168952777777772,2.505099999999997,250.4445000000001
2017-12-23,0.0,4.35,250.755915,3.91532619047619,2.6493999999999955,250.7252000000001
2017-12-24,0.44000000000000006,8.2,249.78126666666657,2.668866666666662,2.518999999999996,250.3650999999996
2017-12-25,9.48,7.75,249.8848000000004,3.712099999999997,5.332500000000001,250.6531000000002
2017-12-26,40.32000000000001,6.95,249.5841999999997,3.4661999999999957,2.7379999999999973,250.16690000000017
2017-12-27,10.64,3.4,249.9321000000004,3.9437000000000015,2.157999999999997,249.27560000000045
2017-12-28,0.0,3.55,250.4260128968255,4.513116230158731,2.7629999999999963,250.4654000000003
2017-12-29,0.04,2.9,250.75296666666665,10.586386666666677,3.3599999999999954,250.88620000000023
2017-12-30,0.68,6.65,250.1667999999996,9.520600000000009,3.1294999999999957,250.59945000000036
2017-12-31,11.559999999999999,7.4,250.2674000000003,7.198499999999993,8.004600000000009,250.78800000000004
2018-01-01,5.4799999999999995,8.7,249.9496999999999,5.1384000000000105,7.372800000000003,250.74550000000025
2018-02-01,4.959999999999999,5.75,250.33159999999992,9.674300000000011,6.634600000000001,250.73829999999987
2018-03-01,2.1999999999999997,6.6,249.6917000000004,7.728599999999997,9.223999999999997,250.4184999999998
2018-04-01,3.3600000000000003,10.1,250.1106000000002,8.111900000000011,9.988,250.56810000000013
2018-05-01,0.12000000000000002,10.25,250.03786500000012,6.548013888888895,9.135200000000008,250.29380000000012
2018-06-01,0.04,10.5,249.06161416666677,6.009766666666663,4.599704466089465,249.07726999999997
2018-07-01,0.0,10.95,250.3259462698412,4.133744682539684,3.457843686868685,248.82709419552677
2018-08-01,4.4399999999999995,10.15,249.98079999999985,5.670600000000002,9.994300000000012,250.5135
2018-09-01,0.16,6.2,249.57396666666665,5.182000000000009,9.736200000000007,250.5907000000001
2018-10-01,4.319999999999999,6.6,249.69410000000025,6.272500000000008,11.6457,250.93890000000027
2018-11-01,0.04,6.4,249.71446590909116,5.715531818181827,15.3402,251.19780000000029
2018-12-01,0.0,6.0,249.64918000000017,6.533066666666676,10.216305952380962,251.1692202380953
2018-01-13,0.0,6.0,249.64918000000017,6.533066666666676,16.45580000000001,251.4356
2018-01-14,2.04,4.4,249.3027999999999,5.884700000000009,11.510400000000006,251.00469999999976
2018-01-15,15.88,7.45,249.33499999999995,6.16200000000001,16.1892,251.0174000000002
2018-01-16,2.9199999999999995,8.45,249.3423000000004,2.517099999999997,15.736000000000017,251.22509999999957
2018-01-17,2.96,2.7,249.4503999999997,2.7042,12.473900000000008,251.13060000000004
2018-01-18,3.7199999999999998,7.7,249.30460000000025,1.1739999999999997,12.312600000000025,251.0925999999997
2018-01-19,0.72,5.95,249.74370000000013,6.175300000000008,10.176500000000011,250.94209999999975
2018-01-20,6.44,10.05,249.36809999999997,6.531100000000012,7.5795499999999985,251.355563095238
2018-01-21,0.04,4.2,249.7503155555557,6.22550000000001,4.742421190476192,250.18865178571428
2018-01-22,0.0,7.7,250.696861007326,4.118156959706961,4.440352712842711,250.60051168109672
2018-01-23,0.0,6.65,248.04591406926411,1.0770893495393496,4.440352712842711,250.60051168109672
2018-01-24,0.0,7.9,249.68779380952375,2.357624206349203,1.578479292929292,249.319045909091
2018-01-25,0.27999999999999997,7.3,249.2362,2.690399999999997,4.122923888888894,249.10649166666644
2018-01-26,1.44,10.5,249.82339999999996,3.926900000000003,5.658595634920634,250.6368028174602
2018-01-27,0.04,8.2,249.68271363636336,3.356909090909095,1.4156588235294116,250.89224705882356
2018-01-28,0.08,6.95,249.42822499999968,3.618825000000004,1.4942207341269838,250.66617458333312
2018-01-29,0.0,8.9,247.6823053296703,1.2823955266955265,2.5507999999999997,250.6798999999996
2018-01-30,8.96,7.1,249.7090000000001,3.4930000000000003,1.5779,250.49400000000037
2018-01-31,18.919999999999998,7.8,249.72539999999984,2.6314,4.016648520923523,250.34883749223
2018-01-02,31.959999999999997,4.4,249.6857999999997,2.940299999999999,3.5014290404040413,248.95477630591628
2018-02-02,10.88,1.55,249.98199999999972,2.2707999999999973,1.5196999999999994,249.80830000000017
2018-03-02,0.5599999999999999,2.55,250.63240000000025,5.197999999999996,2.6006,250.5663999999996
2018-04-02,0.04,4.7,250.2149978571429,5.446966547619047,1.486999999999999,251.0283166666663
2018-05-02,7.719999999999999,4.6,251.0738999999998,8.473800000000008,0.9402395382395378,249.89610103896092
2018-06-02,2.2399999999999998,3.4,250.40469999999965,5.935900000000003,2.755019047619049,250.97803571428577
2018-07-02,0.24000000000000005,4.7,250.4615999999996,6.995300000000004,1.4709999999999994,250.8241999999997
2018-08-02,0.08,5.2,249.69895333333315,5.144056666666663,3.907200000000001,250.9554000000004
2018-09-02,0.08,3.35,250.8392000000001,6.3820000000000014,1.4324999999999994,251.2427000000003
2018-10-02,0.0,5.6,250.17635005050505,5.209642640692639,3.105499999999998,250.92809999999972
2018-11-02,12.44,2.75,250.55899999999968,6.799400000000005,5.055199999999997,251.2577000000001
2018-12-02,0.08,1.25,250.54912500000037,5.942,1.670644328465652,249.71463108678915
2018-02-13,0.0,1.7,249.58299952380955,2.049173809523808,2.260499999999997,250.96559999999997
2018-02-14,0.04,3.35,250.9591499999999,5.039149999999993,2.4563642857142827,250.8726228571428
2018-02-15,0.0,2.7,251.5485937301586,5.729326984126984,2.944002974802974,250.8909853431292
2018-02-16,8.84,5.05,250.4243,3.652099999999996,1.867993243412075,249.7313150862635
2018-02-17,18.240000000000002,4.85,250.12829999999985,4.566599999999995,1.7116738331113328,248.32676922105676
2018-02-18,0.12,2.25,250.81262333333345,2.59245833333333,1.9473451543597449,250.06103920346428
2018-02-19,0.0,1.9,249.1338814285716,1.2932499999999996,1.5905237473637468,250.5010987795538
2018-02-20,0.76,2.0,250.4445000000001,2.505099999999997,2.1103140231990247,249.39091230630484
2018-02-21,0.8800000000000001,2.25,250.7252000000001,2.6493999999999955,2.9536672593746123,250.1798995523596
2018-02-22,3.6,2.7,250.3650999999996,2.518999999999996,1.5652814407814402,249.73315906288147
2018-02-23,0.52,5.45,250.6531000000002,5.332500000000001,1.2522380952380954,251.104115
2018-02-24,0.27999999999999997,0.05,250.16690000000017,2.7379999999999973,0.9713931086822531,249.53023852066792
2018-02-25,0.04,-5.35,249.27560000000045,2.157999999999997,1.7116738331113328,248.32676922105676
2018-02-26,0.6799999999999999,-4.85,250.4654000000003,2.7629999999999963,1.1798,251.39376000000004
2018-02-27,0.0,-3.35,250.88620000000023,3.3599999999999954,1.0799110417360418,251.008186692474
2018-02-28,1.4,-2.2,250.59945000000036,3.1294999999999957,1.2999999999999998,250.96820000000017
2018-01-03,37.88,2.6,250.78800000000004,8.004600000000009,3.218,251.1930999999998
2018-02-03,21.080000000000002,3.85,250.74550000000025,7.372800000000003,2.4339999999999997,250.9012
2018-03-03,1.2,4.6,250.73829999999987,6.634600000000001,1.7970760473529053,251.1536120518042
2018-04-03,2.7199999999999998,4.7,250.4184999999998,9.223999999999997,1.2399999999999998,251.3117
2018-05-03,2.88,6.15,250.56810000000013,9.988,1.4644861971361969,249.49045875374625
2018-06-03,14.360000000000003,8.45,250.29380000000012,9.135200000000008,1.1165714285714283,251.78508571428603
2018-07-03,0.0,8.3,249.07726999999997,4.599704466089465,0.9899999999999995,251.7448999999998
2018-08-03,0.0,10.45,248.82709419552677,3.457843686868685,1.3603999999999994,251.4181000000002
2018-09-03,3.5200000000000005,7.75,250.5135,9.994300000000012,1.4450999999999996,251.20250000000007
2018-10-03,37.96,10.35,250.5907000000001,9.736200000000007,1.7584,251.3027000000002
2018-11-03,10.08,9.85,250.93890000000027,11.6457,1.2251404761904765,251.18635000000015
2018-12-03,5.12,8.7,251.19780000000029,15.3402,1.8155294094794088,249.8474994061494
2018-03-13,0.0,10.15,251.1692202380953,10.216305952380962,1.5751999999999995,251.23190000000025
2018-03-14,30.839999999999996,6.95,251.4356,16.45580000000001,1.4594999999999996,251.0592000000004
2018-03-15,4.6,10.2,251.00469999999976,11.510400000000006,1.6169,251.3718499999998
2018-03-16,7.4,8.4,251.0174000000002,16.1892,1.3813140692640689,250.0589142784993
2018-03-17,17.360000000000003,6.3,251.22509999999957,15.736000000000017,1.755999999999998,251.63209999999967
2018-03-18,7.720000000000001,2.65,251.13060000000004,12.473900000000008,0.8588458333333332,250.993756190476
2018-03-19,0.72,4.35,251.0925999999997,12.312600000000025,1.8571404054932,248.80301133241767
2018-03-20,0.44000000000000006,2.6,250.94209999999975,10.176500000000011,1.905501984126984,248.6954214682541
2018-03-21,0.0,2.65,251.355563095238,7.5795499999999985,0.7459,251.6207000000003
2018-03-22,0.0,5.65,250.18865178571428,4.742421190476192,1.3114999999999974,250.92800000000028
2018-03-23,0.0,6.85,250.60051168109672,4.440352712842711,1.1599999999999984,251.10696428571453
2018-03-24,0.0,6.85,250.60051168109672,4.440352712842711,1.5839999999999994,249.94882954545443
2018-03-25,0.0,9.1,249.319045909091,1.578479292929292,0.9448583333333328,251.1677766666668
2018-03-26,0.0,9.9,249.10649166666644,4.122923888888894,1.8497377339022167,249.9247501241632
2018-03-27,0.0,10.7,250.6368028174602,5.658595634920634,1.8497377339022167,249.9247501241632
2018-03-28,0.24,12.5,250.89224705882356,1.4156588235294116,0.8642761904761904,251.18729666666687
2018-03-29,0.16,14.15,250.66617458333312,1.4942207341269838,0.69495597985348,251.4538745115999
2018-03-30,19.56,8.55,250.6798999999996,2.5507999999999997,1.198599999999998,250.93090000000015
2018-03-31,2.2,9.65,250.49400000000037,1.5779,1.1419999999999986,251.1609500000004
2018-01-04,0.0,11.65,250.34883749223,4.016648520923523,1.0026615773115766,249.66816489760228
2018-02-04,0.0,12.05,248.95477630591628,3.5014290404040413,1.72919381900779,249.8383492034844
2018-03-04,28.8,9.4,249.80830000000017,1.5196999999999994,1.361658116883116,249.8490498051948
2018-04-04,3.1599999999999997,12.2,250.5663999999996,2.6006,1.3318722222222208,250.8111633333331
2018-05-04,0.08,13.4,251.0283166666663,1.486999999999999,1.3774849206349182,251.10287750000023
2018-06-04,0.0,16.25,249.89610103896092,0.9402395382395378,1.604996225441225,249.80363659090904
2018-07-04,0.0,15.25,250.97803571428577,2.755019047619049,1.046499999999999,251.25069999999977
2018-08-04,6.519999999999999,10.7,250.8241999999997,1.4709999999999994,0.9364999999999992,251.0565
2018-09-04,4.279999999999999,11.1,250.9554000000004,3.907200000000001,1.6737359381631456,249.5637260983136
2018-10-04,3.0,11.05,251.2427000000003,1.4324999999999994,2.0220239626616934,249.44650312652004
2018-11-04,0.8800000000000001,12.75,250.92809999999972,3.105499999999998,1.649726989676989,250.88811402292149
2018-12-04,4.720000000000001,11.85,251.2577000000001,5.055199999999997,1.5374370684870684,248.9696297549673
2018-04-13,0.0,14.3,249.71463108678915,1.670644328465652,0.9466999999999988,251.1295999999996
2018-04-14,0.48,15.7,250.96559999999997,2.260499999999997,0.9965999999999992,251.31579999999997
2018-04-15,0.8,17.85,250.8726228571428,2.4563642857142827,1.160125017792665,249.5127115097648
2018-04-16,0.0,16.2,250.8909853431292,2.944002974802974,1.649726989676989,250.88811402292149
2018-04-17,0.0,18.15,249.7313150862635,1.867993243412075,1.775951431003638,249.8462356956605
2018-04-18,0.0,18.1,248.32676922105676,1.7116738331113328,1.7917362644913462,249.89159513331117
2018-04-19,0.0,20.4,250.06103920346428,1.9473451543597449,1.2319386554621838,251.05361018334628
2018-04-20,0.0,21.35,250.5010987795538,1.5905237473637468,1.8428012140637136,249.4672361530137
2018-04-21,0.0,18.2,249.39091230630484,2.1103140231990247,1.817192849556125,249.84029299102104
2018-04-22,0.0,16.9,250.1798995523596,2.9536672593746123,0.8788999999999999,251.18220000000017
2018-04-23,0.0,16.5,249.73315906288147,1.5652814407814402,1.5143532745032744,249.43267884060387
2018-04-24,0.0,17.15,251.104115,1.2522380952380954,1.4225788243919828,250.1838772886618
2018-04-25,0.0,16.85,249.53023852066792,0.9713931086822531,0.9079999999999994,250.81164999999984
2018-04-26,0.0,18.1,248.32676922105676,1.7116738331113328,1.966092328178359,249.2377982377753
2018-04-27,0.12,21.05,251.39376000000004,1.1798,1.4397562389365022,249.94159894823
2018-04-28,0.0,18.55,251.008186692474,1.0799110417360418,1.160125017792665,249.5127115097648
2018-04-29,0.31999999999999995,14.2,250.96820000000017,1.2999999999999998,1.104359482184482,250.73733111416357
2018-04-30,9.12,11.95,251.1930999999998,3.218,1.4734283380018676,250.4894209196931
2018-01-05,14.8,13.85,250.9012,2.4339999999999997,1.8363190490065493,250.66965508533133
2018-02-05,2.4,15.25,251.1536120518042,1.7970760473529053,1.7636365821678317,249.68773739857363
2018-03-05,1.6,15.8,251.3117,1.2399999999999998,2.358792638716633,249.5636336610218
2018-04-05,0.0,17.9,249.49045875374625,1.4644861971361969,1.998506654456654,249.8527239423076
2018-05-05,0.12,19.0,251.78508571428603,1.1165714285714283,1.705380357911129,249.92772650976795
2018-06-05,0.12,19.1,251.7448999999998,0.9899999999999995,1.0069999999999988,251.1396
2018-07-05,3.3200000000000003,19.65,251.4181000000002,1.3603999999999994,1.0793428571428556,250.9506485714288
2018-08-05,4.88,17.35,251.20250000000007,1.4450999999999996,1.6562221891648945,249.87340985438368
2018-09-05,3.0,16.65,251.3027000000002,1.7584,1.5871755765476347,249.81541091943205
2018-10-05,0.2,17.5,251.18635000000015,1.2251404761904765,1.4067206529581524,250.0940609126984
2018-11-05,0.0,16.65,249.8474994061494,1.8155294094794088,0.8780273920523912,251.28232163086943
2018-12-05,4.720000000000001,16.45,251.23190000000025,1.5751999999999995,1.437538933288933,250.59413015512263
2018-05-13,2.2800000000000002,11.7,251.0592000000004,1.4594999999999996,1.480727809690309,249.78015567848811
2018-05-14,1.56,11.4,251.3718499999998,1.6169,1.483,250.46309999999968
2018-05-15,0.0,12.65,250.0589142784993,1.3813140692640689,1.38,251.0596000000004
2018-05-16,3.16,14.7,251.63209999999967,1.755999999999998,1.3326,251.05259999999984
2018-05-17,0.04,15.55,250.993756190476,0.8588458333333332,1.705380357911129,249.92772650976795
2018-05-18,0.0,18.75,248.80301133241767,1.8571404054932,1.2156075871496923,251.1481654417516
2018-05-19,0.0,19.65,248.6954214682541,1.905501984126984,1.8441428571428569,250.4571386904763
2018-05-20,3.04,18.6,251.6207000000003,0.7459,1.797335425685425,250.4815935137084
2018-05-21,12.639999999999999,15.35,250.92800000000028,1.3114999999999974,1.367137601287601,251.00524653124657
2018-05-22,0.12000000000000002,16.6,251.10696428571453,1.1599999999999984,1.2856999999999998,250.95409999999995
2018-05-23,0.04,17.7,249.94882954545443,1.5839999999999994,1.5639999999999998,250.3697000000001
2018-05-24,0.48,19.6,251.1677766666668,0.9448583333333328,1.705380357911129,249.92772650976795
2018-05-25,0.0,22.05,249.9247501241632,1.8497377339022167,1.3255,250.9463166666669
2018-05-26,0.0,22.05,249.9247501241632,1.8497377339022167,1.233,251.09240000000028
2018-05-27,0.12000000000000002,21.75,251.18729666666687,0.8642761904761904,2.010360286411215,250.11078361279368
2018-05-28,0.12,21.35,251.4538745115999,0.69495597985348,1.6344938605512132,249.88913483648687
2018-05-29,6.56,20.65,250.93090000000015,1.198599999999998,2.048904809079809,249.5496502070152
2018-05-30,0.08,19.05,251.1609500000004,1.1419999999999986,2.0736944444444454,250.0570815079366
2018-05-31,0.0,18.65,249.66816489760228,1.0026615773115766,1.0831166666666658,251.36398452380956
2018-01-06,0.0,18.9,249.8383492034844,1.72919381900779,2.1628452380952377,250.88062142857132
2018-02-06,0.0,20.6,249.8490498051948,1.361658116883116,2.283857142857143,250.70162857142884
2018-03-06,0.44000000000000006,20.95,250.8111633333331,1.3318722222222208,2.039241666666667,250.7145550000003
2018-04-06,0.52,19.6,251.10287750000023,1.3774849206349182,2.734,249.69729999999973
2018-05-06,0.0,19.8,249.80363659090904,1.604996225441225,2.566521428571429,250.35766849206348
2018-06-06,2.64,21.5,251.25069999999977,1.046499999999999,2.0736944444444454,250.0570815079366
2018-07-06,12.08,19.15,251.0565,0.9364999999999992,2.5867142857142857,250.33182857142896
2018-08-06,0.0,19.35,249.5637260983136,1.6737359381631456,2.8285,250.43610000000012
2018-09-06,0.0,19.85,249.44650312652004,2.0220239626616934,1.8703361111111112,250.75333777777783
2018-10-06,0.0,20.9,250.88811402292149,1.649726989676989,2.558624497724498,249.34840753635245
2018-11-06,0.0,21.0,248.9696297549673,1.5374370684870684,2.2037813428401667,250.37024380874016
2018-12-06,6.319999999999999,19.05,251.1295999999996,0.9466999999999988,1.8045356922489275,250.0377465740305
2018-06-13,8.76,18.1,251.31579999999997,0.9965999999999992,2.491,250.1993
2018-06-14,0.0,20.1,249.5127115097648,1.160125017792665,2.731,250.13069999999985
2018-06-15,0.0,20.9,250.88811402292149,1.649726989676989,2.432899999999999,250.0348
2018-06-16,0.0,21.9,249.8462356956605,1.775951431003638,2.707223487623488,250.5091666633365
2018-06-17,0.0,21.5,249.89159513331117,1.7917362644913462,1.705380357911129,249.92772650976795
2018-06-18,0.12,22.95,251.05361018334628,1.2319386554621838,1.8045356922489275,250.0377465740305
2018-06-19,0.0,24.5,249.4672361530137,1.8428012140637136,1.431307184482184,249.9134177619604
2018-06-20,0.0,23.3,249.84029299102104,1.817192849556125,2.140740476190476,250.1326309523809
2018-06-21,4.4,19.35,251.18220000000017,0.8788999999999999,1.7745794191919189,249.7587971681097
2018-06-22,0.0,19.6,249.43267884060387,1.5143532745032744,2.678376984126984,250.19632194444452
2018-06-23,0.0,18.25,250.1838772886618,1.4225788243919828,2.7210636363636365,250.037209090909
2018-06-24,0.2,17.5,250.81164999999984,0.9079999999999994,3.241143902320067,250.0291422186681
2018-06-25,0.0,19.2,249.2377982377753,1.966092328178359,2.5497,249.9373000000001
