mean_rainfall,mean_temperature,actual_depth,actual_flow_rate,Date
0.307,26.0,-133.6507843137255,52.267086995472575,2017-07-31
1.1340000000000001,-3.4833333333333334,-133.44313725490198,45.417698849887074,2017-08-01
0.6576666666666667,4.891666666666667,-133.34058823529412,54.027364980405274,2017-08-02
0.4896666666666667,7.216666666666667,-133.60117647058823,45.538320001274634,2017-08-03
0.5559999999999999,12.483333333333334,-133.668431372549,40.716170164520385,2017-08-04
12.025666666666666,11.875,-133.8078431372549,39.129920001249566,2017-08-05
0.289,18.525,-133.61176470588234,44.290889066308644,2017-08-06
0.24033333333333332,25.258333333333333,-133.61274509803923,37.513423202765395,2017-08-07
0.12933333333333333,26.383333333333333,-133.7250980392157,47.29520644355122,2017-08-08
1.592666666666667,17.75,-133.69568627450982,52.36982017390837,2017-08-09
0.2303333333333333,10.908333333333333,-133.6819607843137,42.26783089889621,2017-08-10
1.2703333333333335,7.141666666666667,-130.37333333333333,61.72992577368992,2017-08-11
2.323,5.9,-130.7733333333333,60.442787595239906,2017-08-12
0.7160000000000001,19.775,-131.10019607843137,57.060242838413764,2017-08-13
0.12933333333333333,21.516666666666666,-131.66509803921568,49.427362468750005,2017-08-14
0.12933333333333333,23.225,-131.94000000000003,55.912332581686734,2017-08-15
0.12933333333333333,24.366666666666667,-132.87176470588236,59.04774066975792,2017-08-16
0.12933333333333333,25.058333333333334,-133.42333333333332,49.17240915206386,2017-08-17
0.12933333333333333,25.641666666666666,-133.56176470588238,56.328122946621704,2017-08-18
0.12933333333333333,24.59166666666667,-132.89176470588237,37.37362460839259,2017-08-19
0.12933333333333333,21.991666666666667,-134.06803921568627,43.732149091383775,2017-08-20
0.12933333333333333,20.31666666666667,-134.2349019607843,42.467855991027115,2017-08-21
0.12933333333333333,19.691666666666666,-134.15882352941176,59.07059316676865,2017-08-22
0.12933333333333333,21.1,-132.81764705882355,52.63933757889615,2017-08-23
0.12933333333333333,22.883333333333333,-132.938431372549,56.88892920609262,2017-08-24
0.12933333333333333,23.908333333333335,-133.62627450980392,51.7216737693181,2017-08-25
0.14266666666666666,24.875,-133.30823529411762,59.271296682251624,2017-08-26
0.14266666666666666,26.15,-133.63823529411764,58.661005841801455,2017-08-27
0.12933333333333333,26.558333333333334,-133.94254901960784,57.510207123427755,2017-08-28
0.20933333333333334,24.483333333333334,-133.62764705882353,57.76673747521564,2017-08-29
0.12933333333333333,23.558333333333334,-134.18313725490196,59.04160830152026,2017-08-30
0.12933333333333333,24.03333333333333,-133.5243137254902,60.95488501492597,2017-08-31
0.9339999999999998,-0.6083333333333333,-133.4919607843137,58.990335491317275,2017-09-01
1.391,4.1,-133.97156862745098,57.2187826229044,2017-09-02
0.9296666666666665,10.200000000000001,-133.54941176470587,58.54384447620945,2017-09-03
0.5559999999999999,13.816666666666666,-133.76843137254903,59.73375951921312,2017-09-04
10.052333333333333,11.233333333333334,-133.73666666666668,60.11930241346096,2017-09-05
0.289,19.166666666666664,-133.84470588235294,59.73905406432789,2017-09-06
0.24033333333333332,25.341666666666665,-133.60196078431372,57.01704367229936,2017-09-07
0.12933333333333333,27.375,-133.83,54.517785789853654,2017-09-08
3.486,16.741666666666667,-134.00470588235294,57.54281196068026,2017-09-09
0.2703333333333333,12.991666666666667,-130.41333333333333,62.08079604078995,2017-09-10
1.3503333333333334,8.658333333333333,-130.7733333333333,58.8045870275983,2017-09-11
9.749666666666666,1.6583333333333337,-131.12019607843138,55.818081246905,2017-09-12
1.2993333333333335,15.841666666666667,-131.68509803921566,53.515286496299005,2017-09-13
1.286,15.766666666666667,-131.95000000000002,57.822178527677956,2017-09-14
1.3126666666666666,17.96666666666667,-132.9823529411765,59.230690862612704,2017-09-15
11.586,16.883333333333333,-133.39490196078432,59.97879702612093,2017-09-16
8.046000000000001,14.341666666666665,-133.57921568627452,55.279838522110246,2017-09-17
1.2993333333333335,14.008333333333333,-133.42745098039217,38.01313354419894,2017-09-18
7.819333333333333,12.8,-134.2962745098039,44.35119116246076,2017-09-19
3.5193333333333334,11.533333333333333,-134.49313725490194,44.02610005980722,2017-09-20
1.2993333333333335,12.341666666666669,-134.42647058823528,59.435376824332145,2017-09-21
1.286,13.474999999999998,-133.7750980392157,49.5559662963549,2017-09-22
1.3126666666666666,14.283333333333333,-133.60607843137257,52.50525629694433,2017-09-23
1.2993333333333335,13.55,-133.74607843137255,40.01506012436417,2017-09-24
6.372666666666667,13.875,-133.75607843137257,38.684612801391886,2017-09-25
1.3926666666666667,13.6,-133.63274509803924,46.80612733148384,2017-09-26
1.326,14.691666666666666,-134.07549019607845,48.68664805021053,2017-09-27
1.3393333333333335,15.091666666666665,-133.91450980392156,45.58199082769831,2017-09-28
1.286,14.308333333333334,-134.21372549019608,41.985406106265714,2017-09-29
1.286,13.891666666666666,-133.96411764705883,46.42217961921284,2017-09-30
0.48066666666666663,-2.416666666666667,-134.04901960784312,40.47224646390669,2017-10-01
1.6576666666666668,6.3916666666666675,-134.39882352941177,43.233926458015674,2017-10-02
1.4896666666666665,10.608333333333334,-133.831568627451,37.128693373893164,2017-10-03
0.5559999999999999,14.2,-134.33705882352942,43.75582114356661,2017-10-04
1.9256666666666666,12.408333333333333,-134.25098039215686,44.82278181547603,2017-10-05
0.4223333333333333,20.03333333333333,-133.92941176470586,43.743130221517106,2017-10-06
0.24033333333333332,24.166666666666664,-133.85764705882355,35.48017704233998,2017-10-07
0.12933333333333333,26.066666666666666,-134.03509803921568,34.99203430170406,2017-10-08
54.066,16.775,-133.71117647058824,47.72251687468827,2017-10-09
3.137,14.166666666666666,-133.90254901960785,37.27960878305358,2017-10-10
1.7636666666666667,9.408333333333333,-130.41666666666666,62.08079604078995,2017-10-11
1.4963333333333333,0.8500000000000001,-130.78,58.62780921159831,2017-10-12
0.2836666666666667,14.850000000000001,-131.27235294117648,58.77145056960942,2017-10-13
0.24366666666666667,15.974999999999998,-131.64666666666668,57.4264335465939,2017-10-14
0.24366666666666667,17.083333333333336,-131.96666666666667,58.35287676230033,2017-10-15
0.2303333333333333,17.066666666666666,-132.6349019607843,59.401659619206725,2017-10-16
0.2303333333333333,16.325,-133.24529411764706,47.39225149005636,2017-10-17
0.2303333333333333,14.883333333333333,-132.47098039215686,57.12606215323594,2017-10-18
0.2303333333333333,13.866666666666667,-134.0370588235294,40.975302307384915,2017-10-19
0.24366666666666667,14.525,-134.1380392156863,51.318566072513015,2017-10-20
0.24366666666666667,14.3,-134.3245098039216,40.92298154562605,2017-10-21
3.097,13.366666666666667,-134.80078431372547,57.847106444066014,2017-10-22
0.37699999999999995,9.216666666666667,-134.16019607843137,44.9088694004437,2017-10-23
0.36366666666666664,10.675,-133.92078431372548,52.693229578004434,2017-10-24
0.2303333333333333,12.633333333333333,-134.79,58.743634347373835,2017-10-25
0.2303333333333333,14.041666666666668,-134.59588235294117,57.72306172553715,2017-10-26
0.2303333333333333,12.350000000000001,-134.50823529411767,58.30307664819512,2017-10-27
0.2303333333333333,11.091666666666667,-134.0821568627451,59.99583145745893,2017-10-28
0.2303333333333333,9.808333333333334,-134.21666666666667,60.79416345256961,2017-10-29
0.24366666666666667,10.891666666666666,-134.38882352941178,60.21053470142584,2017-10-30
0.24366666666666667,10.75,-134.48745098039214,60.57098986940622,2017-10-31
0.4673333333333333,-3.083333333333333,-134.62627450980392,58.20654843243721,2017-11-01
0.5910000000000001,6.666666666666666,-134.62392156862745,59.15815272508448,2017-11-02
0.543,6.758333333333333,-134.2849019607843,60.02533393345069,2017-11-03
2.4759999999999995,13.308333333333334,-134.0129411764706,58.176440835840346,2017-11-04
0.5256666666666666,15.825,-134.85647058823528,56.99927575726358,2017-11-05
0.289,20.666666666666668,-134.40607843137255,61.00548663276794,2017-11-06
0.24033333333333332,23.95,-134.10666666666665,61.08819396696532,2017-11-07
0.19600000000000004,19.958333333333332,-134.73549019607842,58.961876054924495,2017-11-08
23.672666666666668,15.183333333333334,-134.1754901960784,58.42883876850033,2017-11-09
0.25699999999999995,14.025,-130.41333333333333,61.94516038237105,2017-11-10
1.2303333333333335,9.425,-130.78333333333333,61.71465352294834,2017-11-11
22.49633333333333,7.991666666666667,-131.33803921568628,60.541006763307756,2017-11-12
16.090333333333334,5.25,-131.69980392156864,56.79104113043741,2017-11-13
11.070333333333332,4.441666666666666,-131.97666666666666,55.72424255499561,2017-11-14
5.697,6.191666666666666,-132.6005882352941,58.1532390195606,2017-11-15
1.6436666666666666,7.775,-133.3135294117647,59.44950713670704,2017-11-16
1.1903333333333335,8.916666666666666,-132.98823529411766,54.20094665642199,2017-11-17
1.1903333333333335,6.75,-134.03372549019608,42.788132906682705,2017-11-18
1.1903333333333335,6.566666666666666,-134.01803921568626,41.75103353869974,2017-11-19
1.1903333333333335,6.225,-134.5956862745098,39.61667791432272,2017-11-20
1.2036666666666667,7.416666666666668,-134.92235294117648,55.99622187700013,2017-11-21
1.2036666666666667,8.633333333333333,-134.4543137254902,53.9691022632995,2017-11-22
1.1903333333333335,9.008333333333333,-134.74235294117648,57.324340326605956,2017-11-23
1.2036666666666667,9.05,-134.92960784313726,57.42928719840604,2017-11-24
1.7236666666666667,9.783333333333333,-134.37313725490196,57.86722567326675,2017-11-25
7.6370000000000005,6.091666666666667,-134.15901960784313,56.48372927222258,2017-11-26
1.4703333333333333,2.0833333333333335,-134.10470588235293,59.21624851341604,2017-11-27
1.1903333333333335,2.05,-134.88470588235293,58.68849519265598,2017-11-28
28.783666666666665,5.85,-134.46196078431373,58.69389996673764,2017-11-29
11.323666666666666,4.583333333333333,-134.30039215686276,59.60729826726267,2017-11-30
2.4006666666666665,1.225,-134.3041176470588,60.26550213415004,2017-12-01
0.5910000000000001,7.758333333333334,-134.50058823529412,57.435526889116964,2017-12-02
0.47633333333333333,7.008333333333333,-134.64392156862746,58.307254878209584,2017-12-03
0.7559999999999999,13.341666666666667,-135.02803921568628,60.27283455133164,2017-12-04
0.5523333333333333,16.65833333333333,-134.40745098039216,56.970718610083544,2017-12-05
0.289,20.666666666666664,-134.47,58.11215837774089,2017-12-06
0.24033333333333332,24.40833333333333,-134.35294117647058,57.85518780663788,2017-12-07
7.049333333333333,16.766666666666666,-134.48313725490195,58.52099328673615,2017-12-08
1.7926666666666666,16.233333333333334,-135.22941176470587,57.94549542406687,2017-12-09
0.24366666666666667,14.416666666666666,-134.8527450980392,57.10858236627206,2017-12-10
1.7236666666666667,8.508333333333333,-134.99627450980392,57.4046636389013,2017-12-11
6.189666666666667,8.3,-135.48843137254903,56.670903796040136,2017-12-12
13.336333333333334,5.608333333333333,-135.6945098039216,56.88440390471084,2017-12-13
6.963,5.566666666666666,-135.22882352941178,43.796079424159736,2017-12-14
22.396333333333335,6.7,-135.32705882352943,45.463969565663795,2017-12-15
16.502999999999997,3.5833333333333335,-134.9929411764706,57.19905779401171,2017-12-16
4.0296666666666665,2.1999999999999997,-135.01666666666668,58.107677501008425,2017-12-17
2.696333333333333,0.8,-135.07,59.935409944098815,2017-12-18
1.3630000000000002,-0.5999999999999999,-135.17333333333332,57.69190554403922,2017-12-19
0.963,-0.3666666666666667,-135.30666666666664,56.304987032072205,2017-12-20
0.9096666666666667,0.6333333333333334,-135.42666666666665,56.02264336177554,2017-12-21
0.8696666666666667,4.658333333333333,-135.51,56.94140431400959,2017-12-22
0.8563333333333333,6.758333333333334,-134.60941176470587,57.52639671046174,2017-12-23
0.8563333333333333,7.199999999999999,-134.49019607843138,58.35219107284433,2017-12-24
0.8563333333333333,5.933333333333334,-134.82980392156864,54.241890612122944,2017-12-25
1.5496666666666667,5.058333333333334,-135.31235294117647,56.13855399044697,2017-12-26
38.023,5.283333333333333,-135.49313725490197,57.57302429335107,2017-12-27
19.256333333333334,2.1833333333333336,-135.15470588235294,57.69795598508531,2017-12-28
5.189666666666667,1.675,-134.71196078431373,55.17503694736286,2017-12-29
1.963,3.65,-134.81529411764706,55.415459947353185,2017-12-30
1.4163333333333334,6.408333333333333,-134.94647058823531,57.35505600228407,2017-12-31
2.4383333333333335,6.45,-134.89431372549018,57.620607816733674,2018-01-01
10.309,5.683333333333334,-135.00294117647059,58.11730535890448,2018-01-02
4.1659999999999995,2.333333333333333,-134.6129411764706,56.07406525159124,2018-01-03
5.559,6.799999999999999,-134.4686274509804,57.84513110463789,2018-01-04
1.3343333333333334,10.358333333333334,-134.90686274509804,57.85881902451706,2018-01-05
0.44766666666666666,18.666666666666664,-135.42431372549018,56.32593389679035,2018-01-06
0.15533333333333335,22.09166666666667,-135.16823529411764,56.71506849533504,2018-01-07
1.0016666666666667,25.266666666666666,-135.06470588235294,51.88709436356249,2018-01-08
1.7380000000000002,17.916666666666668,-134.70764705882354,59.074066357211024,2018-01-09
6.134,14.908333333333335,-134.88156862745097,56.68580864259042,2018-01-10
25.558666666666667,12.575,-133.9735294117647,57.519331399037846,2018-01-11
3.714666666666666,7.622058823529412,-135.25450980392156,58.42591254808277,2018-01-12
0.9983333333333334,3.75,-135.50607843137254,57.17535474471608,2018-01-13
0.465,3.2916666666666665,-135.2686274509804,48.34236635946129,2018-01-14
2.078333333333333,4.525,-134.741568627451,50.10506961216103,2018-01-15
6.491666666666667,5.983333333333333,-135.01882352941178,57.60366785396741,2018-01-16
2.4116666666666666,4.766666666666667,-135.01333333333335,58.05236220789177,2018-01-17
0.8783333333333333,3.375,-135.07,54.34643763509933,2018-01-18
3.0516666666666663,5.183333333333334,-135.17333333333332,58.56828743676238,2018-01-19
0.505,6.633333333333333,-135.3033333333333,50.04029989220374,2018-01-20
1.145,6.6,-135.42999999999998,55.82353268362382,2018-01-21
0.5183333333333333,4.775,-135.50666666666666,57.19917467611257,2018-01-22
0.4383333333333333,7.008333333333333,-134.84254901960784,60.153844525771824,2018-01-23
0.45166666666666666,5.733333333333333,-134.9007843137255,62.40996744937803,2018-01-24
0.45166666666666666,5.55,-135.1176470588235,62.730794869331135,2018-01-25
0.4383333333333333,5.699999999999999,-134.94470588235296,59.059483871080666,2018-01-26
1.2116666666666667,7.15,-135.11666666666667,59.38846680702349,2018-01-27
0.45166666666666666,7.199999999999999,-135.5611764705882,55.622327219510964,2018-01-28
0.45166666666666666,7.433333333333334,-134.95803921568628,57.26312172202768,2018-01-29
0.45166666666666666,5.65,-134.87764705882353,59.45040606397587,2018-01-30
0.4383333333333333,5.541666666666666,-134.83882352941177,55.076740676476895,2018-01-31
4.558333333333333,4.641666666666667,-134.94607843137257,59.960641698926736,2018-02-01
17.202333333333332,7.183333333333334,-134.89803921568628,57.6444957376792,2018-02-02
11.665999999999999,6.791666666666666,-135.6343137254902,57.95250607953605,2018-02-03
0.919,7.441666666666666,-135.40098039215687,60.61557593878339,2018-02-04
7.841,15.633333333333335,-134.72803921568627,62.337324278447475,2018-02-05
0.381,18.608333333333334,-134.65333333333334,60.89094113095194,2018-02-06
0.15533333333333335,21.875,-134.77666666666667,60.85730449885776,2018-02-07
2.5683333333333334,24.575000000000003,-134.3143137254902,57.71110846952123,2018-02-08
4.478000000000001,17.241666666666667,-134.72235294117647,58.929540801592736,2018-02-09
2.0606666666666666,13.183333333333334,-135.6335294117647,57.869972935531,2018-02-10
18.878666666666668,12.266666666666666,-135.21843137254902,43.71659068670874,2018-02-11
0.6213333333333334,7.081862745098039,-135.40607843137255,54.47316806252519,2018-02-12
2.269,1.7,-135.0256862745098,56.88654944156135,2018-02-13
1.1356666666666666,-0.3666666666666667,-135.01,56.6997526737073,2018-02-14
0.989,1.0833333333333333,-135.08,55.44496849027917,2018-02-15
0.9756666666666667,4.608333333333333,-135.17666666666668,56.09498696324582,2018-02-16
0.9756666666666667,5.141666666666667,-135.28666666666666,58.03864900053721,2018-02-17
12.908999999999999,4.875,-135.42999999999998,54.49281639565439,2018-02-18
8.975666666666667,3.9749999999999996,-135.51666666666665,55.478846584106414,2018-02-19
1.9756666666666665,2.3583333333333334,-135.73490196078433,57.08834317674524,2018-02-20
0.989,2.091666666666667,-135.54862745098038,54.16543864176265,2018-02-21
5.815666666666666,2.0583333333333336,-135.2235294117647,57.19641682124766,2018-02-22
5.309,4.675,-135.2750980392157,55.43454961195949,2018-02-23
18.015666666666664,5.175000000000001,-135.26039215686274,56.84504501849705,2018-02-24
2.269,1.125,-134.78764705882352,52.042939036306905,2018-02-25
2.335666666666667,-5.091666666666667,-135.32176470588237,56.623244845757675,2018-02-26
4.615666666666667,-5.824999999999999,-134.89745098039216,53.71795705001606,2018-02-27
4.789000000000001,-4.625000000000001,-134.3147058823529,48.98909353620781,2018-02-28
0.8649999999999999,5.141666666666667,-135.0737254901961,60.625478006719526,2018-03-01
26.075666666666667,3.658333333333333,-135.71,58.92591997880859,2018-03-02
17.532666666666668,5.366666666666667,-135.1921568627451,45.93432917820187,2018-03-03
0.6123333333333333,10.033333333333335,-135.02098039215687,50.97111799414112,2018-03-04
7.961000000000001,13.25,-135.26313725490198,43.82973769342351,2018-03-05
0.381,19.65833333333333,-135.28196078431372,44.6756873499296,2018-03-06
0.15533333333333335,21.141666666666666,-135.01823529411766,51.7097233203582,2018-03-07
2.1350000000000002,22.15,-134.75627450980392,47.08403934241582,2018-03-08
0.9246666666666666,16.758333333333333,-134.86431372549018,46.97189763268053,2018-03-09
1.1273333333333333,15.0,-134.8013725490196,44.887968923205335,2018-03-10
2.845333333333333,15.491666666666667,-134.9678431372549,48.59370797571953,2018-03-11
2.021333333333333,8.661764705882351,-134.5505882352941,61.94370402356025,2018-03-12
7.545999999999999,7.408333333333333,-135.2556862745098,56.610090602334424,2018-03-13
1.4526666666666666,7.191666666666666,-134.83901960784314,40.74426210813654,2018-03-14
3.319333333333333,5.800000000000001,-134.6656862745098,56.36941347398272,2018-03-15
12.879333333333335,9.274999999999999,-134.88901960784315,59.20066057984724,2018-03-16
9.452666666666667,6.925000000000001,-135.00666666666666,56.30478562554282,2018-03-17
11.15933333333333,4.683333333333334,-135.08666666666667,55.17070007479949,2018-03-18
13.532666666666666,3.6666666666666665,-135.17666666666668,50.786163177645115,2018-03-19
11.572666666666668,4.083333333333334,-135.28666666666666,57.829394883838404,2018-03-20
24.825999999999993,2.9416666666666664,-135.45333333333335,53.956054055193874,2018-03-21
1.506,1.85,-135.52,50.14260662470648,2018-03-22
11.585999999999999,1.5499999999999998,-135.13352941176473,53.54595658800407,2018-03-23
5.906,3.125,-134.76450980392156,49.03397334682706,2018-03-24
3.319333333333333,4.375,-135.33313725490197,55.877608796354004,2018-03-25
2.3059999999999996,5.741666666666667,-135.10529411764708,55.173685386924525,2018-03-26
1.5726666666666667,6.616666666666667,-135.2186274509804,55.46554897193953,2018-03-27
1.4393333333333331,7.05,-135.2313725490196,41.39591865594192,2018-03-28
2.546,10.133333333333333,-134.99274509803922,57.848989629163725,2018-03-29
1.7326666666666666,10.975,-134.44745098039218,51.78796367030319,2018-03-30
22.81266666666667,6.300000000000001,-135.29078431372548,53.91121318040165,2018-03-31
0.545,8.141666666666667,-134.58392156862746,52.212520018672535,2018-04-01
4.218803921568628,1.95,-135.19294117647058,50.009644478996506,2018-04-02
11.799333333333331,6.891666666666667,-134.79254901960783,57.222363973811504,2018-04-03
2.7456666666666667,10.391666666666666,-134.7949019607843,48.899602654807154,2018-04-04
6.841,12.766666666666667,-135.0572549019608,54.64936834094673,2018-04-05
0.381,19.666666666666664,-134.3580392156863,51.38231369132621,2018-04-06
0.2086666666666667,21.858333333333334,-134.96803921568628,58.44691860173558,2018-04-07
2.2816666666666667,22.866666666666667,-135.42470588235292,56.28371931905203,2018-04-08
0.8180000000000001,17.733333333333334,-135.34607843137255,52.58591661746785,2018-04-09
0.9673333333333334,17.291666666666664,-134.96117647058824,59.93960104647656,2018-04-10
6.532,12.766666666666666,-135.19137254901958,62.14129672528943,2018-04-11
0.8746666666666667,10.358333333333334,-135.00686274509803,49.53444759590449,2018-04-12
4.079000000000001,10.641666666666666,-135.1413725490196,42.49153303043024,2018-04-13
0.6256666666666667,13.583333333333332,-135.268431372549,54.43697276909185,2018-04-14
0.599,15.116666666666667,-134.94392156862745,59.99430883954236,2018-04-15
4.5056666666666665,14.075,-135.01,57.58091021550388,2018-04-16
1.599,13.175,-135.08666666666667,59.113837740628384,2018-04-17
2.2256666666666667,13.741666666666667,-135.17666666666668,55.48157328391929,2018-04-18
0.6256666666666667,15.516666666666667,-135.29333333333332,56.56561115348173,2018-04-19
0.599,16.5,-135.45666666666668,54.35269885438964,2018-04-20
0.599,16.6,-135.50333333333333,57.24237684846949,2018-04-21
0.6123333333333333,16.266666666666666,-135.49235294117645,55.84257551691902,2018-04-22
0.6656666666666666,16.46666666666667,-135.01960784313727,49.12117402303858,2018-04-23
0.599,15.791666666666664,-135.23176470588237,59.82650525421948,2018-04-24
0.599,16.191666666666666,-135.09235294117647,57.72734984452956,2018-04-25
0.599,15.666666666666666,-135.16666666666666,57.537379674435336,2018-04-26
0.599,17.108333333333334,-134.75607843137254,57.3193986579376,2018-04-27
0.599,18.28333333333333,-134.821568627451,48.01849522274744,2018-04-28
1.7323333333333333,18.866666666666667,-134.9445098039216,37.97304694277379,2018-04-29
0.6656666666666666,13.991666666666667,-134.78901960784313,42.7692016835997,2018-04-30
0.45166666666666666,8.266666666666667,-134.93549019607846,54.14830536196183,2018-05-01
1.0344901960784314,4.408333333333333,-135.01019607843136,51.872175247797635,2018-05-02
11.492666666666665,5.691666666666666,-134.6692156862745,50.633423242034404,2018-05-03
7.399,10.116666666666667,-135.12725490196078,55.04509730606443,2018-05-04
10.061,12.933333333333334,-135.07686274509805,59.55350285076776,2018-05-05
0.39433333333333337,17.6,-135.11882352941177,58.22469247165176,2018-05-06
0.15533333333333335,22.141666666666666,-134.82549019607845,57.38507286483528,2018-05-07
2.5083333333333333,23.26666666666667,-135.32039215686274,56.081354972684444,2018-05-08
0.5246666666666667,18.6,-134.9670588235294,56.50513574093691,2018-05-09
0.9806666666666667,16.008333333333333,-135.35098039215686,58.147732618625014,2018-05-10
5.312,11.266666666666666,-134.79803921568626,58.12011545328892,2018-05-11
0.608,9.266666666666666,-134.9943137254902,55.95269245082764,2018-05-12
1.601,14.375,-135.29725490196077,57.33423989923936,2018-05-13
7.187666666666668,10.725000000000001,-135.0064705882353,49.05583188692037,2018-05-14
3.2276666666666665,8.733333333333334,-134.86470588235295,56.41514670435424,2018-05-15
1.9076666666666666,9.683333333333334,-134.84803921568627,59.96707492105486,2018-05-16
2.574333333333333,11.7,-135.01666666666668,56.74947429425725,2018-05-17
2.2276666666666665,14.375,-135.08666666666667,55.232190450692826,2018-05-18
1.281,15.341666666666669,-135.18666666666667,57.893738189094115,2018-05-19
1.2676666666666667,16.608333333333334,-135.30999999999997,56.45531316108807,2018-05-20
3.587666666666667,16.325,-135.45000000000002,55.278374150355354,2018-05-21
9.194333333333333,15.25,-135.51333333333335,53.41024623194411,2018-05-22
10.207666666666666,14.524999999999999,-135.09196078431373,57.74428012484185,2018-05-23
3.5210000000000004,16.625,-134.8707843137255,51.59886763220205,2018-05-24
13.814333333333332,17.541666666666664,-134.68921568627454,55.16259991091403,2018-05-25
5.314333333333333,19.508333333333333,-134.9821568627451,59.25794874915323,2018-05-26
1.961,20.075000000000003,-134.8337254901961,58.656284782920714,2018-05-27
1.2676666666666667,19.216666666666665,-134.8505882352941,58.95167792477517,2018-05-28
1.3876666666666668,20.383333333333333,-135.09764705882353,56.85443099941386,2018-05-29
1.3343333333333334,20.90833333333333,-135.01039215686274,53.022649267770625,2018-05-30
1.681,19.34166666666667,-135.36627450980393,58.97442174028907,2018-05-31
0.5316666666666666,8.866666666666667,-135.24137254901962,59.479106777991525,2018-06-01
11.935666666666668,4.0,-134.66196078431372,56.608222928587146,2018-06-02
25.626,5.35,-134.39705882352942,43.541130880555045,2018-06-03
0.6923333333333334,11.4,-134.71686274509804,53.41355900831638,2018-06-04
6.9076666666666675,13.416666666666668,-135.42686274509805,47.912386389117096,2018-06-05
0.4076666666666667,17.341666666666665,-135.2849019607843,55.50626321063257,2018-06-06
0.36866666666666664,21.325,-135.03823529411764,59.2323660214839,2018-06-07
1.0283333333333333,24.041666666666664,-134.9249019607843,56.707751729656515,2018-06-08
0.5246666666666667,19.85,-135.02,56.535923455534764,2018-06-09
13.347333333333333,13.683333333333334,-134.68450980392157,57.229717675679154,2018-06-10
5.285333333333333,12.283333333333333,-134.95137254901962,60.519921116646934,2018-06-11
0.608,7.216666666666667,-134.77215686274508,57.230912430741874,2018-06-12
6.507666666666668,16.3,-134.74411764705883,51.958895818966575,2018-06-13
4.961,16.816666666666666,-134.788431372549,54.00194271239678,2018-06-14
4.547666666666667,16.716666666666665,-134.94196078431372,55.16851901636718,2018-06-15
0.4343333333333333,17.40833333333333,-135.01666666666668,57.187103945285266,2018-06-16
4.847666666666667,19.183333333333334,-135.09,55.40852647902102,2018-06-17
0.461,19.25,-135.19,59.0671018499651,2018-06-18
0.39433333333333337,20.325000000000003,-135.31333333333336,56.34308333472236,2018-06-19
1.781,19.90833333333333,-135.44333333333336,53.62518249021384,2018-06-20
5.054333333333333,19.858333333333334,-135.51666666666668,53.41135204564912,2018-06-21
0.6743333333333333,19.18333333333333,-135.02333333333334,58.04062512073509,2018-06-22
0.461,16.025,-135.02666666666667,53.883870481471774,2018-06-23
0.381,16.233333333333334,-135.03333333333333,59.680764824115556,2018-06-24
0.7143333333333333,16.416666666666668,-135.04,56.04836679996948,2018-06-25
1.6876666666666669,15.591666666666667,-135.04666666666665,57.372643030939514,2018-06-26
0.381,16.799999999999997,-135.03333333333333,57.3705114243861,2018-06-27
0.4076666666666667,17.275,-135.04,58.47241780758956,2018-06-28
0.461,17.775,-135.04333333333332,44.458027932164526,2018-06-29
0.781,21.4,-135.04999999999998,44.47043904785452,2018-06-30
0.4383333333333333,10.899999999999999,-135.05666666666664,59.01653946560006,2018-07-01
18.489,3.591666666666667,-135.0633333333333,58.65044947678199,2018-07-02
12.906,5.425,-135.06,55.24068046491279,2018-07-03
0.599,11.575,-135.06333333333333,56.27588326128613,2018-07-04
6.314333333333333,15.308333333333334,-135.06333333333333,55.49893027204612,2018-07-05
0.381,19.875,-135.06333333333333,55.760451853272706,2018-07-06
3.802,20.825,-135.06666666666666,56.31607233410866,2018-07-07
2.801666666666667,23.625,-135.06666666666666,56.938458597960555,2018-07-08
2.4713333333333334,19.391666666666666,-135.07,57.48035346490545,2018-07-09
5.540666666666667,14.775,-135.07,58.31239488726512,2018-07-10
9.752,10.0,-135.00666666666666,57.56069540070436,2018-07-11
2.941333333333333,7.35,-134.44235294117647,49.2168919470001,2018-07-12
0.15533333333333335,22.016666666666666,-135.35960784313727,57.54525164718058,2018-07-13
0.15533333333333335,23.30833333333333,-135.47980392156862,57.28997612475039,2018-07-14
0.15533333333333335,23.825,-134.9029411764706,54.18505024257768,2018-07-15
0.8220000000000001,21.758333333333333,-135.08960784313726,58.454337813719,2018-07-16
17.075333333333337,19.925,-135.01666666666668,57.74814410544051,2018-07-17
0.46199999999999997,21.708333333333336,-135.09333333333333,57.04844029256117,2018-07-18
0.15533333333333335,22.45,-135.18333333333334,59.05417548091799,2018-07-19
0.15533333333333335,22.708333333333332,-135.3033333333333,56.83711591351469,2018-07-20
0.15533333333333335,22.033333333333335,-135.4333333333333,49.46584441767954,2018-07-21
0.2086666666666667,21.716666666666665,-135.54333333333332,52.73440279056495,2018-07-22
4.415333333333334,18.816666666666666,-135.0307843137255,56.220858132290545,2018-07-23
4.115333333333333,21.616666666666667,-135.2549019607843,56.75738876243608,2018-07-24
0.222,22.241666666666667,-135.0413725490196,57.96547202629777,2018-07-25
4.362,22.483333333333334,-135.26901960784312,56.56734438324603,2018-07-26
0.922,21.516666666666666,-135.01784313725489,56.42873059999956,2018-07-27
0.15533333333333335,22.125,-135.0219607843137,56.72666579519686,2018-07-28
