Rainfall_Monteporzio,Rainfall_Velletri,Volume_Pozzo_1,Volume_Pozzo_2,Volume_Pozzo_3,Volume_Pozzo_4,Volume_Pozzo_5+6,Volume_Pozzo_7,Volume_Pozzo_8,Volume_Pozzo_9,Temperature_Monteporzio,Temperature_Velletri,Date,Depth_to_Groundwater_Pozzo_1,Depth_to_Groundwater_Pozzo_2,Depth_to_Groundwater_Pozzo_3,Depth_to_Groundwater_Pozzo_4,Depth_to_Groundwater_Pozzo_5,Depth_to_Groundwater_Pozzo_6,Depth_to_Groundwater_Pozzo_7,Depth_to_Groundwater_Pozzo_8,Depth_to_Groundwater_Pozzo_9
0.0,0.0,1998.29,3531.24,3546.43,3580.24,7799.18,2615.18,3807.11,1995.3,0.61,3.87,11/01/2019,-37.65,-100.6,-114.88,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
0.0,0.0,1848.1,3533.22,2926.19,3578.0,7743.85,2617.96,3811.82,3438.83,1.22,3.34,12/01/2019,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.54
0.2,0.0,1869.98,3530.09,3410.1,3577.46,7795.55,2610.65,3809.92,3431.48,4.0,5.36,13/01/2019,-37.65,-100.6,-114.89,-101.13,-104.18,-93.62,-97.43,-99.02,-93.41
2.0,3.4,2006.96,3528.5,3557.63,3581.82,7789.32,2616.7,3808.58,3416.51,6.2,9.04,14/01/2019,-38.22,-100.6,-114.89,-101.13,-104.15,-93.62,-97.43,-99.02,-93.39
0.0,0.0,2039.62,3530.09,2628.29,3575.56,7790.51,2613.74,3803.22,3323.88,4.38,8.16,15/01/2019,-37.34,-100.6,-114.89,-101.13,-104.12,-93.62,-97.43,-99.02,-93.39
0.0,0.0,1949.47,3530.48,3546.11,3578.54,7795.48,2607.8,3797.17,3428.46,4.98,6.72,16/01/2019,-36.71,-100.27,-114.51,-100.98,-104.12,-93.5,-97.43,-98.89,-93.13
8.8,7.2,2002.72,3529.98,2750.04,3576.82,7724.95,2605.86,3793.72,2723.11,5.58,7.71,17/01/2019,-36.16,-99.94,-114.45,-100.83,-104.12,-93.38,-97.43,-98.76,-93.01
7.8,6.0,2039.0,3532.57,2683.55,3579.34,7686.29,2612.38,3793.28,2685.85,5.91,7.72,18/01/2019,-35.87,-99.6,-114.12,-100.67,-104.14,-93.26,-97.43,-98.62,-92.71
0.2,0.6,2042.24,3529.01,3552.26,3574.87,7788.56,2602.62,3789.04,3425.44,3.77,5.6,19/01/2019,-35.6,-99.26,-114.12,-100.52,-104.14,-93.14,-97.42,-98.49,-92.71
1.2,2.4,2043.61,3527.21,2773.26,3574.69,7787.95,2605.64,3783.35,3291.19,4.08,5.88,20/01/2019,-35.45,-98.93,-113.99,-100.36,-104.14,-93.01,-97.42,-98.35,-92.71
7.0,5.8,2041.63,3528.22,2781.54,3574.8,7785.32,2606.83,3773.38,3348.22,4.85,6.9,21/01/2019,-35.45,-98.93,-113.93,-100.36,-104.13,-93.01,-97.42,-98.35,-92.62
11.0,13.4,2043.76,3528.29,2913.08,3576.35,7642.04,2605.97,3772.19,2920.97,2.94,5.08,22/01/2019,-37.34,-100.6,-114.89,-101.13,-104.12,-93.62,-97.43,-99.02,-93.39
10.6,9.6,2051.35,3497.4,2785.03,3544.67,7682.11,2606.65,3769.13,3285.29,1.51,3.95,23/01/2019,-21.76,-92.83,-111.62,-97.76,-99.85,-91.43,-93.23,-95.04,-90.77
0.2,0.0,2053.84,3536.71,2948.54,3596.4,7622.14,2603.27,3802.79,2908.08,3.75,6.37,24/01/2019,-33.39,-100.31,-114.12,-101.1,-104.22,-93.59,-97.42,-98.66,-91.37
0.0,0.0,2045.38,3532.03,3174.08,3593.3,7569.72,2601.47,3784.18,3289.97,2.55,7.2,25/01/2019,-29.56,-98.18,-115.54,-100.2,-103.11,-92.44,-94.42,-96.71,-88.63
0.0,0.0,2025.11,3522.74,3521.2,3583.84,7759.58,2594.38,3799.08,3411.04,2.78,6.24,26/01/2019,-35.6,-99.26,-114.12,-100.52,-104.14,-93.14,-97.42,-98.49,-92.71
11.2,19.4,1967.98,3536.14,3526.31,3590.5,7769.45,2591.89,3802.18,3425.58,5.36,5.68,27/01/2019,-35.6,-99.26,-114.12,-100.52,-104.14,-93.14,-97.42,-98.49,-92.71
5.4,2.8,2010.24,3532.75,3525.66,3589.06,7769.56,2594.92,3801.24,3401.42,3.95,5.84,28/01/2019,-35.6,-99.26,-114.12,-100.52,-104.14,-93.14,-97.42,-98.49,-92.71
0.2,0.0,2017.37,3504.74,3270.24,3530.88,7652.27,2602.98,3777.19,3293.75,2.02,5.47,29/01/2019,-21.76,-92.83,-111.62,-97.76,-99.85,-91.43,-93.23,-95.04,-90.77
4.8,12.0,1884.67,3542.29,2907.4,3573.36,7652.48,2610.18,3804.48,2891.12,1.22,2.57,30/01/2019,-33.39,-100.31,-114.12,-101.1,-104.22,-93.59,-97.42,-98.66,-91.37
9.8,16.0,1991.7,3537.9,2916.29,3571.27,7663.25,2606.54,3800.52,2961.5,3.29,6.21,31/01/2019,-41.34,-100.46,-114.74,-101.44,-104.16,-93.55,-95.43,-99.09,-92.54
11.2,11.8,2021.15,3506.29,3214.08,3481.31,7354.84,2608.49,3597.52,3191.9,9.54,10.55,01/02/2019,-30.17,-90.94,-107.2,-95.74,-96.63,-89.96,-91.64,-92.65,-94.32
43.4,36.2,2052.18,3530.45,3126.96,3541.14,7265.38,2606.36,3818.84,3099.35,8.47,9.95,02/02/2019,-34.43,-100.38,-114.1,-101.1,-104.22,-93.59,-97.42,-98.94,-91.54
7.2,8.2,2090.66,3543.55,3089.92,3577.39,7414.92,2603.99,3797.17,3080.59,5.35,7.55,03/02/2019,-34.43,-100.38,-114.1,-101.1,-104.22,-93.59,-97.42,-98.94,-91.54
0.0,0.0,2095.7,3547.44,1830.56,3577.14,7764.52,2602.4,3804.73,3423.35,6.61,9.87,04/02/2019,-34.21,-100.31,-114.25,-101.1,-104.22,-93.59,-97.42,-98.94,-91.54
0.0,0.0,2101.68,3541.14,3531.17,3577.03,7762.07,2601.61,3797.1,3426.52,8.01,11.85,05/02/2019,-33.71,-100.31,-114.25,-101.1,-104.22,-93.59,-97.42,-98.94,-91.54
0.0,0.0,2108.92,3542.44,2838.2,3578.04,6831.07,2607.77,3795.59,2847.49,6.75,8.44,06/02/2019,-33.39,-100.31,-114.12,-101.1,-104.22,-93.59,-97.42,-98.66,-91.37
0.0,0.0,2129.94,3481.6,1957.79,3452.26,7460.82,2608.92,3612.64,3288.49,6.62,8.5,07/02/2019,-32.82,-100.31,-114.12,-101.17,-104.22,-93.59,-97.4,-98.66,-91.37
0.2,0.0,2108.48,3544.42,3528.36,3573.58,7263.22,1468.37,3736.55,2786.51,6.1,8.01,08/02/2019,-31.09,-100.38,-114.06,-101.17,-104.25,-93.59,-97.37,-98.66,-91.37
0.2,0.2,2151.29,3544.45,3535.02,3567.53,7758.68,572.51,3853.76,3429.47,6.51,8.32,09/02/2019,-31.09,-100.38,-114.06,-101.17,-104.25,-93.59,-97.33,-98.66,-93.2
0.0,0.0,2157.84,3542.54,3536.78,3569.87,7761.35,1601.42,3846.92,3434.87,8.54,10.1,10/02/2019,-31.09,-100.38,-114.12,-101.17,-104.25,-93.59,-97.35,-98.66,-93.2
1.6,18.4,810.43,3534.55,3527.5,3569.69,7761.2,2581.56,3825.94,3294.22,6.28,8.33,11/02/2019,-31.09,-100.38,-114.27,-101.17,-104.25,-93.59,-97.35,-98.66,-93.2
0.0,0.0,68.29,3534.48,3526.63,3570.48,7760.63,2585.95,3659.47,3292.56,5.49,8.26,12/02/2019,-32.22,-100.38,-114.28,-101.17,-104.29,-93.67,-97.43,-98.66,-92.05
0.0,0.0,1650.92,3518.57,1468.12,3574.91,7763.0,2599.92,3827.74,3454.27,4.63,7.6,13/02/2019,-33.11,-100.53,-114.28,-101.17,-104.29,-93.67,-97.43,-98.69,-92.04
0.0,0.0,1694.3,3553.02,909.4,3577.68,7768.94,2597.58,3836.05,3453.8,7.48,7.9,14/02/2019,-33.11,-100.53,-114.28,-101.17,-104.29,-93.67,-97.43,-98.69,-92.04
0.0,0.0,0.0,3543.55,3181.79,3581.14,7777.55,2582.42,3829.64,3463.63,8.42,9.43,15/02/2019,-33.11,-100.53,-114.28,-101.17,-104.29,-93.67,-97.43,-98.69,-92.04
0.0,0.0,0.0,3538.48,3165.52,3576.35,7764.8,2576.84,3822.23,3465.61,5.46,7.83,16/02/2019,-33.11,-100.53,-114.28,-101.17,-104.29,-93.67,-97.43,-98.69,-92.04
0.0,0.0,463.1,3537.72,3165.23,3575.99,7765.92,2573.24,3822.88,3469.39,6.14,8.09,17/02/2019,-33.11,-100.53,-114.28,-101.17,-104.29,-93.67,-97.43,-98.69,-92.04
0.2,0.0,2580.59,1343.74,3472.92,3575.12,7764.05,2556.65,3825.72,3454.31,5.16,7.13,18/02/2019,-34.21,-100.31,-114.25,-101.1,-104.22,-93.59,-97.42,-98.94,-91.54
0.0,0.0,2979.4,0.0,3864.82,3578.18,7768.08,2593.12,3829.32,3464.89,4.72,7.61,19/02/2019,-34.84,-93.65,-113.41,-98.0,-100.36,-91.72,-93.97,-95.64,-93.23
0.0,0.0,2992.79,0.0,3855.13,3578.36,7766.68,2554.92,3831.7,3462.7,5.25,7.88,20/02/2019,-31.09,-100.38,-114.12,-101.17,-104.25,-93.59,-97.35,-98.66,-93.2
0.0,0.0,3162.56,0.0,3860.68,3577.97,7765.27,2425.36,3833.93,3467.41,6.41,8.13,21/02/2019,-31.09,-100.38,-114.12,-101.17,-104.25,-93.59,-97.35,-98.66,-93.2
0.2,0.0,4171.28,29.77,3849.52,3574.33,7758.14,2552.54,3825.4,3460.14,7.93,10.32,22/02/2019,-33.71,-100.31,-114.25,-101.1,-104.22,-93.59,-97.42,-98.94,-91.54
0.2,0.0,4149.68,763.31,3851.39,3575.52,7762.32,2565.79,3822.44,3459.46,3.38,6.22,23/02/2019,-33.71,-100.31,-114.25,-101.1,-104.22,-93.59,-97.42,-98.94,-91.54
0.0,0.0,4123.8,3447.18,2697.41,3575.95,7754.4,2597.11,3817.19,3417.41,3.93,5.71,24/02/2019,-35.97,-101.42,-115.63,-101.61,-104.22,-93.41,-94.95,-98.54,-91.05
0.0,0.0,4103.06,3844.76,3833.57,3337.81,4207.54,2573.21,3437.21,3015.72,5.11,7.33,25/02/2019,-36.15,-101.23,-115.57,-101.61,-104.22,-93.41,-94.95,-98.54,-90.97
0.0,0.0,4094.53,3840.66,3461.9,3567.53,7765.7,2177.5,3799.15,3255.41,6.99,8.34,26/02/2019,-36.2,-101.06,-115.57,-101.61,-104.22,-93.41,-94.95,-98.54,-91.05
0.0,0.0,4093.85,3842.82,3652.92,3573.4,6832.58,1709.68,3809.02,2386.76,11.06,12.18,27/02/2019,-36.2,-101.03,-115.55,-101.61,-104.22,-93.41,-96.93,-98.54,-91.26
0.0,0.0,4088.3,3844.12,3221.64,3572.03,6941.7,797.58,3835.08,3456.47,8.28,9.52,28/02/2019,-36.2,-101.0,-115.55,-101.61,-104.23,-93.41,-96.93,-98.54,-91.26
0.0,0.0,4084.78,3841.2,3095.5,3570.16,7346.09,1367.68,3824.75,3090.2,8.22,8.57,01/03/2019,-36.2,-101.0,-115.55,-101.61,-104.23,-93.41,-96.93,-98.54,-91.26
0.0,0.0,4084.85,3839.11,3773.99,3572.17,7246.19,1446.34,3470.08,2598.59,8.99,11.7,02/03/2019,-36.2,-101.0,-115.55,-101.61,-104.23,-93.41,-96.93,-98.54,-91.26
0.0,0.0,4078.01,3839.08,3169.33,3571.7,7773.91,1711.04,3802.79,3018.38,8.38,10.42,03/03/2019,-36.2,-101.0,-115.55,-101.61,-104.23,-93.41,-96.93,-98.54,-91.26
0.0,0.0,4070.88,3831.7,3595.79,1362.6,7462.15,1768.57,3796.49,3143.09,9.34,9.99,04/03/2019,-36.2,-101.0,-115.55,-101.61,-104.23,-93.41,-96.93,-98.54,-91.26
0.0,0.0,4065.91,3827.09,3928.72,0.0,7776.11,2603.34,3802.18,3455.64,8.67,10.42,05/03/2019,-36.2,-101.0,-115.55,-101.61,-104.23,-93.41,-96.93,-98.54,-91.26
0.0,0.0,4057.92,3829.07,3601.15,2265.41,6305.04,2506.07,3817.98,3213.11,9.48,10.6,06/03/2019,-36.2,-101.0,-115.55,-101.61,-104.23,-93.41,-96.93,-98.54,-91.26
0.0,0.0,4051.69,3831.84,3530.81,3878.86,5031.18,2347.7,3812.47,3127.03,12.05,12.93,07/03/2019,-36.2,-101.03,-115.55,-101.61,-104.22,-93.41,-96.93,-98.54,-91.26
0.0,0.0,4039.13,3831.41,2819.95,3876.19,6758.24,1960.81,3810.35,3071.38,10.55,12.06,08/03/2019,-36.69,-101.0,-112.44,-102.18,-104.24,-94.39,-96.44,-98.19,-90.2
0.0,0.2,4025.12,3831.7,3134.45,3875.36,8299.15,1714.82,3810.28,2852.32,8.97,10.85,09/03/2019,-36.2,-101.03,-115.55,-101.61,-104.22,-93.41,-96.93,-98.54,-91.26
0.2,0.6,4015.73,3829.97,2534.11,3875.22,8274.38,1581.26,3803.9,3442.28,8.71,10.29,10/03/2019,-36.69,-101.0,-112.44,-102.18,-104.24,-94.39,-96.44,-98.19,-90.2
1.4,10.4,4008.82,3836.16,2455.16,3878.93,8268.12,1863.61,3814.06,3232.8,8.97,11.11,11/03/2019,-36.69,-101.0,-112.44,-102.18,-104.24,-94.39,-96.44,-98.19,-90.2
0.0,0.0,3995.82,3831.12,2075.44,3878.06,7891.16,1415.74,3807.29,3216.82,5.87,8.63,12/03/2019,-36.69,-101.0,-112.44,-102.18,-104.24,-94.39,-96.44,-98.19,-90.2
7.0,13.2,3978.68,3828.71,2418.73,3879.54,7674.44,1542.06,3806.32,3066.59,6.8,8.2,13/03/2019,-36.69,-101.0,-112.44,-102.18,-104.24,-94.39,-96.44,-98.19,-90.2
0.2,0.0,3973.57,3830.76,2961.11,3882.31,8238.89,1041.59,3809.84,2619.58,6.73,9.04,14/03/2019,-36.95,-101.0,-114.39,-102.18,-104.24,-94.39,-96.44,-98.19,-89.13
0.0,0.0,3960.9,3826.01,3423.1,3881.95,7654.61,1794.89,3807.61,3005.96,9.07,11.0,15/03/2019,-36.2,-101.03,-115.55,-101.61,-104.22,-93.41,-96.93,-98.54,-91.26
0.0,0.0,3941.75,3824.89,3237.16,3883.57,8212.97,1392.23,3808.55,2752.78,8.74,10.77,16/03/2019,-36.2,-101.03,-115.55,-101.61,-104.22,-93.41,-96.93,-98.54,-91.26
0.2,0.0,3925.84,3829.64,2673.72,3886.24,8206.96,1160.32,3814.31,3418.63,9.0,10.82,17/03/2019,-36.95,-101.0,-114.39,-102.18,-104.24,-94.39,-96.44,-98.19,-89.13
0.0,0.0,3908.92,3823.67,3945.28,3888.0,7420.43,698.04,3811.75,3013.81,7.78,10.08,18/03/2019,-36.2,-101.03,-115.55,-101.61,-104.22,-93.41,-96.93,-98.54,-91.26
0.2,0.0,3888.25,3828.17,3266.64,3889.62,7821.58,942.77,3812.47,2967.3,6.71,9.68,19/03/2019,-36.2,-101.03,-115.55,-101.61,-104.22,-93.41,-96.93,-98.54,-91.26
0.0,0.0,3859.42,3822.23,3454.2,3887.24,7596.4,881.24,3808.91,3091.68,8.69,10.49,20/03/2019,-36.2,-101.03,-115.55,-101.61,-104.22,-93.41,-96.93,-98.54,-91.26
0.0,0.0,3839.18,3825.14,3079.04,3884.22,7739.06,2032.78,3807.25,3110.29,11.63,13.44,21/03/2019,-36.69,-101.0,-112.44,-102.18,-104.24,-94.39,-96.44,-98.19,-90.2
0.0,0.0,3811.25,3822.34,3828.92,3884.22,8139.38,2570.11,3800.77,3457.15,12.26,14.78,22/03/2019,-36.2,-101.03,-115.55,-101.61,-104.22,-93.41,-96.93,-98.54,-91.26
0.0,0.0,3787.81,3822.95,2848.72,3888.79,7721.24,1715.08,3804.44,3185.28,12.4,13.63,23/03/2019,-39.15,-101.0,-114.31,-102.04,-104.25,-97.18,-93.91,-98.84,-91.86
0.0,0.0,3766.18,3824.75,3225.96,3889.62,8131.21,1782.22,3807.5,3205.48,12.87,13.72,24/03/2019,-39.15,-101.0,-114.31,-102.04,-104.25,-97.18,-93.91,-98.84,-91.86
0.0,0.0,3748.39,3827.23,3238.52,3891.74,8132.0,1474.85,1554.62,3449.59,10.73,11.55,25/03/2019,-39.15,-101.0,-114.31,-102.04,-104.25,-97.18,-93.91,-98.84,-91.86
1.6,1.0,3731.22,3822.98,3823.31,3891.56,8121.78,2599.45,129.46,3448.51,8.5,11.25,26/03/2019,-39.15,-101.0,-114.31,-102.04,-104.25,-97.18,-93.91,-98.84,-91.86
0.0,0.0,3695.98,3818.92,3809.41,3888.36,8109.76,2602.26,193.64,3444.95,8.35,10.59,27/03/2019,-39.15,-101.0,-114.31,-102.04,-104.25,-97.18,-93.91,-98.84,-91.86
0.0,0.0,3654.25,3817.84,3798.86,3888.61,8101.98,2599.42,1875.02,3444.52,9.43,11.62,28/03/2019,-39.15,-101.0,-114.31,-102.04,-104.25,-97.18,-93.91,-98.84,-91.86
0.0,0.0,3608.93,3813.41,3792.53,3888.11,8086.72,2188.33,3762.79,3448.01,9.99,12.4,29/03/2019,-39.15,-101.0,-114.31,-102.04,-104.25,-97.18,-93.91,-98.84,-91.86
0.0,0.0,3583.01,3817.04,3545.5,3892.75,8089.6,1309.0,4047.37,3001.75,9.8,11.86,30/03/2019,-39.22,-101.0,-114.24,-102.04,-104.25,-97.35,-93.91,-98.84,-91.86
0.0,0.0,3418.2,3661.02,2903.29,3732.91,7754.11,1339.38,3879.94,3303.22,11.24,12.3,31/03/2019,-39.22,-101.0,-114.24,-102.04,-104.25,-97.44,-93.91,-98.84,-91.86
0.0,0.0,3547.19,3820.46,2851.09,3894.77,8084.59,1239.66,4044.02,3446.21,12.28,13.4,01/04/2019,-39.28,-100.63,-114.24,-102.04,-104.25,-97.44,-96.77,-98.84,-91.86
0.0,0.0,3522.2,3822.01,3160.58,3894.59,8079.91,51.91,4044.38,3209.76,11.28,12.49,02/04/2019,-39.43,-100.5,-114.38,-102.04,-104.25,-97.44,-97.37,-98.84,-91.71
0.2,3.8,3498.62,3816.94,3819.24,3892.43,8070.84,0.0,4039.42,3443.22,8.6,9.79,03/04/2019,-39.59,-100.5,-114.38,-102.04,-104.25,-97.44,-97.37,-98.84,-91.71
37.4,32.2,3483.68,3816.04,3820.54,3891.17,8063.6,0.0,3869.39,3299.72,8.66,10.34,04/04/2019,-39.72,-100.5,-114.38,-102.04,-104.25,-97.44,-97.37,-97.9,-91.71
0.2,0.0,1731.24,1903.86,1917.04,1945.08,4024.76,1038.17,2009.7,1720.15,6.91,8.26,05/04/2019,-39.72,-100.62,-114.38,-102.05,-104.29,-97.7,-97.21,-97.9,-91.71
0.2,0.0,3439.44,3812.44,3238.06,3897.68,8052.88,1843.42,4023.25,3075.23,9.24,11.17,06/04/2019,-39.72,-100.62,-114.38,-102.05,-104.29,-97.7,-97.01,-97.9,-92.24
1.6,3.6,3413.95,3815.42,2469.31,3893.69,8050.72,1981.26,4029.26,3443.62,8.09,10.29,07/04/2019,-39.72,-100.62,-114.2,-102.05,-104.29,-97.7,-96.85,-97.9,-92.24
0.0,0.0,3388.79,3808.8,3818.05,3889.69,8048.74,2620.33,4025.34,3441.1,8.17,10.8,08/04/2019,-39.72,-100.62,-114.06,-102.05,-104.29,-97.7,-96.85,-97.9,-92.24
0.0,0.0,3369.31,3815.17,2801.92,3893.58,8042.11,1552.14,4028.36,3442.82,8.83,11.71,09/04/2019,-40.44,-100.62,-113.94,-102.05,-104.29,-97.7,-96.84,-97.9,-91.87
1.8,8.4,3347.28,3816.14,2867.51,3894.7,8039.56,1405.01,4032.0,3443.33,7.5,8.48,10/04/2019,-40.69,-100.62,-113.94,-102.05,-104.29,-97.7,-96.84,-97.9,-91.87
8.2,11.4,3341.88,3860.42,2546.78,3876.88,8122.68,2423.7,3219.84,3016.22,8.32,10.2,11/04/2019,-40.73,-100.71,-113.77,-101.43,-104.26,-94.03,-96.84,-97.85,-91.87
1.0,1.6,3321.04,3892.0,0.0,3862.33,8182.4,2657.77,4022.46,2991.42,8.5,10.33,12/04/2019,-41.24,-100.71,-109.99,-101.43,-104.26,-94.03,-96.86,-97.85,-92.13
4.0,4.8,3284.86,3890.48,1189.51,3560.8,7829.78,3101.18,3994.13,3435.95,8.45,9.85,13/04/2019,-41.56,-100.77,-106.29,-101.43,-104.21,-93.91,-96.86,-97.78,-92.13
4.6,5.0,3262.0,3895.42,206.1,3844.08,8185.54,2878.81,3977.06,3166.7,8.05,9.64,14/04/2019,-41.58,-100.77,-106.29,-101.8,-104.21,-93.91,-96.86,-97.78,-92.13
1.0,0.4,3237.95,3907.26,421.92,3845.52,8173.19,3093.73,3986.32,3436.13,9.97,11.85,15/04/2019,-41.72,-100.91,-106.67,-102.02,-104.26,-93.91,-96.86,-98.22,-92.13
0.0,0.0,3210.12,3907.3,1213.78,3849.01,8177.98,3093.12,3979.91,3439.51,10.54,12.35,16/04/2019,-41.96,-101.12,-106.67,-102.02,-104.26,-93.91,-96.86,-98.33,-92.13
0.0,0.0,3189.71,3893.8,3651.19,3849.01,7762.9,2328.26,3721.0,3180.56,10.86,13.54,17/04/2019,-40.73,-100.71,-113.77,-101.43,-104.26,-94.03,-96.84,-97.85,-91.87
0.0,0.0,3167.93,3893.04,3278.56,3850.85,8177.44,2129.26,3972.56,3581.75,12.83,15.25,18/04/2019,-40.73,-100.71,-113.77,-101.43,-104.26,-94.03,-96.84,-97.85,-91.87
0.0,0.0,3148.16,3892.28,2527.27,3850.7,8176.07,2023.85,3976.52,3192.05,12.74,15.37,19/04/2019,-40.73,-100.71,-113.77,-101.43,-104.26,-94.03,-96.84,-97.85,-91.87
0.0,0.0,3128.26,3889.8,2691.4,3853.12,8181.79,2443.79,3970.22,3090.1,13.85,15.93,20/04/2019,-40.73,-100.71,-113.77,-101.43,-104.26,-94.03,-96.84,-97.85,-91.87
0.0,0.0,3109.18,3887.5,2989.15,3846.71,8177.08,2194.02,3972.92,3438.43,13.33,15.6,21/04/2019,-40.73,-100.71,-113.77,-101.43,-104.26,-94.03,-96.84,-97.85,-91.87
5.4,5.4,3107.48,3889.37,3092.08,3854.16,8184.1,2494.19,3971.88,3084.08,12.92,14.91,22/04/2019,-40.73,-100.71,-113.77,-101.43,-104.26,-94.03,-96.84,-97.85,-91.87
3.6,3.2,3080.7,3887.93,2964.56,3855.02,8182.87,1819.48,3969.47,3438.36,13.13,14.3,23/04/2019,-40.73,-100.71,-113.77,-101.43,-104.26,-94.03,-96.84,-97.85,-91.87
0.0,0.0,3066.41,3880.76,3021.73,3854.12,8177.87,2550.53,3963.64,3180.13,15.78,17.18,24/04/2019,-40.73,-100.71,-113.77,-101.43,-104.26,-94.03,-96.84,-97.85,-91.87
0.0,0.0,3040.99,3878.06,3296.34,3854.92,8176.72,1537.56,3959.39,3437.42,18.32,19.66,25/04/2019,-46.49,-101.04,-111.8,-101.46,-104.34,-93.86,-96.97,-98.55,-91.79
2.2,0.2,3020.8,3875.4,3031.56,3858.01,8175.17,2011.36,3960.36,3443.18,13.74,15.96,26/04/2019,-44.59,-102.99,-111.8,-101.95,-104.4,-93.99,-96.97,-98.34,-92.1
0.2,0.0,3002.44,3873.96,2597.36,3857.0,8178.05,2385.94,3952.91,3441.35,10.9,13.02,27/04/2019,-44.59,-102.99,-111.8,-101.95,-104.4,-93.99,-96.97,-98.34,-92.1
0.2,1.0,2984.26,3880.76,2948.65,3855.35,8172.14,1677.67,3954.64,3438.65,9.75,11.14,28/04/2019,-44.59,-102.99,-111.8,-101.95,-104.4,-93.99,-96.97,-98.34,-92.1
30.2,12.2,2970.58,3884.94,2660.83,3855.49,8169.95,2236.18,3949.06,3438.14,6.66,8.99,29/04/2019,-44.59,-102.99,-111.8,-101.95,-104.4,-93.99,-96.97,-98.34,-92.1
0.2,0.0,2949.7,3882.06,2833.88,3857.44,8167.1,1999.87,3946.54,3041.78,8.35,10.73,30/04/2019,-44.59,-102.99,-111.8,-101.95,-104.4,-93.99,-96.97,-98.34,-92.1
4.2,14.4,2925.25,3885.84,2577.78,3861.18,8171.75,2213.6,3943.98,3440.05,9.53,10.95,01/05/2019,-44.59,-102.99,-111.8,-101.95,-104.4,-93.99,-96.97,-98.34,-92.1
0.2,0.2,2899.8,3888.11,2920.43,3861.61,8169.34,2334.89,3941.39,3438.5,11.18,13.03,02/05/2019,-45.57,-101.21,-112.08,-102.03,-104.26,-94.11,-96.96,-98.55,-91.56
1.2,0.2,2897.57,3885.48,2733.59,3863.66,8168.22,2199.28,3934.22,3438.86,11.48,13.41,03/05/2019,-45.57,-101.21,-112.08,-102.03,-104.26,-94.11,-96.96,-98.55,-91.56
19.8,20.4,2914.6,3884.98,2689.74,3863.41,8165.99,2369.3,3937.75,3438.11,10.37,11.71,04/05/2019,-46.03,-101.28,-112.09,-102.07,-104.32,-93.91,-96.93,-98.84,-92.04
16.4,19.2,2912.62,3886.67,2556.72,3864.49,8165.12,2290.93,3933.54,3438.83,8.09,9.69,05/05/2019,-46.03,-101.28,-112.09,-102.07,-104.32,-93.91,-96.93,-98.84,-92.04
0.0,0.0,2889.36,3881.74,2795.36,3862.91,8159.0,2255.08,3928.86,3437.35,7.07,10.13,06/05/2019,-46.03,-101.28,-112.09,-102.07,-104.32,-93.91,-96.93,-98.84,-92.04
0.0,0.0,2859.55,3879.04,2613.49,3864.67,8158.93,2728.01,3926.05,3436.74,8.85,11.08,07/05/2019,-46.03,-101.28,-112.09,-102.07,-104.32,-93.91,-96.93,-98.84,-92.04
0.0,0.0,2320.96,3875.08,2721.17,3864.67,8160.55,2539.04,3918.31,3427.52,11.13,12.26,08/05/2019,-46.0,-100.21,-114.55,-102.09,-104.4,-98.58,-95.79,-97.0,-90.48
0.0,1.8,2324.27,3876.26,3311.5,3865.18,8166.31,2708.96,3928.28,3428.64,12.11,13.02,09/05/2019,-46.0,-100.21,-114.55,-102.09,-104.4,-98.58,-95.79,-97.0,-90.48
0.2,0.0,2929.43,3878.5,3278.05,3870.61,8168.22,2777.83,3922.7,3448.37,13.19,15.07,10/05/2019,-46.49,-101.04,-111.8,-101.46,-104.34,-93.86,-96.97,-98.55,-91.79
0.0,0.0,2797.63,3880.48,2777.9,3865.14,8161.27,2483.32,3921.66,3439.33,13.49,14.93,11/05/2019,-45.57,-101.21,-112.08,-102.03,-104.26,-94.11,-96.96,-98.55,-91.56
31.8,36.0,1378.22,1942.92,1412.06,1933.99,4082.22,1195.63,1965.35,1720.73,9.99,12.27,12/05/2019,-45.78,-101.28,-112.15,-102.07,-104.32,-93.91,-96.95,-98.84,-92.59
0.2,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.96,13.21,13/05/2019,-36.04,-96.81,-117.43,-99.39,-101.42,-91.24,-95.25,-97.44,-104.87
8.8,15.0,1054.58,1473.37,1105.52,1123.7,3047.4,1051.56,1485.79,1240.67,11.12,13.57,14/05/2019,-45.78,-101.28,-112.15,-102.07,-104.32,-93.91,-96.95,-98.84,-92.59
19.8,25.8,2748.2,3930.05,2823.48,3863.81,8124.37,1114.16,3973.46,3441.56,7.17,8.89,15/05/2019,-46.03,-101.28,-112.09,-102.07,-104.32,-93.91,-96.93,-98.84,-92.04
0.0,0.0,2714.33,3927.64,3289.07,3864.56,8125.16,792.61,3971.2,3441.31,10.95,13.25,16/05/2019,-46.12,-101.28,-112.01,-102.07,-104.32,-93.91,-96.98,-98.84,-91.41
