Rainfall_Gallicano,Rainfall_Pontetetto,Rainfall_Monte_Serra,Rainfall_Orentano,Rainfall_Borgo_a_Mozzano,Rainfall_Piaggione,Rainfall_Calavorno,Rainfall_Croce_Arcana,Rainfall_Tereglio_Coreglia_Antelminelli,Rainfall_Fabbriche_di_Vallico,Temperature_Orentano,Temperature_Monte_Serra,Temperature_Ponte_a_Moriano,Temperature_Lucca_Orto_Botanico,Volume_POL,Volume_CC1,Volume_CC2,Volume_CSA,Volume_CSAL,Hydrometry_Monte_S_Quirico,Hydrometry_Piaggione,Date,Depth_to_Groundwater_SAL,Depth_to_Groundwater_CoS,Depth_to_Groundwater_LT2,Depth_to_Groundwater_PAG,Depth_to_Groundwater_DIEC
0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,1.95,2.4,4.05,3.0,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.24,-0.95,04-01-2017,-5.724199999999999,-5.495700000000003,-12.489100000000002,-1.8818000000000015,-4.173199999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.75,5.85,5.3,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.18,-0.96,05-01-2017,-5.725399999999999,-5.518299999999998,-12.51510000000002,-1.9186999999999974,-4.193800000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.55,-3.05,0.65,1.4,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.17,-0.96,06-01-2017,-5.7365999999999975,-5.527200000000001,-12.523899999999987,-1.8661000000000012,-4.1997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,-4.7,-1.55,-1.15,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.18,-0.95,07-01-2017,-5.733300000000007,-5.539999999999995,-12.542799999999982,-1.8372999999999993,-4.220099999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-2.2,0.95,1.55,-6639.4512,-16986.456,-11724.3072,-5219.024194,-4749.325806,0.18,-0.96,08-01-2017,-5.741800000000003,-5.537100000000001,-12.509399999999996,-1.9141000000000026,-4.199500000000008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.2,1.95,0.8,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.18,-0.96,09-01-2017,-5.762999999999993,-5.5645999999999995,-12.513799999999994,-1.927899999999999,-4.218800000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.65,-2.4,1.0,1.9,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.18,-0.96,10-01-2017,-5.766499999999993,-5.536199999999991,-12.47640000000001,-1.9636000000000005,-4.2214000000000045
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.2,0.7,-2.8,0.55,0.55,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.17,-0.96,11-01-2017,-5.788599999999999,-5.643399999999998,-12.512999999999991,-1.9479000000000013,-4.224900000000003
0.0,0.0,0.6,0.0,0.0,0.4,0.0,0.0,41.4,0.2,3.05,2.55,2.95,3.3,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.19,-0.95,12-01-2017,-5.814299999999996,-5.700300000000001,-12.529899999999996,-1.9836999999999982,-4.230400000000005
57.2,11.4,14.6,16.8,59.2,44.8,60.4,0.4,0.0,82.0,6.45,3.4,6.15,7.65,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.49,-0.3,13-01-2017,-5.631300000000005,-5.629500000000007,-12.378799999999998,-1.7013000000000011,-3.926000000000004
1.2,0.8,0.0,2.0,3.2,1.2,1.8,0.8,0.0,1.0,1.4,2.25,2.05,2.2,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.42,-0.83,14-01-2017,-5.6062000000000065,-5.700900000000003,-12.41930000000001,-1.737900000000002,-3.9724000000000017
0.2,0.0,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,3.05,0.65,4.1,3.9,-6639.4512,-16986.456,-11724.3072,-5219.024194,-4749.325806,0.3,-0.92,15-01-2017,-5.636799999999997,-5.575499999999993,-12.472499999999993,-1.8019000000000023,-4.070100000000005
0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.8,0.0,0.0,2.25,-2.15,2.55,2.85,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.28,-0.93,16-01-2017,-5.685599999999998,-5.546999999999998,-12.493999999999994,-1.8682999999999979,-4.129599999999994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,3.8,-2.95,4.9,4.9,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.24,-0.94,17-01-2017,-5.728100000000009,-5.54339999999999,-12.577599999999984,-1.9145000000000028,-4.1838000000000015
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6,0.0,0.0,5.15,-1.05,3.75,5.3,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.24,-0.95,18-01-2017,-5.730300000000007,-5.536600000000002,-12.594099999999992,-1.8917999999999977,-4.1892
0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.8,0.0,0.0,3.8,-0.1,4.1,4.75,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.25,-0.95,19-01-2017,-5.713100000000005,-5.5489999999999995,-12.607200000000008,-1.8612000000000029,-4.178299999999994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,3.55,1.15,4.1,4.35,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.23,-0.96,20-01-2017,-5.7484,-5.600400000000005,-12.664100000000024,-1.8656000000000006,-4.220500000000007
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,1.0,4.35,4.3,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.19,-0.95,21-01-2017,-5.746499999999998,-5.632,-12.650500000000001,-1.878299999999998,-4.226900000000006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.1,2.45,7.1,7.0,-6639.4512,-16986.456,-11724.3072,-5219.024194,-4749.325806,0.19,-0.96,22-01-2017,-5.748699999999997,-5.613600000000002,-12.63160000000001,-1.9191999999999982,-4.210400000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,8.1,3.8,7.55,8.75,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.21,-0.96,23-01-2017,-5.767999999999997,-5.599000000000005,-12.640500000000014,-2.0119000000000007,-4.2473
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,9.2,5.65,9.2,9.15,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.22,-0.96,24-01-2017,-5.770200000000002,-5.568999999999997,-12.592899999999993,-2.0501000000000027,-4.225099999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,5.85,4.5,7.85,6.85,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.21,-0.96,25-01-2017,-5.789300000000002,-5.595699999999996,-12.655600000000007,-2.0331,-4.252099999999999
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,4.4,4.45,5.55,4.95,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.21,-0.96,26-01-2017,-5.792800000000001,-5.621500000000003,-12.683500000000024,-1.9933,-4.256399999999996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.15,4.85,6.25,5.45,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.2,-0.96,27-01-2017,-5.802099999999996,-5.606300000000008,-12.692300000000015,-2.0069000000000012,-4.263799999999995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.95,5.15,8.2,7.35,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.18,-0.96,28-01-2017,-5.786600000000002,-5.608300000000002,-12.6565,-2.1171999999999973,-4.255999999999995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,6.45,6.6,8.2,6.8,-6639.4512,-16986.456,-11724.3072,-5219.024194,-4749.325806,0.18,-0.97,29-01-2017,-5.783699999999998,-5.665399999999993,-12.65500000000002,-2.0965000000000025,-4.265799999999994
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,17.0,0.0,3.15,4.8,4.65,4.5,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.18,-0.96,30-01-2017,-5.810499999999998,-5.575900000000006,-12.642900000000024,-2.081099999999997,-4.2401999999999935
9.2,17.8,28.2,13.0,12.8,18.8,8.0,0.0,16.6,15.4,7.95,5.15,7.95,8.25,-6988.896,-17880.48,-12341.376,-5493.709677,-4999.290323,0.24,-0.87,31-01-2017,-5.779300000000002,-5.544100000000001,-12.636900000000002,-2.074500000000001,-4.226499999999997
33.6,23.2,19.8,5.8,50.6,60.0,29.4,1.2,8.6,46.8,11.0,6.45,10.5,10.9,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.53,-0.43,01-02-2017,-5.734299999999987,-5.379599999999994,-12.647299999999998,-1.7897999999999985,-3.768499999999994
3.0,0.4,0.2,0.6,10.0,10.6,10.2,0.0,27.6,4.8,10.3,7.05,10.7,10.7,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.47,-0.7,02-02-2017,-5.821299999999996,-5.278199999999998,-12.6356,-1.8539999999999979,-3.7378999999999976
20.4,3.8,4.8,3.4,7.2,5.6,9.0,2.0,27.4,22.4,12.4,7.85,12.4,12.8,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.58,-0.21,03-02-2017,-5.927399999999994,-5.333899999999996,-12.615899999999987,-1.7971999999999984,-3.6130999999999984
46.8,22.4,15.0,13.2,20.4,20.6,23.0,11.0,41.2,28.8,10.05,6.35,9.65,10.6,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.89,0.79,04-02-2017,-5.901499999999995,-5.2927000000000035,-12.561699999999997,-1.3370999999999984,-3.2369999999999943
40.0,24.6,25.0,22.4,35.2,34.8,38.2,6.8,1.0,51.2,10.7,5.95,9.7,10.75,-5129.1792,-16753.3488,-11015.136,-3873.794643,-6189.283929,1.09,1.42,05-02-2017,-5.667599999999996,-5.082599999999997,-12.524099999999986,-1.0059000000000005,-2.8138
40.2,33.6,50.2,38.0,37.2,35.6,42.4,10.6,0.0,63.4,9.7,4.55,10.1,9.85,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,1.14,1.5,06-02-2017,-5.624900000000007,-4.978900000000003,-12.523799999999985,-0.9290000000000002,-2.5512999999999995
0.0,0.8,1.4,1.4,0.2,1.2,0.4,22.2,0.0,0.8,9.4,5.15,9.7,10.35,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.77,0.43,07-02-2017,-5.502000000000005,-4.969700000000002,-12.580599999999999,-1.0797000000000005,-2.709600000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,8.35,3.4,9.1,9.2,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.63,-0.05,08-02-2017,-5.4478,-4.971399999999994,-12.613999999999997,-1.2109000000000012,-2.8523000000000036
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.65,2.3,7.7,9.3,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.56,-0.33,09-02-2017,-5.437799999999999,-4.934299999999992,-12.626800000000012,-1.3602999999999983,-3.0301
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,7.45,3.5,7.4,8.85,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.52,-0.47,10-02-2017,-5.436499999999998,-4.89399999999999,-12.623500000000014,-1.4298999999999993,-3.1217999999999995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.9,5.5,9.45,8.35,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.46,-0.74,11-02-2017,-5.501100000000003,-4.892499999999999,-12.633600000000008,-1.5838999999999972,-3.3413000000000035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,7.45,11.7,11.15,-5129.1792,-16753.3488,-11015.136,-3873.794643,-6189.283929,0.42,-0.81,12-02-2017,-5.469100000000003,-4.804499999999993,-12.619100000000008,-1.6094999999999973,-3.4306999999999994
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,6.9,11.35,10.65,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.4,-0.83,13-02-2017,-5.5151999999999894,-4.795299999999994,-12.668300000000004,-1.667299999999998,-3.5001000000000047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,6.5,9.35,10.5,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.35,-0.85,14-02-2017,-5.495499999999992,-4.812799999999995,-12.677800000000024,-1.6935999999999993,-3.5517000000000043
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.8,7.0,9.7,8.95,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.34,-0.86,15-02-2017,-5.472300000000005,-4.871099999999995,-12.685400000000023,-1.7360999999999993,-3.5785000000000013
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,4.2,0.0,7.5,6.95,8.85,8.45,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.34,-0.86,16-02-2017,-5.441100000000002,-4.8525000000000045,-12.660400000000006,-1.7611999999999994,-3.6221999999999945
0.0,2.2,3.4,0.8,0.2,3.6,0.0,0.0,0.2,0.4,11.2,5.9,10.35,10.85,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.36,-0.86,17-02-2017,-5.426200000000006,-4.818800000000001,-12.600899999999994,-1.7809000000000017,-3.6533000000000038
3.8,26.4,27.0,17.2,4.4,7.0,3.6,0.0,0.0,7.8,9.0,6.3,10.65,9.85,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.31,-0.88,18-02-2017,-5.396600000000006,-4.809000000000001,-12.542199999999998,-1.5511999999999997,-3.706300000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,7.8,5.05,9.05,8.0,-5129.1792,-16753.3488,-11015.136,-3873.794643,-6189.283929,0.29,-0.88,19-02-2017,-5.370600000000008,-4.779000000000002,-12.5547,-1.5522,-3.693999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.85,9.3,8.95,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.32,-0.88,20-02-2017,-5.395899999999998,-4.765599999999995,-12.579600000000006,-1.6218000000000017,-3.681099999999997
0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,7.6,4.85,8.85,9.4,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.32,-0.88,21-02-2017,-5.393299999999994,-4.739000000000004,-12.561599999999993,-1.6497999999999997,-3.704500000000002
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2,5.25,9.9,9.45,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.3,-0.89,22-02-2017,-5.411600000000005,-4.710700000000001,-12.529299999999989,-1.6747,-3.7472000000000025
0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,16.8,0.0,11.0,6.05,10.65,11.25,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.32,-0.89,23-02-2017,-5.429400000000002,-4.705200000000002,-12.505099999999995,-1.7389000000000003,-3.7262000000000004
2.4,7.8,11.0,6.8,6.0,6.8,3.4,0.0,0.2,4.8,10.35,7.3,11.2,11.45,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.34,-0.88,24-02-2017,-5.427200000000006,-4.7094999999999985,-12.483200000000016,-1.7254000000000003,-3.700300000000003
10.6,11.4,25.0,29.6,13.0,7.2,18.8,13.4,0.0,22.6,8.95,4.65,9.35,10.55,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.3,-0.9,25-02-2017,-5.433100000000001,-4.752699999999998,-12.484300000000008,-1.5940000000000012,-3.753599999999998
0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,7.9,6.0,8.7,8.35,-5129.1792,-16753.3488,-11015.136,-3873.794643,-6189.283929,0.28,-0.9,26-02-2017,-5.419100000000002,-4.732000000000008,-12.489400000000007,-1.6178000000000015,-3.7429999999999963
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.6,0.0,6.6,5.25,7.15,6.7,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.3,-0.9,27-02-2017,-5.430799999999997,-4.673899999999998,-12.494600000000013,-1.640900000000002,-3.7688000000000024
1.2,1.6,1.8,0.0,1.0,0.8,1.6,0.0,4.0,2.2,11.2,6.3,11.2,12.1,-5399.136,-17635.104,-11594.88,-4077.678571,-6515.035714,0.3,-0.9,28-02-2017,-5.444499999999997,-4.628999999999998,-12.403299999999996,-1.7604999999999997,-3.7482000000000033
36.2,1.4,1.0,4.2,19.0,6.6,25.8,46.6,7.2,16.2,11.6,5.45,11.0,12.5,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.43,-0.71,01-03-2017,-5.345099999999995,-4.605199999999994,-12.459500000000023,-1.6414999999999997,-3.609599999999999
6.6,4.0,9.2,4.4,6.8,7.8,3.8,0.0,0.0,8.0,11.8,5.85,11.15,12.1,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.42,-0.88,02-03-2017,-5.394000000000001,-4.705000000000002,-12.480600000000013,-1.681499999999999,-3.7116
1.6,0.4,0.4,0.4,1.4,0.6,1.8,0.0,32.4,3.8,12.55,8.15,12.7,12.25,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.35,-0.9,03-03-2017,-5.363400000000002,-4.685,-12.444600000000012,-1.7391000000000003,-3.681900000000001
0.8,0.2,1.2,0.0,0.4,0.0,0.2,0.0,14.4,1.4,9.15,6.15,9.65,9.9,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.43,-0.76,04-03-2017,-5.344200000000001,-4.702099999999992,-12.446200000000008,-1.6492999999999995,-3.6191000000000026
50.2,26.6,39.2,27.2,40.0,36.4,47.4,5.6,33.0,73.2,10.6,4.1,10.0,10.55,-4947.7824,-16431.5952,-10393.7904,-5331.951613,-4435.243548,0.75,0.34,05-03-2017,-5.192799999999995,-4.637599999999996,-12.4627,-1.0749000000000006,-3.215299999999999
9.2,12.0,9.2,10.8,11.6,31.4,10.4,0.0,0.2,15.8,11.5,5.9,10.95,11.75,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.79,0.41,06-03-2017,-5.173799999999996,-4.5269,-12.400599999999992,-0.9483000000000016,-3.0001000000000007
30.2,24.6,29.4,27.4,61.2,38.2,71.2,11.2,0.0,86.8,11.25,7.95,12.0,12.55,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.94,0.89,07-03-2017,-5.145299999999993,-4.507100000000003,-12.410899999999994,-0.9295999999999996,-2.733599999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,7.35,11.05,10.8,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.67,0.09,08-03-2017,-5.135099999999997,-4.527900000000008,-12.464100000000013,-1.085200000000002,-2.802600000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.6,9.5,11.45,10.4,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.58,-0.24,09-03-2017,-5.121599999999993,-4.535100000000005,-12.460000000000022,-1.2202999999999982,-2.9387000000000048
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.25,11.4,12.4,13.35,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.52,-0.46,10-03-2017,-5.105399999999995,-4.475700000000004,-12.425700000000006,-1.3377999999999974,-3.0386000000000024
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.85,7.9,10.3,12.15,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.5,-0.54,11-03-2017,-5.093999999999993,-4.486000000000008,-12.432199999999998,-1.399099999999998,-3.086800000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.05,8.15,10.55,10.5,-4947.7824,-16431.5952,-10393.7904,-5331.951613,-4435.243548,0.45,-0.73,12-03-2017,-5.086800000000006,-4.483800000000005,-12.398800000000012,-1.4652999999999992,-3.1743
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,7.8,10.9,10.45,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.43,-0.84,13-03-2017,-5.202099999999994,-4.541300000000002,-12.46340000000003,-1.5328999999999993,-3.3338000000000054
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.65,9.3,12.9,12.15,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.4,-0.84,14-03-2017,-5.2056,-4.518899999999999,-12.466600000000017,-1.5360999999999998,-3.382100000000006
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,11.35,13.6,12.65,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.37,-0.88,15-03-2017,-5.235199999999995,-4.475299999999995,-12.423300000000019,-1.6314999999999975,-3.4341000000000026
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.3,11.45,12.85,13.1,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.35,-0.88,16-03-2017,-5.258100000000002,-4.473500000000001,-12.389300000000006,-1.7216999999999996,-3.453899999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,8.55,10.25,11.3,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.35,-0.88,17-03-2017,-5.280099999999994,-4.540699999999996,-12.415100000000011,-1.6954999999999996,-3.4898000000000047
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,12.15,7.7,13.6,14.25,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.34,-0.88,18-03-2017,-5.3034000000000034,-4.566399999999993,-12.3642,-1.7563000000000009,-3.511100000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,12.95,8.95,13.15,13.85,-4947.7824,-16431.5952,-10393.7904,-5331.951613,-4435.243548,0.33,-0.9,19-03-2017,-5.303999999999999,-4.574200000000004,-12.3246,-1.7623000000000013,-3.4819999999999967
0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,8.8,13.5,14.2,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.31,-0.9,20-03-2017,-5.362600000000007,-4.593200000000001,-12.3275,-1.8035000000000014,-3.5254999999999983
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,9.75,12.85,13.85,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.32,-0.9,21-03-2017,-5.3565,-4.575499999999995,-12.314599999999986,-1.7899000000000012,-3.519099999999995
0.0,0.0,0.0,0.0,0.4,2.6,0.0,0.0,7.8,0.2,15.2,8.3,14.85,15.35,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.31,-0.9,22-03-2017,-5.3941000000000034,-4.6135,-12.3096,-1.7948000000000004,-3.534299999999999
5.2,1.6,1.6,0.4,1.0,1.4,3.0,0.6,0.0,5.6,14.7,8.75,14.75,15.35,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.31,-0.9,23-03-2017,-5.412100000000004,-4.634100000000001,-12.313800000000004,-1.7860000000000005,-3.567399999999998
2.4,0.6,0.4,0.0,4.4,2.4,3.2,3.2,3.6,1.2,16.45,11.8,16.35,17.35,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.29,-0.91,24-03-2017,-5.5289,-4.776400000000002,-12.231000000000002,-1.8543999999999996,-3.5717999999999983
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.35,10.2,16.8,16.35,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.28,-0.91,25-03-2017,-5.544500000000003,-4.797500000000007,-12.2371,-1.8901999999999999,-3.5729999999999995
0.6,1.4,2.4,2.2,3.0,2.2,1.6,3.4,0.2,2.4,11.95,6.3,11.5,12.3,-4947.7824,-16431.5952,-10393.7904,-5331.951613,-4435.243548,0.27,-0.91,26-03-2017,-5.410000000000002,-4.7453999999999965,-12.335400000000007,-1.8756000000000015,-3.594499999999996
0.0,2.4,0.6,0.2,0.0,0.0,0.0,4.8,0.0,0.2,11.1,6.9,11.0,12.3,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.29,-0.88,27-03-2017,-5.433000000000001,-4.745300000000001,-12.376499999999995,-1.8523999999999985,-3.604599999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.15,8.05,12.15,11.3,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.27,-0.92,28-03-2017,-5.456100000000012,-4.851500000000008,-12.371299999999998,-1.9360999999999993,-3.630300000000003
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.35,12.2,13.25,13.6,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.28,-0.93,29-03-2017,-5.453900000000009,-4.821000000000008,-12.334499999999997,-1.9186999999999983,-3.5972000000000066
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,16.0,14.9,14.4,15.65,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.27,-0.94,30-03-2017,-5.508300000000003,-4.835300000000009,-12.302099999999989,-1.9618000000000015,-3.603700000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.15,13.45,14.5,15.7,-5208.192,-17296.416,-10940.832,-5612.580645,-4668.677419,0.26,-0.94,31-03-2017,-5.516399999999999,-4.844900000000009,-12.295799999999979,-1.9682000000000013,-3.611799999999999
0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,14.6,12.05,13.55,15.0,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.24,-0.93,01-04-2017,-5.483800000000005,-4.863800000000003,-12.291099999999995,-1.9992999999999999,-3.6352000000000015
0.0,0.6,0.2,0.0,0.2,0.8,0.0,0.0,0.0,0.8,13.75,10.0,14.45,14.65,-4114.6704,-15994.9296,-9686.2608,-5532.863333,-4669.535,0.25,-0.93,02-04-2017,-5.520800000000005,-4.824700000000004,-12.273199999999997,-1.9725000000000004,-3.6220000000000026
0.0,1.0,4.4,3.2,0.0,4.0,0.0,0.0,0.0,0.0,16.55,12.9,15.0,16.95,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.24,-0.96,03-04-2017,-5.5663,-4.855000000000001,-12.241799999999994,-1.9768999999999997,-3.646399999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,14.55,14.25,15.8,16.2,-4331.232,-16836.768,-10196.064,-5824.066667,-4915.3,0.21,-0.98,04-04-2017,-5.630299999999997,-4.97,-12.294699999999994,-2.135799999999997,-3.7445999999999997
