Rainfall_Castel_del_Piano,Rainfall_Abbadia_S_Salvatore,Rainfall_S_Fiora,Rainfall_Laghetto_Verde,Rainfall_Vetta_Amiata,Depth_to_Groundwater_S_Fiora_8,Depth_to_Groundwater_S_Fiora_11bis,Depth_to_Groundwater_David_Lazzaretti,Temperature_Abbadia_S_Salvatore,Temperature_S_Fiora,Temperature_Laghetto_Verde,Date,Flow_Rate_Bugnano,Flow_Rate_Arbure,Flow_Rate_Ermicciolo,Flow_Rate_Galleria_Alta
0.0,0.0,0.0,0.08235294117647059,0.023529411764705882,-38.64,-52.14,-306.88,9.95,8.7,8.4,11-04-2013,-0.3686679479000004,-2.7987108265600007,-5.842318818470002,-20.26317030599999
0.0,0.0,0.0,0.0823529411764706,0.023529411764705882,-38.64,-52.15,-306.84,9.7,8.2,7.55,12-04-2013,-0.3694283428100002,-2.81152854915,-5.8657690350200005,-20.313964510399988
0.0,0.0,0.2,0.058823529411764705,0.011764705882352941,-38.65,-52.15,-306.79,10.55,9.15,8.7,13-04-2013,-0.3753788812799999,-2.8977440815700004,-6.067982838489995,-20.72542024439999
0.0,0.0,0.0,0.30588235294117655,0.15294117647058825,-38.66,-52.16,-306.75,14.5,13.0,12.25,14-04-2013,-0.37065806977999993,-2.8634269939999992,-6.001945552759999,-20.540147795899983
0.0,0.0,0.0,0.24705882352941178,0.047058823529411764,-38.66,-52.16,-306.71,15.4,13.05,12.55,15-04-2013,-0.37129165048999985,-2.8678125332299995,-6.009596277619998,-20.570753818299988
0.0,0.0,0.0,0.23529411764705882,0.023529411764705882,-38.67,-52.16,-306.67,15.4,12.65,12.2,16-04-2013,-0.3708485867999999,-2.8659007679099995,-6.004818368789999,-20.557220212999987
0.0,0.0,0.0,0.08235294117647059,0.1176470588235294,-38.67,-52.17,-306.62,16.25,14.9,14.4,17-04-2013,-0.3456471018699996,-2.5820992934000015,-5.433356796410003,-20.790211989899998
0.0,0.0,0.0,0.03529411764705883,0.07058823529411765,-38.67,-52.17,-306.58,17.65,15.05,14.6,18-04-2013,-0.3449443563899996,-2.574340036720001,-5.418214414080003,-20.805099213499997
0.0,0.0,0.0,0.023529411764705882,0.07058823529411765,-38.67,-52.17,-306.54,16.6,15.5,15.1,19-04-2013,-0.34509301749999965,-2.575361297830001,-5.420380014080003,-20.8158996913
0.0,2.2,0.0,0.24705882352941178,0.023529411764705882,-38.67,-52.16,-306.5,9.35,6.7,6.25,20-04-2013,-0.37201902074999976,-2.8750752845900003,-6.023050973959998,-20.551075705899983
4.4,0.0,5.8,3.1764705882352935,2.3411764705882354,-38.67,-52.16,-306.46,7.9,5.2,4.75,21-04-2013,-0.37508315266,-2.90075074606,-6.083204913549995,-20.737437423799996
0.4,0.6,1.6,0.21176470588235297,0.011764705882352941,-38.67,-52.16,-306.42,7.5,6.1,5.7,22-04-2013,-0.3734884625399999,-2.887165543660001,-6.050797664609994,-20.638526226299984
5.6,1.8,3.2,3.741176470588235,2.1411764705882357,-38.68,-52.17,-306.37,8.75,7.1,6.85,23-04-2013,-0.36969303421999966,-2.8577778263799987,-6.0001545243599965,-20.42646837979998
0.0,0.0,0.0,0.24705882352941172,0.3411764705882353,-38.68,-52.17,-306.33,13.1,11.7,13.85,24-04-2013,-0.36207089109999985,-2.7710578176399996,-5.814593508449999,-20.496244685599983
0.0,0.0,0.0,0.0,0.11764705882352941,-38.69,-52.17,-306.28,16.5,14.6,14.15,25-04-2013,-0.3480410046399997,-2.6088380092300003,-5.487511286190002,-20.733928157599998
0.0,0.0,0.2,0.0,0.17647058823529413,-38.68,-52.17,-306.22,14.95,13.65,13.55,26-04-2013,-0.36988917615999983,-2.854527538049999,-5.986059558219997,-20.470230286399975
0.0,0.2,0.0,0.2,0.11764705882352941,-38.68,-52.17,-306.15,11.95,11.4,10.7,27-04-2013,-0.3680522652899998,-2.8418343661499987,-5.963266252139997,-20.37118866749998
15.4,21.4,27.8,26.8,16.211764705882356,-38.68,-52.17,-306.09,13.8,13.75,12.75,28-04-2013,-0.36808192549999974,-2.8450418073199986,-5.971478207719998,-20.393362606999982
0.0,0.0,0.0,0.0,0.15294117647058825,-38.68,-52.17,-306.04,19.75,18.9,17.95,29-04-2013,-0.30336546372999995,-2.1384208346799993,-4.495957369410004,-20.622935395500008
0.2,0.2,0.4,0.4,0.023529411764705882,-38.68,-52.17,-305.99,18.6,17.25,16.8,30-04-2013,-0.31733184792999986,-2.294575470729998,-4.844831762240002,-20.472299217599996
0.0,0.0,0.2,0.0,0.023529411764705882,-38.68,-52.17,-305.94,19.05,16.9,16.35,01-05-2013,-0.3170581016599999,-2.293206818899998,-4.846394323220002,-20.4882154069
9.0,12.0,10.2,12.6,9.976470588235296,-38.68,-52.17,-305.88,13.1,11.75,11.55,02-05-2013,-0.3560196935700003,-2.7767711364699945,-5.913850436890003,-19.946164682999964
3.4,5.4,3.4,6.4,3.9529411764705884,-38.68,-52.17,-305.83,16.25,14.05,13.9,03-05-2013,-0.3457929368300002,-2.6662705401699953,-5.673951881380004,-19.872675860799973
0.0,0.0,0.0,0.0,0.08235294117647059,-38.68,-52.17,-305.78,15.95,14.85,14.3,04-05-2013,-0.33770141622,-2.5463751179999967,-5.408374152170003,-20.220019250299988
0.2,0.8,1.0,1.4,0.3647058823529412,-38.68,-52.17,-305.73,13.65,11.7,11.8,05-05-2013,-0.35256370542000015,-2.7512950920999955,-5.864226969790004,-19.765844842199975
1.0,0.2,2.2,1.0,0.28235294117647064,-38.68,-52.17,-305.67,13.35,11.25,11.15,06-05-2013,-0.35177890437000015,-2.7473542273999954,-5.8555213597700035,-19.738957514099983
37.6,37.2,45.4,36.4,21.294117647058822,-38.67,-52.16,-305.62,12.35,12.35,11.3,07-05-2013,-0.3624998225000002,-2.8339242895499974,-6.009891547640003,-20.36660194749999
0.6,0.2,0.4,0.4,0.11764705882352941,-38.68,-52.16,-305.56,12.85,11.85,11.3,08-05-2013,-0.3526535337600001,-2.752531919119995,-5.868515932940004,-19.77546209909998
0.0,0.0,0.2,0.4,0.10588235294117647,-38.67,-52.16,-305.52,16.1,13.95,13.65,09-05-2013,-0.35490794025999994,-2.776296255669997,-5.887397113470006,-20.012205657199985
0.2,0.0,0.0,0.0,0.08235294117647059,-38.67,-52.16,-305.47,14.8,13.6,13.65,10-05-2013,-0.3582206465099999,-2.801472955959997,-5.944644755670006,-20.13538804119998
0.0,0.0,0.2,0.2,0.0823529411764706,-38.67,-52.16,-305.42,13.7,12.85,12.0,11-05-2013,-0.35975072644000017,-2.8193751580899975,-5.979861955560003,-20.205404006499986
0.0,0.0,0.2,0.0,0.09411764705882353,-38.67,-52.16,-305.37,12.95,11.95,10.7,12-05-2013,-0.3635534709700002,-2.844289273699997,-6.036829360110002,-20.382794618599984
0.4,0.0,0.2,0.0,0.11764705882352941,-38.67,-52.16,-305.32,11.75,11.35,11.2,13-05-2013,-0.36233133742000023,-2.8331722432799977,-6.014046978000003,-20.302929481499987
0.0,0.0,0.0,0.0,0.09411764705882353,-38.67,-52.16,-305.28,14.45,12.55,12.25,14-05-2013,-0.36268998466000013,-2.835974272399997,-6.020022534720004,-20.32299991849998
0.0,0.0,0.0,0.0,0.058823529411764705,-38.67,-52.15,-305.23,13.3,10.65,10.6,15-05-2013,-0.36363056104000024,-2.843339057799997,-6.035535957120003,-20.375817533199985
14.0,19.2,21.2,23.2,11.811764705882354,-38.65,-52.15,-305.17,11.55,11.6,10.9,16-05-2013,-0.3622803981000003,-2.8328882022999977,-6.012093135680003,-20.301349699899987
10.4,13.4,15.6,16.4,11.505882352941176,-38.65,-52.15,-305.12,12.45,11.5,10.75,17-05-2013,-0.36246704810000024,-2.8343491689599976,-6.015176669140003,-20.31182517209999
0.0,2.0,1.4,2.0,0.5176470588235295,-38.65,-52.15,-305.08,14.0,13.6,12.45,18-05-2013,-0.35810178551000016,-2.8073037246599983,-5.948047851790003,-20.118271621199998
3.2,2.2,5.2,3.0,2.1999999999999997,-38.65,-52.15,-305.04,12.2,11.05,10.7,19-05-2013,-0.3607680095100001,-2.8205070191799986,-5.9847945371400035,-20.21171792679999
5.8,0.2,1.0,0.8,0.08235294117647059,-38.65,-52.15,-305.0,11.05,9.7,9.2,20-05-2013,-0.36040815046000013,-2.8176633459699985,-5.978711799890004,-20.19128964139999
0.0,0.4,0.4,0.6,0.011764705882352941,-38.65,-52.14,-304.96,9.95,9.65,9.25,21-05-2013,-0.3597845201800002,-2.8133939026599983,-5.970455748840003,-20.161737148300002
1.6,4.0,2.6,4.8,3.317647058823529,-38.64,-52.14,-304.91,11.35,11.45,10.35,22-05-2013,-0.35882580052000007,-2.8059470488699985,-5.954061160380004,-20.108569896499993
6.8,10.0,5.6,11.8,7.352941176470588,-38.64,-52.14,-304.85,11.0,10.45,9.95,23-05-2013,-0.36685973030000013,-2.87049388756,-6.0706565197600035,-20.57801025670002
0.6,4.0,1.2,6.0,2.6352941176470592,-38.64,-52.13,-304.81,9.1,8.15,6.85,24-05-2013,-0.36535571340000006,-2.85878403799,-6.0452028411200045,-20.494297095700016
0.4,0.0,0.4,0.0,0.058823529411764705,-38.64,-52.13,-304.77,7.05,6.0,5.25,25-05-2013,-0.3671234799400001,-2.8726521630999997,-6.074103703560004,-20.59385938990001
31.8,48.8,31.6,51.2,24.529411764705884,-38.63,-52.13,-304.73,8.05,8.2,7.3,26-05-2013,-0.3675260854600002,-2.87581390482,-6.080653790880004,-20.616571349100017
0.0,0.2,0.2,0.2,0.18823529411764706,-38.63,-52.13,-304.7,9.25,8.25,7.5,27-05-2013,-0.3668161173600001,-2.8702697986800003,-6.068798432540004,-20.57687072880002
6.4,6.6,6.4,7.2,6.611764705882353,-38.63,-52.12,-304.66,11.1,10.6,9.65,28-05-2013,-0.36640618546000014,-2.8670481048600003,-6.062152590120004,-20.55371851590002
0.0,0.0,0.0,0.0,0.011764705882352941,-38.62,-52.12,-304.61,11.0,9.85,8.85,29-05-2013,-0.3705726752200003,-2.89911375052,-6.128306121050003,-20.782835851100025
14.2,22.6,18.6,24.4,12.105882352941176,-38.61,-52.11,-304.57,8.55,7.75,7.2,30-05-2013,-0.37203357242000024,-2.9119684910700014,-6.146650619140003,-20.879286532800037
6.2,10.4,4.8,8.6,6.435294117647058,-38.61,-52.11,-304.52,10.95,10.25,8.8,31-05-2013,-0.3730489913200003,-2.919377559810002,-6.160671346550003,-20.93164160170004
0.0,0.8,0.4,0.8,0.6,-38.61,-52.11,-304.48,11.25,11.25,10.35,01-06-2013,-0.3731133500000003,-2.920472366340002,-6.163983388540003,-20.940468967800044
4.0,2.0,2.2,2.6,1.2117647058823529,-38.61,-52.11,-304.45,13.7,14.0,12.2,02-06-2013,-0.3645110259700002,-2.876935453410001,-6.047305109660003,-20.636738650100025
0.0,0.0,0.2,0.2,0.07058823529411765,-38.6,-52.11,-304.42,13.3,11.05,11.35,03-06-2013,-0.3723180206100003,-2.9175484412300023,-6.1550235675900025,-20.92028756290004
21.6,16.4,46.0,17.6,18.647058823529413,-38.6,-52.1,-304.39,13.85,12.95,12.75,04-06-2013,-0.36303956983000013,-2.8692807762000005,-6.029311771430003,-20.58356512780002
3.0,12.0,3.2,16.8,7.811764705882352,-38.59,-52.1,-304.36,14.15,13.2,12.35,05-06-2013,-0.3641519500900002,-2.8786865951900014,-6.051836916570003,-20.647588050500023
0.0,26.2,0.4,19.4,10.282352941176471,-38.59,-52.1,-304.33,15.3,13.8,13.1,06-06-2013,-0.3571379218599997,-2.8223465953,-5.934140570300006,-20.243275425799997
0.0,14.8,0.4,16.0,8.305882352941175,-38.59,-52.1,-304.3,17.1,15.4,14.55,07-06-2013,-0.3495627236499999,-2.8132508244899994,-5.872542666850006,-20.189974724299987
0.0,0.0,0.0,0.2,0.0,-38.58,-52.09,-304.27,17.6,15.7,15.2,08-06-2013,-0.34859635142999984,-2.8089034444699994,-5.860649986470006,-20.159566717299988
0.0,1.2,0.2,0.4,0.03529411764705882,-38.58,-52.09,-304.23,16.05,13.6,13.75,09-06-2013,-0.3503781120099999,-2.8091364821299982,-5.872725046770005,-20.1579817799
0.2,0.0,0.4,0.0,0.09411764705882353,-38.58,-52.09,-304.19,12.5,12.85,11.45,10-06-2013,-0.3635620577100002,-2.8722070204900008,-6.039734078090004,-20.600685831100023
3.2,10.8,2.6,4.2,4.905882352941176,-38.58,-52.09,-304.16,14.65,13.05,13.35,11-06-2013,-0.35151234721999985,-2.81996144506,-5.893927811600005,-20.2360615458
0.0,0.0,0.2,0.0,0.0,-38.58,-52.09,-304.13,17.7,15.9,15.6,12-06-2013,-0.34216418012999983,-2.80797096634,-5.813680013430003,-20.168197629599987
0.2,0.0,0.4,0.2,0.0,-38.58,-52.09,-304.11,17.8,16.3,15.65,13-06-2013,-0.3404037504799999,-2.79867800999,-5.790276622060003,-20.102630155099988
0.0,0.0,0.2,0.0,0.11764705882352941,-38.58,-52.09,-304.08,20.65,18.4,17.15,14-06-2013,-0.33089884771,-2.6824021452499993,-5.546687753159998,-20.228235892799997
0.0,0.0,0.0,0.0,0.0,-38.58,-52.09,-304.05,20.1,18.7,18.05,15-06-2013,-0.32819065898999994,-2.63373669539,-5.45384936297,-20.297674844100005
0.0,0.0,0.0,0.0,0.12941176470588237,-38.58,-52.09,-304.03,21.45,19.55,19.55,16-06-2013,-0.32154127212999994,-2.5276708074100007,-5.24521821115,-20.49353260370001
0.0,0.0,0.0,0.0,0.0,-38.58,-52.08,-304.0,22.35,20.6,20.75,17-06-2013,-0.3215071455,-2.5258710601800005,-5.2365667257099995,-20.490407823300007
0.0,0.0,0.0,0.0,0.0,-38.57,-52.08,-303.98,23.9,21.75,21.45,18-06-2013,-0.32168711646,-2.5273336868800005,-5.239445030889999,-20.501087251100007
0.0,0.0,0.0,0.0,0.0,-38.57,-52.08,-303.95,24.05,20.45,21.05,19-06-2013,-0.32168711646,-2.5273336868800005,-5.239445030889999,-20.501087251100007
0.0,0.0,0.0,0.0,0.0,-38.57,-52.08,-303.92,23.15,20.25,20.1,20-06-2013,-0.3210924720199999,-2.523248642440001,-5.230782630889999,-20.457885339900006
0.0,0.0,0.0,0.0,0.0,-38.57,-52.07,-303.89,19.7,18.0,17.15,21-06-2013,-0.3331776951999999,-2.7121359286700004,-5.60578304413,-20.240586046099992
0.0,0.0,0.2,0.0,0.0,-38.56,-52.07,-303.87,18.0,16.1,15.8,22-06-2013,-0.33925425199,-2.8121128614999997,-5.799684537390002,-20.20428714159998
0.0,0.0,0.0,0.0,0.0,-38.56,-52.07,-303.84,17.95,16.65,16.4,23-06-2013,-0.33839903784,-2.8049955869499996,-5.785020240240002,-20.15315413109998
0.0,0.0,0.0,0.0,0.0,-38.56,-52.07,-303.8,15.4,14.15,14.8,24-06-2013,-0.3419056738299998,-2.81003244849,-5.817844063210004,-20.180363860699984
0.0,0.0,0.0,0.0,0.0,-38.55,-52.07,-303.78,16.85,15.2,14.25,25-06-2013,-0.34155468456999993,-2.821337097109999,-5.829834574470004,-20.264757095299977
0.0,0.0,0.0,0.2,0.11764705882352941,-38.55,-52.06,-303.75,14.9,13.35,13.1,26-06-2013,-0.34371165302999984,-2.82145959131,-5.844250366710005,-20.26165600809998
0.4,3.0,6.0,3.0,0.7294117647058824,-38.55,-52.06,-303.73,15.25,13.7,13.8,27-06-2013,-0.3431297361799999,-2.8271474355799997,-5.8476035423400035,-20.304871034999977
0.0,0.0,0.0,0.0,0.023529411764705882,-38.55,-52.06,-303.7,14.65,12.15,12.2,28-06-2013,-0.34275898009999994,-2.8201821998199996,-5.836334695340003,-20.253963965399983
6.0,2.4,11.4,2.8,4.447058823529412,-38.54,-52.06,-303.67,13.8,12.75,12.55,29-06-2013,-0.34592775843000007,-2.8382761486999994,-5.876927475790005,-20.38569384479998
0.0,0.0,0.0,0.0,0.0,-38.54,-52.05,-303.65,16.55,14.8,15.3,30-06-2013,-0.3403529329599999,-2.81844869196,-5.8182326735200025,-20.24559409999998
0.0,0.0,0.0,0.0,0.0,-38.54,-52.05,-303.63,18.35,16.25,16.05,01-07-2013,-0.33831909411,-2.8078405049799993,-5.788093205070002,-20.17437687479998
0.0,0.0,0.0,0.0,0.0,-38.54,-52.05,-303.6,19.1,16.25,16.85,02-07-2013,-0.33665199395,-2.7860054402,-5.739778372270001,-20.22298578409998
0.0,0.0,0.0,0.0,0.0,-38.53,-52.05,-303.58,19.5,16.45,17.0,03-07-2013,-0.33519314195000005,-2.768140796670001,-5.69878813847,-20.170763505099988
0.4,1.4,1.8,1.0,0.11764705882352941,-38.53,-52.05,-303.56,17.0,17.3,16.7,04-07-2013,-0.3382828604300001,-2.8061661180099993,-5.76305311349,-20.186956166299986
0.0,0.0,0.0,0.0,0.12941176470588237,-38.53,-52.05,-303.54,21.05,20.15,19.4,05-07-2013,-0.32772538728,-2.61280280301,-5.381391797279998,-20.516072342
0.0,0.0,0.0,0.0,0.12941176470588237,-38.53,-52.05,-303.52,21.1,19.7,19.15,06-07-2013,-0.32772538728,-2.61280280301,-5.381391797279998,-20.516072342
0.0,0.0,0.0,0.0,0.12941176470588237,-38.53,-52.04,-303.5,20.35,19.65,19.1,07-07-2013,-0.32790535824,-2.61426542971,-5.384270102459999,-20.526751769800004
0.0,0.0,0.0,0.0,0.12941176470588237,-38.53,-52.04,-303.48,20.15,19.9,19.05,08-07-2013,-0.3285598056,-2.6178748236900002,-5.3864191325599995,-20.5664657506
0.0,0.0,0.2,0.0,0.11764705882352941,-38.52,-52.04,-303.46,20.3,19.2,18.85,09-07-2013,-0.32940952505000004,-2.6318283892400007,-5.414106597349998,-20.5277860525
35.4,4.6,38.6,1.6,12.36470588235294,-38.51,-52.03,-303.43,21.15,19.5,19.25,10-07-2013,-0.3276274473400001,-2.61276902452,-5.376365574159999,-20.482083527600004
1.8,7.8,4.2,2.8,1.6,-38.51,-52.03,-303.41,18.95,18.25,17.05,11-07-2013,-0.3373757270800001,-2.7676947895899997,-5.6722936403999995,-20.350145506499988
24.6,28.2,68.0,47.6,37.48235294117647,-38.5,-52.02,-303.39,20.15,18.75,18.25,12-07-2013,-0.3318623924900001,-2.6912975713799994,-5.521727488649999,-20.3492991064
0.0,0.0,0.2,0.0,0.11764705882352941,-38.5,-52.02,-303.37,20.7,19.05,18.3,13-07-2013,-0.33229235386000006,-2.69077316372,-5.521813856769999,-20.411335753800003
0.0,0.0,0.0,0.0,0.11764705882352941,-38.5,-52.02,-303.35,20.35,19.35,18.9,14-07-2013,-0.32954576146000003,-2.638117329070001,-5.421797775269998,-20.510983794799998
0.0,0.0,0.2,0.0,0.11764705882352941,-38.49,-52.02,-303.34,20.65,18.95,18.7,15-07-2013,-0.3280063759900001,-2.6253062348799996,-5.3954020404,-20.418944375900004
0.0,0.0,0.0,0.0,0.0,-38.49,-52.02,-303.32,23.05,21.1,20.45,16-07-2013,-0.3261995072800001,-2.60050779593,-5.34243591157,-20.38480360600001
0.0,0.0,0.0,0.0,0.0,-38.49,-52.01,-303.31,22.1,20.65,20.35,17-07-2013,-0.3261995072800001,-2.60050779593,-5.34243591157,-20.38480360600001
0.0,0.0,0.0,0.0,0.11764705882352941,-38.49,-52.01,-303.29,20.7,18.4,18.3,18-07-2013,-0.3324556306800001,-2.713508891049999,-5.562578226479998,-20.2318028413
33.0,5.8,28.4,9.0,11.211764705882354,-38.48,-52.01,-303.27,18.9,17.3,17.55,19-07-2013,-0.3379120608300002,-2.801004802189999,-5.728123358669999,-20.177912164099986
0.4,6.0,1.6,17.2,6.776470588235295,-38.48,-52.01,-303.25,19.65,19.0,18.05,20-07-2013,-0.3303140788900002,-2.6784473053999993,-5.49538630803,-20.256806861800005
0.0,0.0,0.6,0.0,0.24705882352941178,-38.48,-52.0,-303.24,21.05,19.35,19.3,21-07-2013,-0.3268048566400001,-2.6071367888499997,-5.360435017729999,-20.419845619800007
0.0,0.0,0.2,0.0,0.12941176470588237,-38.47,-52.0,-303.22,20.9,19.65,19.75,22-07-2013,-0.32821079798000014,-2.6153243329799993,-5.36377817127,-20.495807989100005
0.0,0.0,0.0,0.0,0.0,-38.47,-52.0,-303.21,22.5,20.65,20.75,23-07-2013,-0.32688556478,-2.6028448332600003,-5.33426584439,-20.41804826410001
0.0,0.0,0.0,0.0,0.0,-38.47,-52.0,-303.2,22.75,20.95,20.2,24-07-2013,-0.32763675847000007,-2.6091367056499997,-5.34649177029,-20.460644925300006
0.0,0.0,0.0,0.0,0.12941176470588237,-38.47,-52.0,-303.18,21.6,20.1,20.1,25-07-2013,-0.32803082702000014,-2.6138617062799994,-5.36089986609,-20.48512856130001
0.0,0.0,0.0,0.0,0.0,-38.46,-52.0,-303.17,23.8,21.4,21.45,26-07-2013,-0.3296589181600001,-2.6177048527199998,-5.333231588210001,-20.564915869500005
0.0,0.0,0.4,0.0,0.0,-38.46,-51.99,-303.16,25.0,22.55,22.25,27-07-2013,-0.32948787533000007,-2.6162813978099995,-5.330298728780001,-20.554689267400004
0.0,0.0,0.0,0.0,0.0,-38.46,-51.99,-303.15,25.45,21.9,21.8,28-07-2013,-0.32948787533000007,-2.6162813978099995,-5.330298728780001,-20.554689267400004
0.0,0.0,0.0,0.0,0.0,-38.46,-51.99,-303.14,23.85,22.25,21.7,29-07-2013,-0.32948787533000007,-2.6162813978099995,-5.330298728780001,-20.554689267400004
0.6,1.0,0.8,1.2,0.24705882352941178,-38.46,-51.99,-303.12,20.45,19.65,19.25,30-07-2013,-0.33153167877000017,-2.6335677310400003,-5.37330324084,-20.686150550900006
0.0,0.0,0.0,0.0,0.12941176470588237,-38.45,-51.99,-303.11,21.05,19.25,20.0,31-07-2013,-0.33242110226000016,-2.6405269843999997,-5.37783157627,-20.7248651865
0.0,0.0,0.0,0.0,0.0,-38.45,-51.98,-303.1,22.0,19.9,20.55,01-08-2013,-0.3302301408900001,-2.6225340984099996,-5.342579208930001,-20.596833102900003
0.0,0.0,0.0,0.0,0.0,-38.45,-51.98,-303.09,23.5,21.15,21.25,02-08-2013,-0.3296575097700001,-2.6170256618999996,-5.32926219808,-20.563292954300003
0.0,0.0,0.0,0.0,0.0,-38.45,-51.98,-303.08,25.5,23.7,23.1,03-08-2013,-0.3296575097700001,-2.6170256618999996,-5.32926219808,-20.563292954300003
0.0,0.0,0.0,0.0,0.0,-38.45,-51.98,-303.07,26.35,23.6,22.8,04-08-2013,-0.3296575097700001,-2.6170256618999996,-5.32926219808,-20.563292954300003
0.0,0.0,0.0,0.0,0.0,-38.44,-51.98,-303.06,27.15,25.2,24.35,05-08-2013,-0.33174669183000005,-2.62619186172,-5.316496504180001,-20.66925415130001
0.0,0.0,0.0,0.0,0.0,-38.44,-51.97,-303.05,27.8,24.25,24.0,06-08-2013,-0.33174669183000005,-2.62619186172,-5.316496504180001,-20.66925415130001
0.0,0.0,0.0,0.0,0.0,-38.44,-51.97,-303.04,27.35,22.8,23.25,07-08-2013,-0.33174669183000005,-2.62619186172,-5.316496504180001,-20.66925415130001
0.0,0.0,0.0,0.0,0.0,-38.43,-51.97,-303.03,26.75,25.05,24.65,08-08-2013,-0.33174669183000005,-2.62619186172,-5.316496504180001,-20.66925415130001
0.0,0.0,0.0,0.0,0.0,-38.43,-51.97,-303.02,22.3,20.45,21.0,09-08-2013,-0.33174669183000005,-2.62619186172,-5.316496504180001,-20.66925415130001
0.0,0.0,0.0,0.4,0.0,-38.43,-51.97,-303.01,21.55,20.5,20.25,10-08-2013,-0.33447766087000025,-2.6482081453400004,-5.36633214165,-20.8419312808
0.0,0.0,0.0,0.0,0.12941176470588237,-38.43,-51.96,-303.0,21.05,19.7,20.0,11-08-2013,-0.3362775759700003,-2.6614851725700004,-5.378135036400002,-20.929770523599995
0.0,0.0,0.0,0.0,0.0,-38.43,-51.96,-302.99,21.35,21.0,20.0,12-08-2013,-0.33642623708000025,-2.66250643368,-5.380300636400001,-20.9405710014
0.0,0.0,0.0,0.0,0.0,-38.42,-51.96,-302.98,23.3,19.85,20.0,13-08-2013,-0.33465642894000014,-2.64764234145,-5.3482608996500005,-20.832032758200004
0.0,0.0,0.0,0.0,0.0,-38.42,-51.96,-302.97,22.45,19.75,20.55,14-08-2013,-0.3318942448399999,-2.6248202097700006,-5.30366091159,-20.672083441200016
0.0,13.4,6.8,16.2,9.823529411764707,-38.42,-51.96,-302.97,19.65,19.7,18.7,15-08-2013,-0.33690062514000024,-2.67277865858,-5.400887644750001,-20.907792505499998
0.0,0.0,0.2,0.0,0.11764705882352941,-38.41,-51.95,-302.96,20.4,18.9,18.45,16-08-2013,-0.34513097763000034,-2.75988931379,-5.5189469241400015,-21.09197591989999
0.0,0.0,0.0,0.0,0.0,-38.41,-51.95,-302.96,22.9,20.35,19.7,17-08-2013,-0.3374266652500001,-2.66285770151,-5.350319665670002,-20.982002805900006
0.0,0.0,0.011764705882352941,0.0,0.0,-38.41,-51.95,-302.95,22.55,20.05,19.75,18-08-2013,-0.3372466942900001,-2.6613950748100006,-5.34744136049,-20.971323378100006
0.0,0.0,0.047058823529411764,0.0,0.0,-38.41,-51.95,-302.95,22.35,19.6,19.2,19-08-2013,-0.33724669429000004,-2.6613950748100006,-5.34744136049,-20.97132337810001
2.4,3.6,2.9176470588235297,4.8,0.5882352941176471,-38.4,-51.95,-302.94,17.3,16.75,16.75,20-08-2013,-0.35301983762000044,-2.880749778779998,-5.715369037319999,-20.975192954999983
0.0,0.0,0.0,0.0,0.11764705882352941,-38.4,-51.95,-302.93,18.3,17.8,17.6,21-08-2013,-0.35048533101000034,-2.837188416359999,-5.646241379389998,-21.061040731599984
0.0,0.0,0.09411764705882353,0.0,0.11764705882352941,-38.4,-51.94,-302.93,20.9,19.2,19.2,22-08-2013,-0.3433326586700003,-2.70186121777,-5.390717751220004,-21.309317931999995
0.0,0.0,0.047058823529411764,0.0,0.11764705882352941,-38.4,-51.94,-302.92,21.95,19.4,19.4,23-08-2013,-0.3431213778600003,-2.6999572254800004,-5.387126740860003,-21.298759554199997
0.0,0.0,0.09411764705882353,0.0,0.1411764705882353,-38.39,-51.94,-302.92,21.4,17.95,17.95,24-08-2013,-0.35185059002000046,-2.8268927521899987,-5.593421947380001,-21.23251338599999
3.6,8.2,4.788235294117648,6.964705882352941,2.317647058823529,-38.39,-51.94,-302.9,19.95,18.0,18.0,25-08-2013,-0.3521792220900004,-2.8293766399999987,-5.598465852560001,-21.253993291599986
0.0,0.4,0.14117647058823532,0.07058823529411765,0.12941176470588237,-38.39,-51.94,-302.9,18.0,17.35,17.35,26-08-2013,-0.35672594154000054,-2.9017212372599976,-5.72056930978,-21.174023171799988
0.0,0.0,0.11764705882352941,0.12941176470588237,0.11764705882352941,-38.39,-51.93,-302.89,20.5,16.75,16.75,27-08-2013,-0.35421075923000045,-2.8717082511899985,-5.67554886065,-21.142477842399984
2.8,25.2,8.964705882352941,16.741176470588233,5.905882352941177,-38.38,-51.93,-302.88,17.85,15.7,15.7,28-08-2013,-0.35623544301000054,-2.888461727539999,-5.691992891829999,-21.199821632799985
0.2,0.0,0.058823529411764705,0.08235294117647059,0.12941176470588237,-38.38,-51.93,-302.89,18.4,17.0,17.0,29-08-2013,-0.3561963651800005,-2.8980517197699975,-5.715849230119999,-21.14406062929999
1.4,1.6,1.035294117647059,0.7882352941176471,0.12941176470588237,-38.38,-51.93,-302.89,19.05,17.25,17.25,30-08-2013,-0.3565445621900005,-2.8995794197399984,-5.71372161447,-21.16172082879999
0.0,0.0,0.16470588235294117,0.08235294117647059,0.12941176470588237,-38.38,-51.93,-302.89,17.55,16.85,16.85,31-08-2013,-0.3561963651800005,-2.8980517197699975,-5.715849230119999,-21.14406062929999
