Rainfall_S_Piero,Rainfall_Mangona,Rainfall_S_Agata,Rainfall_Cavallina,Rainfall_Le_Croci,Temperature_Le_Croci,Date,Lake_Level,Flow_Rate
0.0,0.0,0.0,0.0,0.0,6.6,04/02/2016,250.308544047619,2.863959523809525
0.2,0.0,0.0,0.0,0.0,6.2,05/02/2016,249.25836166666647,1.3948999999999976
7.6,14.8,6.4,6.0,6.4,6.2,06/02/2016,249.68230000000037,1.4431999999999972
2.8,11.2,2.6,7.4,3.2,8.55,07/02/2016,249.6035,3.6722000000000032
29.8,44.2,24.6,36.4,17.4,9.15,08/02/2016,249.43780000000024,2.050699999999997
8.8,13.8,7.8,14.0,6.0,10.1,09/02/2016,250.02559999999977,2.4075999999999964
0.2,0.0,0.2,0.0,0.4,8.1,10/02/2016,249.35160000000025,1.985999999999997
27.8,32.4,24.2,21.2,35.2,6.7,11/02/2016,250.18319999999972,6.885800000000001
8.8,10.2,4.6,8.0,8.8,5.65,12/02/2016,250.8747000000004,7.456
28.0,22.2,26.4,30.6,31.0,6.65,13/02/2016,250.24379999999977,6.743900000000002
17.6,16.4,13.8,14.2,16.2,9.3,14/02/2016,249.8173999999999,5.007500000000001
15.8,23.4,16.2,23.6,20.8,6.15,15/02/2016,251.4247000000004,10.207800000000006
11.6,10.2,10.2,9.8,13.2,6.6,16/02/2016,251.50929999999988,18.40200000000002
0.2,0.0,0.2,0.0,0.2,4.7,17/02/2016,250.78345952380928,17.120627380952396
0.6,0.8,1.2,0.8,2.2,8.15,18/02/2016,251.10899999999972,13.675999999999977
0.0,0.0,0.0,0.2,0.6,7.55,19/02/2016,251.4176799999998,9.406899999999998
0.0,0.0,0.0,0.0,0.0,7.25,20/02/2016,249.10357235020703,3.07284001035729
0.0,0.0,0.0,0.0,0.0,7.85,21/02/2016,249.869223968254,2.317939682539682
10.6,10.2,10.0,9.2,11.0,11.15,22/02/2016,251.05400000000012,7.1202000000000005
0.6,0.2,1.2,0.8,0.6,9.65,23/02/2016,251.23179999999974,7.355
10.8,21.4,7.2,4.0,11.0,10.7,24/02/2016,251.06570000000002,6.740700000000001
1.2,1.6,1.2,0.4,1.0,8.5,25/02/2016,251.03219999999973,5.979400000000001
23.4,33.8,22.0,27.0,28.2,6.0,26/02/2016,251.10039999999984,6.750200000000003
15.6,25.6,12.0,21.6,26.6,7.9,27/02/2016,251.4284000000003,7.385100000000001
15.2,24.4,15.6,12.4,13.2,9.2,28/02/2016,251.32719999999986,12.625600000000018
0.2,0.0,0.2,0.2,0.2,7.6,29/02/2016,251.07892499999997,19.80615000000002
6.8,12.6,3.0,3.6,4.0,7.75,01/03/2016,251.27800000000002,18.11029999999998
8.4,9.4,13.8,8.8,6.8,7.65,02/03/2016,251.37509999999978,10.829900000000018
0.0,0.0,0.0,0.0,0.0,5.4,03/03/2016,251.36575952380952,6.061108333333336
27.6,17.8,21.6,29.4,24.0,6.3,04/03/2016,251.65079999999978,9.698800000000016
7.4,7.4,5.6,10.6,11.4,8.85,05/03/2016,251.58939999999993,12.536700000000005
0.4,8.6,0.4,0.6,1.4,6.5,06/03/2016,251.35140000000007,16.129199999999997
8.2,12.4,6.8,7.2,9.2,5.25,07/03/2016,251.48399999999958,11.6559
0.4,0.8,1.0,0.0,0.8,3.2,08/03/2016,250.7860999999999,8.033299999999992
0.0,0.2,0.0,0.0,0.0,4.15,09/03/2016,251.47022000000007,8.066799999999997
0.0,0.4,1.2,0.0,0.0,7.0,10/03/2016,251.26560000000015,7.707400000000014
0.0,0.0,0.0,0.0,0.0,6.9,11/03/2016,250.26609607142865,5.872733730158729
0.0,0.0,0.0,0.0,0.0,9.75,12/03/2016,249.5636620437092,3.1916748233719328
0.0,0.0,0.0,0.0,0.0,7.6,13/03/2016,251.1529316666664,6.682513333333335
0.0,0.0,0.0,0.0,0.0,8.25,14/03/2016,248.99469492063497,3.862560714285715
0.0,0.0,0.0,0.0,0.0,9.2,15/03/2016,248.87123859584852,1.738167982017981
0.0,0.0,0.0,0.0,0.0,7.35,16/03/2016,250.75264809523836,4.321667857142858
0.0,0.0,0.0,0.0,0.0,8.25,17/03/2016,248.99469492063497,3.862560714285715
0.0,0.0,0.0,0.0,0.0,11.8,18/03/2016,249.45496720890225,3.009269250194251
1.0,0.2,0.8,0.8,2.4,9.7,19/03/2016,249.83300000000014,6.029600000000003
2.8,1.6,1.2,0.4,3.0,9.0,20/03/2016,250.87420000000017,6.227600000000001
0.0,0.0,0.0,0.0,0.0,10.3,21/03/2016,247.44529606421366,2.7021487734487732
0.0,0.2,0.0,0.0,0.0,11.7,22/03/2016,250.36390000000026,5.380000000000001
0.0,0.0,0.0,0.0,0.0,7.8,23/03/2016,250.70431383477626,3.611323088023086
0.0,0.0,0.0,0.0,0.0,9.85,24/03/2016,248.23979885281386,1.6829589105339102
0.2,0.0,0.0,0.0,0.0,8.3,25/03/2016,249.7771833333331,2.1687333333333307
0.8,0.0,0.6,0.6,1.0,10.85,26/03/2016,250.13390000000032,3.0832999999999955
2.2,7.2,3.2,1.8,3.8,9.85,27/03/2016,250.26710000000017,2.5450999999999966
0.0,0.0,0.0,0.0,0.0,10.75,28/03/2016,247.91061484126973,2.8429698412698405
0.0,0.0,0.0,0.0,0.0,12.7,29/03/2016,249.44366742604623,1.963397402597402
0.0,0.0,0.0,0.0,0.0,13.75,30/03/2016,249.11166749999995,0.7288875000000001
0.0,0.0,0.0,0.0,0.0,14.75,31/03/2016,249.52484226190478,1.4674880952380958
0.0,0.0,0.0,0.0,0.0,14.6,01/04/2016,250.03012994900527,2.1223092348827644
0.0,0.0,0.0,0.0,0.0,16.3,02/04/2016,249.2957078560329,1.88580766039516
0.0,0.0,0.0,0.0,0.0,15.95,03/04/2016,250.37348357142858,1.1140590187590185
0.0,0.0,0.0,0.0,0.0,16.3,04/04/2016,249.2957078560329,1.88580766039516
0.0,0.0,0.0,0.0,0.0,16.3,05/04/2016,249.2957078560329,1.88580766039516
0.4,0.0,0.0,0.0,0.0,18.05,06/04/2016,250.35310999999984,1.3831999999999978
2.2,2.6,3.4,1.0,5.8,17.7,07/04/2016,250.49849999999978,1.0893999999999986
1.0,0.0,1.2,1.0,1.0,12.8,08/04/2016,250.67832000000024,2.0876999999999986
0.0,0.0,0.2,0.0,0.0,10.9,09/04/2016,249.5850271428575,0.784216666666666
0.0,0.0,0.0,0.0,0.0,12.7,10/04/2016,249.44366742604623,1.963397402597402
0.0,0.0,0.0,0.0,0.0,12.6,11/04/2016,249.9994236904762,0.7092480519480518
0.0,0.0,0.0,0.0,0.0,14.1,12/04/2016,248.4751596103896,0.991140909090908
0.2,0.6,0.0,0.0,2.2,14.05,13/04/2016,250.6994000000002,1.547999999999999
0.0,0.0,0.0,0.0,0.0,13.7,14/04/2016,248.86344702020196,2.979874997224997
0.0,0.0,0.0,0.0,0.0,13.2,15/04/2016,248.70503557928913,1.723213655350498
0.0,0.0,0.0,0.0,0.0,15.6,16/04/2016,249.9936231421357,2.614466522366523
0.0,0.0,0.0,0.0,0.0,15.8,17/04/2016,250.60734774908278,2.254880458077504
0.0,0.0,0.0,0.0,0.0,15.15,18/04/2016,250.05092070707076,1.6400117604617606
0.2,0.0,0.0,0.0,0.0,13.15,19/04/2016,250.16943718253992,0.9226648809523804
0.0,0.0,0.0,0.0,0.0,15.55,20/04/2016,248.81924010073254,0.7641522435897433
0.0,0.2,0.0,0.0,0.4,17.45,21/04/2016,249.74163666666692,1.1462333333333312
2.0,0.8,1.2,1.4,5.4,13.45,22/04/2016,250.88260000000025,1.1134999999999982
10.2,14.4,11.6,9.2,10.6,11.7,23/04/2016,250.81030000000032,3.7219000000000024
1.0,3.4,4.0,1.0,1.8,9.3,24/04/2016,250.48110000000023,1.7222999999999982
0.2,1.2,0.0,0.0,0.0,9.05,25/04/2016,250.5546000000003,1.502099999999998
0.0,2.0,0.2,0.4,0.0,7.6,26/04/2016,250.50780000000023,2.454399999999998
0.0,0.0,0.0,0.0,0.0,11.1,27/04/2016,249.96439484126984,3.5452428571428567
0.0,0.0,0.0,0.0,0.0,11.8,28/04/2016,249.45496720890225,3.009269250194251
17.6,20.2,15.6,13.2,19.0,13.3,29/04/2016,250.51290000000012,1.3594999999999982
2.0,1.0,2.8,1.0,1.4,13.6,30/04/2016,250.6230000000001,1.0144999999999988
0.4,6.6,7.6,0.0,0.0,11.65,01/05/2016,250.7720999999998,2.608099999999997
5.0,5.4,6.6,4.6,5.0,11.1,02/05/2016,250.1741000000002,1.3221999999999985
0.4,0.6,1.0,0.2,0.8,15.5,03/05/2016,250.6111000000003,1.002999999999999
0.2,0.0,0.4,0.0,0.0,15.0,04/05/2016,249.65409999999974,1.694999999999999
0.0,0.0,0.0,0.0,0.0,14.25,05/05/2016,249.28103514441446,3.2544989797783925
0.4,10.6,0.0,0.0,0.0,16.85,06/05/2016,250.21050000000017,1.0065999999999986
1.4,2.2,1.0,0.0,1.0,15.8,07/05/2016,250.91629999999972,1.237999999999999
0.2,0.2,0.0,0.0,0.0,14.9,08/05/2016,250.5123999999996,1.0959999999999988
0.2,0.0,0.2,0.2,0.2,16.65,09/05/2016,249.67970000000017,1.2540999999999984
17.0,28.6,25.6,12.6,17.0,17.25,10/05/2016,250.4531000000002,0.9235999999999989
11.4,15.6,6.4,7.4,4.6,15.05,11/05/2016,250.2571000000002,1.2528999999999981
8.6,43.6,13.6,8.6,7.8,13.95,12/05/2016,250.54329999999987,1.8691999999999986
6.8,3.8,7.2,1.2,4.8,13.6,13/05/2016,250.5008000000003,1.2419999999999982
3.4,12.4,1.6,2.4,5.8,15.15,14/05/2016,250.5955977859776,2.1846291512915106
2.6,2.6,1.8,4.2,12.6,15.3,15/05/2016,250.84250000000023,1.5293999999999977
0.0,0.0,0.0,0.0,0.0,13.0,16/05/2016,249.0013127011143,2.774960052202699
0.0,0.0,0.0,0.0,0.0,14.05,17/05/2016,248.8784832445333,1.4126648407148403
17.6,17.2,12.0,19.8,19.6,14.0,18/05/2016,251.2837000000002,2.116799999999997
0.0,0.0,0.4,0.2,0.0,12.05,19/05/2016,250.20648611111145,1.5865527777777764
0.0,0.0,0.0,0.0,0.0,14.95,20/05/2016,250.76484068681322,1.2262729853479848
0.0,0.0,0.0,0.0,0.0,17.2,21/05/2016,250.28142176726044,2.8177814602064593
10.0,17.6,5.4,14.2,7.8,17.9,22/05/2016,250.61610000000027,1.1081999999999983
0.4,0.2,0.2,0.0,0.2,12.65,23/05/2016,250.52669999999995,1.580899999999999
0.0,0.0,0.0,0.0,0.0,13.6,24/05/2016,249.8165361848058,3.900051378073738
0.0,0.0,0.0,0.0,0.0,15.2,25/05/2016,249.03717148157386,1.3958893856143855
0.0,0.0,0.0,0.0,0.0,16.8,26/05/2016,248.66912460317457,1.9279857142857153
0.0,0.0,0.0,0.0,0.0,19.95,27/05/2016,249.75310444444457,1.229670238095238
8.6,11.2,9.4,13.2,9.8,20.95,28/05/2016,251.23549999999992,1.5699999999999996
0.2,2.8,0.8,0.4,0.8,16.55,29/05/2016,250.30049999999977,1.4969999999999992
0.2,0.0,0.4,3.0,1.4,16.5,30/05/2016,250.57489999999984,1.7145
0.0,0.2,0.0,0.2,0.6,16.25,31/05/2016,251.04167500000023,2.0254999999999996
0.8,3.8,1.8,1.2,8.4,15.7,01/06/2016,251.2662000000002,1.8704999999999996
0.2,0.4,0.0,0.0,0.6,14.8,02/06/2016,250.83780000000033,2.1235
0.0,0.0,0.0,0.0,0.0,15.75,03/06/2016,249.51872709512713,1.6438444153069154
1.2,1.6,2.0,1.6,3.0,17.0,04/06/2016,250.50890000000004,1.9448999999999999
2.8,6.4,1.8,0.0,42.4,17.6,05/06/2016,251.0135999999998,1.7260999999999993
0.0,0.0,0.0,0.0,0.2,17.35,06/06/2016,250.50543333333303,1.6546666666666667
6.6,3.0,5.6,6.4,12.4,19.65,07/06/2016,250.93210000000028,1.1825999999999999
2.8,4.4,11.8,1.0,4.2,19.25,08/06/2016,250.6658999999998,1.1234999999999997
1.4,0.6,1.0,0.0,1.6,16.2,09/06/2016,250.88419999999974,1.3337999999999994
2.8,0.0,2.0,18.0,5.4,18.65,10/06/2016,250.00330000000022,1.3320999999999998
5.8,1.0,1.6,0.4,5.6,18.5,11/06/2016,251.38140000000035,1.0596999999999999
0.0,7.0,0.8,0.2,0.2,19.0,12/06/2016,250.67069999999956,1.6314
1.8,1.0,0.6,1.0,1.8,18.3,13/06/2016,250.7637999999997,1.2858999999999998
0.0,0.2,0.0,0.0,0.0,17.3,14/06/2016,249.99098357864335,1.228603463203463
0.2,0.4,0.0,0.6,1.0,18.0,15/06/2016,250.725016666667,1.2017749999999998
7.0,9.2,4.8,10.4,9.0,20.55,16/06/2016,250.91199999999986,1.2144
0.0,0.0,0.0,0.0,0.0,16.9,17/06/2016,250.17989955235961,2.9536672593746123
0.0,0.8,0.4,0.0,0.0,17.15,18/06/2016,250.2452999999997,1.5759
0.0,0.4,0.0,0.0,0.2,16.55,19/06/2016,250.37369311346566,1.359098615857826
0.0,0.0,0.0,0.0,0.0,18.9,20/06/2016,249.83834920348437,1.72919381900779
0.0,0.0,0.0,0.0,0.0,20.05,21/06/2016,249.6976927639844,1.1488484385712323
0.0,0.0,0.0,0.0,0.0,22.25,22/06/2016,250.3127744751009,1.749633641723773
0.0,0.0,0.0,0.0,0.0,26.35,23/06/2016,249.15106380952392,2.0278809523809525
0.0,0.0,0.0,0.0,0.0,27.65,24/06/2016,250.23065932539674,2.0110873015873016
0.0,0.0,0.0,0.0,0.0,24.55,25/06/2016,250.5764809474426,1.760265661121644
0.0,0.0,0.0,0.0,0.0,22.65,26/06/2016,250.36632266934043,1.951159605345634
0.0,0.0,0.0,0.0,0.0,20.75,27/06/2016,249.9709032330906,1.6733374977190365
0.0,0.0,0.0,0.0,0.0,22.5,28/06/2016,249.77292672479822,1.7883070117030555
0.0,0.0,0.0,0.0,0.0,22.55,29/06/2016,250.53467323157835,1.565873588399904
0.0,0.0,0.0,0.0,0.0,22.9,30/06/2016,250.28890730158727,1.4015543650793645
0.0,0.0,0.0,0.0,0.0,22.8,01/07/2016,249.87340985438368,1.6562221891648943
0.0,0.0,0.0,0.0,0.0,23.0,02/07/2016,250.6021124070374,1.4094854034854039
0.0,0.0,0.0,0.0,0.0,22.5,03/07/2016,249.77292672479822,1.7883070117030555
0.0,0.0,0.0,0.0,0.0,23.8,04/07/2016,250.41546438083842,1.7121509976865243
0.0,0.0,0.2,0.0,0.4,25.5,05/07/2016,250.7445257142856,1.3173055555555555
0.0,0.0,0.0,0.0,0.0,24.5,06/07/2016,249.46723615301372,1.8428012140637136
0.0,0.0,0.0,0.0,0.0,25.05,07/07/2016,250.4205385683762,1.9203896214896217
0.0,0.0,0.0,0.0,0.0,23.85,08/07/2016,250.01591511904746,1.8961706349206353
2.6,0.0,0.0,0.0,0.0,23.95,09/07/2016,250.65359368686907,1.1713851010101008
0.0,0.0,0.0,0.0,0.0,25.75,10/07/2016,250.6384028950216,1.8492023088023088
0.0,0.0,0.0,0.0,0.0,25.7,11/07/2016,250.42869575396836,1.4081428571428567
0.0,0.0,0.0,0.0,0.0,25.45,12/07/2016,249.0912542035669,1.663990660582108
0.0,0.0,0.0,0.0,0.0,22.4,13/07/2016,250.98906703823945,1.4192258513708509
4.8,2.4,7.2,0.0,0.8,19.8,14/07/2016,250.7284999999995,1.6791999999999994
0.0,0.0,0.0,0.0,0.0,16.95,15/07/2016,250.00025153957162,2.144900856782107
0.0,0.0,0.0,0.0,0.0,20.85,16/07/2016,249.3137003571428,2.215320202020202
0.0,0.0,0.0,0.0,0.0,20.0,17/07/2016,249.75223393739097,2.106671811650681
0.0,0.0,0.0,0.0,0.0,21.8,18/07/2016,249.98872952420123,2.048402436534055
0.0,0.0,0.0,0.0,0.0,23.55,19/07/2016,250.28263440053462,1.3473115927330326
0.0,0.0,0.0,0.0,0.0,24.85,20/07/2016,250.2550127983128,1.8447531163281163
0.0,0.0,0.0,0.0,0.0,22.8,21/07/2016,249.87340985438368,1.6562221891648943
0.8,1.6,0.4,0.0,0.8,23.85,22/07/2016,250.43729999999968,1.8539999999999999
0.8,0.4,1.0,0.0,0.0,23.2,23/07/2016,250.36989833333354,1.6987583333333325
7.0,0.0,14.4,15.0,12.8,24.75,24/07/2016,250.07710833333357,2.078333333333333
0.2,0.0,0.2,0.0,0.2,24.5,25/07/2016,250.47496500000017,1.8753833333333332
0.8,45.8,5.6,10.8,2.8,23.8,26/07/2016,250.14519999999993,1.8283999999999991
0.0,0.0,0.0,0.0,0.0,24.8,27/07/2016,250.0952512773338,1.5844683122433116
0.0,0.0,0.0,0.0,0.0,23.4,28/07/2016,250.11078361279368,2.010360286411215
0.0,0.0,0.0,0.0,0.0,24.05,29/07/2016,249.94785424109523,2.1870601344927003
0.0,0.0,0.0,0.0,0.0,23.45,30/07/2016,249.68773739857363,1.7636365821678317
0.0,0.0,0.0,0.0,0.0,23.4,31/07/2016,250.11078361279368,2.010360286411215
0.0,0.0,0.0,0.0,0.0,23.6,01/08/2016,250.4571386904763,1.8441428571428569
0.0,0.0,0.0,0.0,0.0,24.55,02/08/2016,250.5764809474426,1.760265661121644
0.0,0.0,0.0,0.0,0.0,25.35,03/08/2016,249.50676107646447,1.5707531085744324
6.6,1.2,0.8,0.4,3.0,25.45,04/08/2016,249.8187000000001,2.0090999999999997
2.8,4.2,7.0,1.6,3.2,22.1,05/08/2016,250.19300000000032,1.9629999999999996
0.0,0.0,0.0,0.0,0.0,19.55,06/08/2016,249.64680833250088,1.4513532856032854
0.0,0.0,0.0,0.0,0.0,23.2,07/08/2016,250.0940609126984,1.4067206529581524
0.0,0.0,0.0,0.0,0.0,24.05,08/08/2016,249.94785424109523,2.1870601344927003
0.0,0.0,0.0,0.0,0.0,23.75,09/08/2016,249.5636336610218,2.358792638716633
0.0,0.0,0.0,0.0,0.0,21.9,10/08/2016,249.8462356956605,1.775951431003638
0.0,0.0,0.0,0.0,0.0,18.9,11/08/2016,249.83834920348437,1.72919381900779
0.0,0.0,0.0,0.0,0.0,19.85,12/08/2016,249.44650312652004,2.0220239626616934
0.0,0.0,0.0,0.0,0.0,22.15,13/08/2016,250.59413015512263,1.437538933288933
0.0,0.0,0.0,0.0,0.0,24.3,14/08/2016,250.37024380874016,2.2037813428401667
0.0,0.0,0.0,0.0,0.0,24.3,15/08/2016,250.37024380874016,2.2037813428401667
0.0,0.0,0.0,0.0,0.0,22.05,16/08/2016,249.92475012416318,1.8497377339022167
0.0,0.0,0.0,0.0,0.0,21.65,17/08/2016,250.08319726473704,1.9099106355246056
0.0,1.0,0.0,0.0,0.0,23.5,18/08/2016,249.74365678904385,1.9645672327672328
0.0,0.0,0.0,0.0,0.0,23.4,19/08/2016,250.11078361279368,2.010360286411215
0.0,0.0,0.0,0.0,0.0,23.75,20/08/2016,249.5636336610218,2.358792638716633
0.0,0.0,0.0,0.0,0.0,24.1,21/08/2016,249.64712700589527,1.967843437170844
0.0,0.0,0.0,0.0,0.0,22.05,22/08/2016,249.92475012416318,1.8497377339022167
0.0,0.0,0.0,0.0,0.0,23.05,23/08/2016,248.9285057922633,1.838946475746476
0.0,0.0,0.0,0.0,0.0,24.2,24/08/2016,250.06031905873806,1.7330800939488789
0.0,0.0,0.0,0.0,0.0,24.1,25/08/2016,249.64712700589527,1.967843437170844
0.0,0.0,0.0,0.0,0.0,25.0,26/08/2016,249.94564687082521,1.8968537154022442
0.0,0.0,0.0,0.0,0.0,24.65,27/08/2016,249.85470116283577,1.2917614834215494
0.0,0.0,0.0,0.0,0.0,23.6,28/08/2016,250.4571386904763,1.8441428571428569
1.0,1.0,0.2,1.0,3.4,22.8,29/08/2016,249.23538181818148,2.4598181818181812
0.2,0.0,0.0,0.0,0.0,23.35,30/08/2016,249.40368761904745,1.6718373015873018
0.0,0.0,0.0,0.0,0.0,23.5,31/08/2016,249.89501288229314,2.2872569239532394
0.0,0.0,0.0,0.0,0.0,23.05,01/09/2016,248.9285057922633,1.838946475746476
0.0,0.0,0.0,0.0,0.0,24.85,02/09/2016,250.2550127983128,1.8447531163281163
0.0,0.0,0.0,0.0,0.0,24.3,03/09/2016,250.37024380874016,2.2037813428401667
0.0,0.0,0.0,0.0,0.0,23.05,04/09/2016,248.9285057922633,1.838946475746476
1.2,5.6,4.0,0.8,3.6,24.4,05/09/2016,249.24340000000007,2.4530999999999996
0.0,0.2,0.0,0.0,0.0,21.35,06/09/2016,249.02172013347786,2.5383205050505055
0.0,0.0,0.0,0.0,0.0,19.65,07/09/2016,248.6954214682541,1.905501984126984
0.0,0.0,0.0,0.0,0.0,22.1,08/09/2016,250.25480535682445,1.6080455162811043
0.0,0.0,0.0,0.0,0.0,23.3,09/09/2016,249.84029299102104,1.817192849556125
0.0,0.0,0.0,0.0,0.0,24.05,10/09/2016,249.94785424109523,2.1870601344927003
0.0,0.0,0.0,0.0,0.0,23.5,11/09/2016,249.89501288229314,2.2872569239532394
0.4,0.8,0.0,0.0,0.0,24.1,12/09/2016,248.96946380952332,2.413846428571428
0.0,0.0,0.0,0.0,0.0,24.4,13/09/2016,249.70059912698406,2.1175992063492064
1.2,0.8,1.0,0.0,2.2,22.3,14/09/2016,248.62569999999988,2.4208999999999996
80.6,102.8,83.8,91.8,66.6,19.75,15/09/2016,247.9071000000002,3.4087
1.2,0.8,0.2,0.2,1.4,16.7,16/09/2016,248.40209999999976,2.6489999999999996
9.8,6.4,15.4,1.4,9.8,17.45,17/09/2016,248.6388000000001,2.511999999999999
0.0,0.2,0.0,0.0,0.2,15.8,18/09/2016,248.41802991452982,2.4474401709401703
0.2,0.0,0.2,0.0,0.0,17.6,19/09/2016,247.88855666666635,2.4408333333333325
0.0,0.0,0.0,0.0,0.0,17.6,20/09/2016,248.84048754606516,2.001757987845487
0.0,0.0,0.0,0.0,0.0,17.6,21/09/2016,248.84048754606516,2.001757987845487
0.0,0.0,0.0,0.0,0.0,18.45,22/09/2016,248.8934021825396,1.5480928571428567
0.0,0.0,0.0,0.0,0.0,16.65,23/09/2016,249.8474994061494,1.8155294094794092
0.0,0.0,0.0,0.0,0.0,19.1,24/09/2016,249.4585367427602,1.3120412486636175
0.0,0.0,0.0,0.0,0.0,18.1,25/09/2016,248.32676922105674,1.7116738331113328
0.0,0.0,0.0,0.0,0.0,17.45,26/09/2016,247.6709118543465,2.9289302464692173
0.0,0.0,0.0,0.0,0.0,19.2,27/09/2016,249.23779823777534,1.966092328178359
0.2,0.0,0.0,0.0,0.0,18.85,28/09/2016,247.3418065476187,2.7494642857142857
0.0,0.0,0.0,0.0,0.0,17.45,29/09/2016,247.6709118543465,2.9289302464692173
2.0,3.6,1.8,3.4,3.4,17.55,30/09/2016,247.6078999999997,2.6041999999999996
9.4,5.2,9.4,6.4,8.8,17.2,01/10/2016,247.38309999999964,2.583999999999999
0.4,6.6,1.2,0.0,0.0,18.15,02/10/2016,247.57339999999988,2.506099999999999
0.2,0.0,0.0,0.0,0.0,18.5,03/10/2016,247.25355047619053,2.0038682539682533
0.2,0.0,0.0,0.0,0.0,15.7,04/10/2016,245.91991095238097,1.0721642857142863
0.2,0.8,0.4,0.0,0.8,14.15,05/10/2016,247.67019999999974,2.1405999999999996
0.0,0.0,0.0,0.0,0.0,12.2,06/10/2016,250.804054170274,4.23304316017316
15.6,7.6,10.0,7.6,14.6,13.0,07/10/2016,247.58000000000007,3.1641000000000004
2.0,4.4,3.8,2.2,0.8,9.5,08/10/2016,247.82339999999988,1.9310000000000003
1.8,0.0,0.2,0.0,0.2,13.15,09/10/2016,247.78922857142882,2.089685714285714
0.0,0.0,0.0,0.0,0.0,10.2,10/10/2016,248.97900500000003,4.040064285714287
0.0,0.0,0.0,0.0,0.0,9.5,11/10/2016,248.44796822205575,3.24991849039849
6.0,3.2,9.0,4.8,7.2,11.0,12/10/2016,247.5994000000001,3.514600000000001
48.6,76.6,50.6,45.6,49.4,8.9,13/10/2016,247.04829999999998,1.9078
0.0,0.2,0.2,0.0,0.2,14.65,14/10/2016,247.3271199999999,1.7027
0.2,0.0,0.2,0.0,0.0,16.25,15/10/2016,247.0582999999997,2.082
0.0,0.0,0.2,0.0,0.2,16.05,16/10/2016,247.2446916666669,1.481761904761904
0.6,0.2,0.2,0.0,0.8,13.9,17/10/2016,247.3321333333333,2.7579999999999996
3.4,8.2,5.8,0.2,5.2,15.25,18/10/2016,248.0701999999997,2.6043999999999996
1.2,0.6,0.4,0.0,0.4,13.85,19/10/2016,247.1162999999998,1.8914999999999993
0.2,0.6,0.0,0.0,0.2,13.35,20/10/2016,248.1393833333336,1.7773333333333323
0.2,0.2,0.2,0.0,0.2,11.75,21/10/2016,247.33450000000022,2.3679999999999986
0.8,2.4,0.2,0.4,0.0,10.7,22/10/2016,247.81800000000024,2.9577000000000013
4.0,10.8,6.8,5.8,4.2,11.75,23/10/2016,247.78890000000035,2.4929999999999994
0.2,0.0,0.2,0.0,0.2,16.05,24/10/2016,246.7846999999999,1.871
15.6,10.2,6.0,4.4,12.2,16.8,25/10/2016,247.58150000000006,2.2129999999999996
0.0,0.2,0.0,0.2,0.4,17.2,26/10/2016,247.6845444444447,2.034177777777777
0.0,0.0,0.0,0.0,0.0,14.3,27/10/2016,249.71463108678913,1.670644328465652
0.2,0.0,0.0,0.0,0.0,13.0,28/10/2016,246.79561547619048,0.8924251082251079
0.0,0.0,0.0,0.0,0.0,16.25,29/10/2016,249.89610103896095,0.9402395382395378
0.2,0.0,0.0,0.0,0.0,15.5,30/10/2016,247.77163867243883,2.2293350072150058
0.0,0.0,0.0,0.0,0.0,14.1,31/10/2016,248.4751596103896,0.991140909090908
8.2,16.4,8.0,12.8,11.6,11.9,01/11/2016,246.9472999999998,2.2713999999999963
0.0,0.2,0.2,0.0,0.2,13.15,02/11/2016,247.64854404761877,1.17165595238095
0.0,0.0,0.0,0.0,0.0,13.05,03/11/2016,246.89772272727294,1.752782575757575
42.6,59.6,34.0,59.6,43.4,11.9,04/11/2016,246.8257999999999,1.4374999999999978
41.4,23.6,19.6,47.6,27.4,12.75,05/11/2016,247.15669999999972,1.7228999999999985
0.4,0.0,0.6,0.0,3.2,13.1,06/11/2016,247.20061190476164,1.0290892857142844
0.4,0.0,0.2,0.0,0.6,9.35,07/11/2016,246.92180000000022,0.8739999999999997
8.6,5.6,7.6,6.4,10.0,6.7,08/11/2016,247.3893999999999,1.5224999999999986
0.0,0.2,0.0,0.2,0.0,7.7,09/11/2016,248.1452066666667,2.6723666666666652
15.0,16.0,10.6,6.8,15.6,7.15,10/11/2016,247.3713000000002,1.745699999999998
1.4,5.2,2.2,0.6,0.4,6.25,11/11/2016,248.00389999999996,2.2724999999999977
0.2,0.0,0.2,0.0,0.0,6.75,12/11/2016,247.78465666666656,1.3051749999999982
0.0,0.0,0.0,0.0,0.0,4.0,13/11/2016,247.67593230158707,0.8156373015873012
0.0,0.0,0.0,0.0,0.0,6.2,14/11/2016,249.91033198412694,2.7089265873015864
0.2,0.0,0.0,0.0,0.0,5.85,15/11/2016,247.4694849242422,1.5594757575757552
0.8,6.2,0.8,0.4,1.8,5.55,16/11/2016,248.32629999999975,3.390200000000003
30.2,30.6,35.0,41.8,38.6,6.9,17/11/2016,247.8235000000002,2.018999999999997
31.4,44.8,30.2,43.4,34.6,10.9,18/11/2016,247.5782999999999,1.5556999999999976
1.8,0.0,3.0,1.0,0.8,12.55,19/11/2016,248.3585000000001,1.2700999999999985
2.4,1.2,2.2,1.0,0.2,13.15,20/11/2016,248.62590000000029,1.1274999999999984
0.0,0.0,0.0,0.0,0.0,13.2,21/11/2016,248.70503557928913,1.723213655350498
0.0,0.0,0.0,0.0,0.0,13.65,22/11/2016,250.24301346320345,1.2748753968253963
