Rainfall_Le_Croci,Rainfall_Cavallina,Rainfall_S_Agata,Rainfall_Mangona,Rainfall_S_Piero,Rainfall_Vernio,Rainfall_Stia,Rainfall_Consuma,Rainfall_Incisa,Rainfall_Montevarchi,Rainfall_S_Savino,Rainfall_Laterina,Rainfall_Bibbiena,Rainfall_Camaldoli,Temperature_Firenze,Date,Hydrometry_Nave_di_Rosano
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,29/07/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,30/07/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,31/07/2018,1.7956208739837394
16.8,0.6,0.0,2.2,4.4,3.152941176470588,7.894117647058823,8.28235294117647,4.7176470588235295,5.811764705882354,8.200000000000001,6.96470588235294,4.764705882352941,6.894117647058824,16.091176470588238,01/08/2018,1.3542964285714292
0.0,0.0,0.8,0.8,0.0,0.7058823529411765,2.529411764705882,5.447058823529412,0.3764705882352941,1.1529411764705884,2.2470588235294118,3.0352941176470587,0.788235294117647,4.600000000000001,13.376470588235293,02/08/2018,1.3615999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,03/08/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,04/08/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,05/08/2018,1.7956208739837394
6.4,0.0,0.0,0.0,0.8,2.047058823529412,5.623529411764705,3.9764705882352938,3.258823529411765,3.5999999999999996,3.5058823529411764,3.9411764705882355,3.5764705882352943,3.0352941176470587,17.244117647058825,06/08/2018,1.1495500000000012
28.4,7.8,0.4,0.4,3.0,5.88235294117647,7.282352941176471,7.658823529411764,3.2941176470588234,8.35294117647059,6.564705882352941,6.741176470588236,6.058823529411764,7.258823529411764,17.96764705882353,07/08/2018,1.2542208333333327
0.0,0.0,0.0,0.0,0.2,0.023529411764705882,4.129411764705883,2.9529411764705884,0.8470588235294116,0.45882352941176474,0.8705882352941177,1.8352941176470585,0.3647058823529412,4.0470588235294125,8.50294117647059,08/08/2018,1.5459920898481208
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,09/08/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,10/08/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,11/08/2018,1.7956208739837394
2.8,5.0,0.4,0.0,1.2,1.4588235294117649,2.588235294117647,2.6352941176470592,1.0588235294117647,3.4705882352941178,1.5176470588235293,2.7529411764705882,2.329411764705882,3.941176470588236,16.373529411764707,12/08/2018,1.2290956140350864
10.8,0.2,1.2,3.4,1.8,4.576470588235293,3.9764705882352938,2.7411764705882358,3.8823529411764706,3.023529411764706,3.4588235294117644,4.035294117647059,2.9176470588235297,2.3294117647058825,14.935294117647059,13/08/2018,1.4083999999999997
6.2,1.6,8.4,2.8,5.0,4.070588235294117,4.364705882352942,4.647058823529412,6.482352941176471,3.0823529411764703,5.917647058823529,4.694117647058824,3.635294117647059,7.352941176470589,16.388235294117646,14/08/2018,1.180850000000002
0.0,0.0,0.0,0.0,0.2,0.023529411764705882,4.129411764705883,2.9529411764705884,0.8470588235294116,0.45882352941176474,0.8705882352941177,1.8352941176470585,0.3647058823529412,4.0470588235294125,8.50294117647059,15/08/2018,1.5459920898481208
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,16/08/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,17/08/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,18/08/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,19/08/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,20/08/2018,1.7956208739837394
0.2,0.0,0.0,0.0,0.0,0.2235294117647059,1.8705882352941174,7.4,2.105882352941176,2.9647058823529413,0.6941176470588235,2.5294117647058822,1.6,2.4588235294117644,16.897058823529413,21/08/2018,1.6749245304107823
19.6,30.8,0.0,1.0,2.8,9.635294117647058,6.764705882352941,7.870588235294118,4.529411764705882,6.952941176470588,7.5058823529411764,6.6,7.03529411764706,5.729411764705882,16.805882352941175,22/08/2018,1.3470238095238094
0.2,0.0,0.0,0.0,0.0,0.2235294117647059,1.8705882352941174,7.4,2.105882352941176,2.9647058823529413,0.6941176470588235,2.5294117647058822,1.6,2.4588235294117644,16.897058823529413,23/08/2018,1.6749245304107823
4.0,7.2,17.6,1.6,9.4,8.023529411764706,9.31764705882353,10.63529411764706,9.835294117647058,9.894117647058822,11.823529411764705,9.447058823529412,12.188235294117646,12.435294117647059,16.25588235294118,24/08/2018,1.2073000000000014
6.0,4.0,7.2,10.4,5.0,12.38823529411765,3.164705882352941,4.458823529411766,1.3647058823529414,2.48235294117647,4.929411764705883,3.8470588235294123,2.3058823529411767,3.364705882352941,14.094117647058823,25/08/2018,1.2558174242424232
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,26/08/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,27/08/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,28/08/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,29/08/2018,1.7956208739837394
0.0,0.2,0.0,5.2,0.2,3.894117647058824,4.705882352941177,4.411764705882353,2.6235294117647054,2.7764705882352945,4.670588235294118,2.411764705882353,4.247058823529412,4.752941176470588,20.791176470588233,30/08/2018,1.1412033333333342
4.6,1.2,4.0,0.8,7.2,1.588235294117647,3.7294117647058824,3.2588235294117647,3.4,3.717647058823529,3.423529411764706,2.905882352941177,3.7411764705882353,6.270588235294118,16.28235294117647,31/08/2018,1.2264133333333347
4.0,0.0,0.2,0.4,1.6,2.3647058823529408,4.858823529411764,3.4588235294117653,5.235294117647059,4.917647058823529,3.235294117647059,3.1176470588235294,2.164705882352941,2.552941176470588,18.70882352941177,01/09/2018,1.291454523809523
0.2,0.0,0.0,0.0,0.0,0.2235294117647059,1.8705882352941174,7.4,2.105882352941176,2.9647058823529413,0.6941176470588235,2.5294117647058822,1.6,2.4588235294117644,16.897058823529413,02/09/2018,1.6749245304107823
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,03/09/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,04/09/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,05/09/2018,1.7956208739837394
1.4,0.0,0.0,0.8,0.0,2.0941176470588236,4.341176470588235,7.376470588235294,3.1411764705882357,0.6588235294117648,1.776470588235294,1.9411764705882353,2.341176470588235,8.094117647058823,14.664705882352942,06/09/2018,1.2093222222222204
0.0,0.0,0.0,0.2,0.0,0.07058823529411765,2.1176470588235294,3.482352941176471,0.09411764705882353,4.705882352941177,3.0705882352941183,2.282352941176471,3.7058823529411766,3.4470588235294115,14.98235294117647,07/09/2018,1.6280190981114036
0.0,0.0,0.0,0.0,0.2,0.023529411764705882,4.129411764705883,2.9529411764705884,0.8470588235294116,0.45882352941176474,0.8705882352941177,1.8352941176470585,0.3647058823529412,4.0470588235294125,8.50294117647059,08/09/2018,1.5459920898481208
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,09/09/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,10/09/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,11/09/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,12/09/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,13/09/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,14/09/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,15/09/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,16/09/2018,1.7956208739837394
0.0,0.0,10.2,27.0,3.6,16.305882352941175,2.7529411764705882,3.317647058823529,4.9411764705882355,1.964705882352941,2.6352941176470592,1.447058823529412,6.51764705882353,2.7764705882352945,16.77058823529412,17/09/2018,1.256665000000001
0.0,0.0,0.2,0.2,0.2,0.12941176470588237,3.623529411764706,3.2235294117647055,2.6941176470588233,4.294117647058823,1.6823529411764706,1.3058823529411765,0.8705882352941177,6.188235294117646,17.58529411764706,18/09/2018,1.1316023809523807
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,19/09/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,20/09/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.8,0.0,3.211764705882353,2.4705882352941178,0.7882352941176469,1.188235294117647,1.235294117647059,2.2823529411764705,0.9529411764705882,3.682352941176471,16.561764705882354,21/09/2018,1.0776000000000006
0.0,0.0,0.2,0.0,0.0,0.03529411764705883,2.011764705882353,1.1294117647058826,0.9176470588235295,0.6823529411764706,0.7647058823529411,1.011764705882353,2.670588235294117,3.7764705882352945,16.294117647058822,22/09/2018,1.336081527777778
0.8,0.0,1.2,2.4,0.0,1.3529411764705883,3.4705882352941178,3.2941176470588234,1.4588235294117649,0.7647058823529411,1.4117647058823528,0.8823529411764706,1.6588235294117646,1.2470588235294118,15.670588235294117,23/09/2018,1.3259181818181816
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,24/09/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,25/09/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,26/09/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,27/09/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,28/09/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,29/09/2018,1.7956208739837394
19.0,11.2,20.4,16.4,14.6,14.647058823529411,9.247058823529413,10.423529411764706,11.541176470588235,6.694117647058824,10.399999999999999,7.482352941176471,7.105882352941177,14.458823529411765,13.28235294117647,30/09/2018,1.4570000000000005
0.4,0.2,2.8,0.6,0.2,0.3058823529411765,3.7176470588235295,4.647058823529412,1.0941176470588236,2.588235294117647,3.9529411764705884,2.894117647058824,2.329411764705882,6.788235294117648,11.085294117647058,01/10/2018,1.3406499999999986
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,02/10/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,03/10/2018,1.7956208739837394
0.4,0.0,0.0,0.0,0.0,0.1411764705882353,2.8588235294117648,9.894117647058822,1.6705882352941175,3.6941176470588233,2.8470588235294123,3.3176470588235296,1.7176470588235295,5.117647058823529,18.073529411764703,04/10/2018,1.4057738095238106
11.0,7.2,10.8,16.6,13.8,19.211764705882352,8.152941176470588,11.152941176470588,6.1647058823529415,4.2941176470588225,8.058823529411764,6.552941176470589,13.705882352941176,10.894117647058822,14.500000000000002,05/10/2018,1.3099000000000007
0.6,1.2,1.8,1.2,1.0,0.7999999999999999,3.48235294117647,4.541176470588234,3.3882352941176466,2.282352941176471,3.2470588235294118,2.0823529411764703,4.752941176470588,3.9411764705882355,15.485294117647058,06/10/2018,1.2807000000000008
0.0,0.0,0.2,0.0,0.2,0.12941176470588237,5.176470588235295,2.4823529411764707,1.4470588235294117,1.4,1.4588235294117646,1.5058823529411764,1.6470588235294117,3.8,13.461764705882354,07/10/2018,1.224281717171717
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,08/10/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.2,0.023529411764705882,4.129411764705883,2.9529411764705884,0.8470588235294116,0.45882352941176474,0.8705882352941177,1.8352941176470585,0.3647058823529412,4.0470588235294125,8.50294117647059,09/10/2018,1.5459920898481208
0.8,0.0,1.0,2.4,0.8,1.4588235294117649,2.5176470588235293,4.105882352941176,4.800000000000001,1.0588235294117647,3.4823529411764707,1.9764705882352938,2.3176470588235296,2.7058823529411766,15.420588235294117,10/10/2018,1.254186666666668
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,11/10/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.2,0.023529411764705882,4.129411764705883,2.9529411764705884,0.8470588235294116,0.45882352941176474,0.8705882352941177,1.8352941176470585,0.3647058823529412,4.0470588235294125,8.50294117647059,12/10/2018,1.5459920898481208
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,13/10/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.2,0.023529411764705882,4.129411764705883,2.9529411764705884,0.8470588235294116,0.45882352941176474,0.8705882352941177,1.8352941176470585,0.3647058823529412,4.0470588235294125,8.50294117647059,14/10/2018,1.5459920898481208
3.4,0.0,0.2,0.4,0.2,0.5294117647058822,3.964705882352941,4.376470588235295,2.835294117647059,2.423529411764706,2.5058823529411764,3.4705882352941173,3.6941176470588233,5.364705882352941,15.452941176470588,15/10/2018,1.185135000000001
8.0,0.0,3.8,2.8,2.4,2.741176470588235,4.858823529411764,3.3058823529411767,4.035294117647058,1.388235294117647,3.223529411764706,2.1411764705882352,2.6470588235294117,4.7294117647058815,12.294117647058824,16/10/2018,1.2757533333333317
0.2,0.0,0.0,0.0,0.0,0.2235294117647059,1.8705882352941174,7.4,2.105882352941176,2.9647058823529413,0.6941176470588235,2.5294117647058822,1.6,2.4588235294117644,16.897058823529413,17/10/2018,1.6749245304107823
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,18/10/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.8,0.0,3.211764705882353,2.4705882352941178,0.7882352941176469,1.188235294117647,1.235294117647059,2.2823529411764705,0.9529411764705882,3.682352941176471,16.561764705882354,19/10/2018,1.0776000000000006
0.4,0.0,1.0,0.2,0.4,0.22352941176470592,2.611764705882353,3.9411764705882355,0.49411764705882355,2.3058823529411767,3.623529411764706,3.3411764705882354,3.282352941176471,4.0588235294117645,10.405882352941179,20/10/2018,1.3396750000000004
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,21/10/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,22/10/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,23/10/2018,1.7956208739837394
0.0,0.0,0.2,0.0,0.2,0.12941176470588237,5.176470588235295,2.4823529411764707,1.4470588235294117,1.4,1.4588235294117646,1.5058823529411764,1.6470588235294117,3.8,13.461764705882354,24/10/2018,1.224281717171717
0.0,0.0,0.0,1.2,0.0,0.7411764705882353,0.7999999999999999,3.6588235294117646,0.9764705882352942,1.1411764705882352,0.12941176470588237,1.3411764705882352,0.17647058823529413,3.7764705882352945,16.126470588235296,25/10/2018,1.0598133333333335
0.0,0.0,0.0,1.0,0.0,0.8117647058823528,0.8117647058823529,4.105882352941176,0.9294117647058824,0.4470588235294118,0.17647058823529413,1.376470588235294,0.25882352941176473,4.152941176470589,16.647058823529413,26/10/2018,1.2579800000000005
4.4,1.4,5.0,5.2,9.6,4.752941176470588,5.823529411764706,8.294117647058824,5.929411764705883,4.376470588235295,6.094117647058824,4.588235294117647,7.647058823529412,10.647058823529411,15.720588235294118,27/10/2018,1.2484325252525246
40.8,31.8,44.2,40.4,46.0,41.63529411764706,12.705882352941176,15.376470588235293,18.435294117647057,8.952941176470588,8.788235294117648,10.352941176470589,19.423529411764704,13.047058823529412,12.635294117647058,28/10/2018,1.4023999999999992
16.4,27.4,14.0,13.4,25.0,18.011764705882353,8.411764705882353,9.294117647058824,7.470588235294118,10.235294117647058,10.023529411764706,9.047058823529412,10.247058823529413,9.541176470588237,12.394117647058824,29/10/2018,1.5278000000000012
0.4,0.2,0.0,1.4,0.2,1.1647058823529413,2.870588235294118,6.03529411764706,0.6352941176470588,2.4823529411764707,2.835294117647059,2.9764705882352938,1.223529411764706,7.023529411764706,15.326470588235296,30/10/2018,1.4326250000000003
16.2,12.6,27.4,23.8,28.6,20.882352941176475,11.423529411764704,14.058823529411766,15.082352941176469,9.752941176470587,15.729411764705882,10.07058823529412,13.035294117647059,14.494117647058824,15.358823529411765,31/10/2018,1.36
2.6,1.8,2.8,7.6,2.8,5.870588235294116,3.6235294117647054,5.588235294117646,5.8,1.9882352941176473,2.764705882352941,2.894117647058824,8.576470588235296,6.011764705882353,14.285294117647059,01/11/2018,1.4053749999999994
0.0,0.0,0.0,0.0,0.2,0.023529411764705882,4.129411764705883,2.9529411764705884,0.8470588235294116,0.45882352941176474,0.8705882352941177,1.8352941176470585,0.3647058823529412,4.0470588235294125,8.50294117647059,02/11/2018,1.5459920898481208
6.0,4.4,5.6,5.4,2.8,5.352941176470588,4.752941176470588,6.882352941176471,4.647058823529412,3.7058823529411766,6.529411764705882,5.470588235294118,4.235294117647059,8.541176470588237,16.394117647058824,03/11/2018,1.4987888888888872
0.6,0.4,0.4,0.8,0.2,0.8117647058823529,3.5058823529411764,6.929411764705883,2.741176470588235,1.788235294117647,2.0470588235294116,2.4941176470588236,3.423529411764706,6.117647058823529,12.8,04/11/2018,1.443833333333333
8.4,3.8,10.4,8.8,5.4,8.588235294117647,5.894117647058824,7.0470588235294125,4.741176470588235,6.270588235294118,6.541176470588235,5.529411764705881,7.105882352941176,6.894117647058824,13.155882352941177,05/11/2018,1.494747619047618
6.0,6.6,10.0,9.0,9.2,9.235294117647058,6.364705882352942,8.105882352941178,6.964705882352941,6.188235294117648,7.047058823529412,7.329411764705883,6.541176470588235,7.611764705882353,12.632352941176471,06/11/2018,1.431903333333334
0.0,0.2,0.0,0.0,0.0,0.023529411764705882,2.8823529411764706,4.870588235294116,3.2941176470588234,3.0352941176470587,4.2705882352941185,2.8000000000000003,3.5882352941176467,5.011764705882353,18.429411764705886,07/11/2018,1.361009047619048
0.0,0.0,0.2,0.0,0.0,0.03529411764705883,2.011764705882353,1.1294117647058826,0.9176470588235295,0.6823529411764706,0.7647058823529411,1.011764705882353,2.670588235294117,3.7764705882352945,16.294117647058822,08/11/2018,1.336081527777778
0.2,0.0,0.2,0.0,0.2,0.07058823529411765,1.4,2.3058823529411767,3.1999999999999997,0.5764705882352942,0.5411764705882354,0.5294117647058824,1.5529411764705883,2.9294117647058826,13.80294117647059,09/11/2018,1.3521020666751549
5.4,1.2,1.8,1.6,2.0,2.023529411764706,4.329411764705882,2.788235294117647,1.8352941176470587,3.552941176470588,3.4000000000000004,2.411764705882353,2.48235294117647,4.047058823529412,12.467647058823529,10/11/2018,1.4763066666666669
0.2,0.2,0.4,0.0,0.2,0.07058823529411765,3.188235294117647,4.776470588235293,2.1294117647058823,3.2235294117647055,4.0588235294117645,4.741176470588236,1.6235294117647057,6.329411764705882,12.852941176470587,11/11/2018,1.4609559523809508
0.4,0.6,0.2,0.2,0.2,0.7999999999999999,4.423529411764706,7.458823529411766,1.023529411764706,2.8117647058823527,6.270588235294118,4.223529411764706,3.094117647058824,7.341176470588236,11.555882352941175,12/11/2018,1.3091333333333324
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,13/11/2018,1.7956208739837394
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,14/11/2018,1.7956208739837394
0.0,0.0,2.0,0.0,0.0,1.1764705882352944,4.858823529411764,6.764705882352942,1.588235294117647,4.211764705882353,5.31764705882353,5.0470588235294125,2.5176470588235293,8.576470588235296,12.58529411764706,15/11/2018,1.319668571428572
0.0,0.0,0.2,0.0,0.4,1.0705882352941174,2.6588235294117646,2.929411764705882,1.8941176470588237,0.5647058823529412,1.2000000000000002,0.7529411764705882,0.976470588235294,1.3529411764705883,17.15,16/11/2018,1.3747333333333336
0.0,0.0,0.0,0.0,0.0,0.0,0.9647058823529411,0.023529411764705882,0.7294117647058824,0.8823529411764706,0.047058823529411764,0.0,0.023529411764705882,0.023529411764705882,12.988235294117645,17/11/2018,1.7956208739837394
2.0,0.0,1.2,1.2,1.0,1.752941176470588,3.4823529411764707,2.2588235294117647,6.670588235294119,1.6470588235294117,2.8117647058823527,1.7058823529411764,2.823529411764706,2.952941176470588,13.467647058823529,18/11/2018,1.2122858695652168
5.0,0.0,12.2,5.8,5.2,5.352941176470588,5.035294117647059,4.176470588235294,8.023529411764706,5.411764705882353,6.223529411764707,4.741176470588235,4.835294117647059,7.411764705882353,15.741176470588233,19/11/2018,1.2427057142857125
2.0,1.6,2.4,2.2,2.2,1.7176470588235293,3.8470588235294114,3.7176470588235295,4.705882352941177,6.129411764705882,9.729411764705883,7.141176470588236,7.235294117647059,4.847058823529412,15.491176470588236,20/11/2018,1.3774000000000006
0.0,0.2,0.2,0.6,0.2,0.17647058823529413,1.588235294117647,3.823529411764706,1.7882352941176467,1.3294117647058823,0.7647058823529411,0.788235294117647,1.6352941176470586,1.3294117647058825,16.9735294117647,21/11/2018,1.4627743589743585
13.4,10.2,8.8,37.8,9.2,28.988235294117647,6.964705882352941,8.388235294117647,6.117647058823529,4.0588235294117645,5.91764705882353,3.7529411764705882,6.1647058823529415,6.705882352941177,13.702941176470588,22/11/2018,1.6554000000000009
