Rainfall_Terni,Date,Flow_Rate_Lupa
2.427,27-09-2014,-94.39531883832167
2.427,28-09-2014,-94.39531883832167
2.427,29-09-2014,-94.39531883832167
2.427,30-09-2014,-94.39531883832167
2.919,01-10-2014,-94.7104428022738
2.919,02-10-2014,-94.7104428022738
2.919,03-10-2014,-94.7104428022738
2.919,04-10-2014,-94.7104428022738
2.919,05-10-2014,-94.7104428022738
2.919,06-10-2014,-94.7104428022738
2.919,07-10-2014,-94.7104428022738
2.919,08-10-2014,-94.7104428022738
2.919,09-10-2014,-94.7104428022738
2.919,10-10-2014,-94.7104428022738
2.919,11-10-2014,-94.7104428022738
2.919,12-10-2014,-94.7104428022738
2.919,13-10-2014,-94.7104428022738
2.919,14-10-2014,-94.7104428022738
2.919,15-10-2014,-94.7104428022738
2.919,16-10-2014,-94.7104428022738
2.919,17-10-2014,-94.7104428022738
2.919,18-10-2014,-94.7104428022738
2.919,19-10-2014,-94.7104428022738
2.919,20-10-2014,-94.7104428022738
2.919,21-10-2014,-94.7104428022738
2.919,22-10-2014,-94.7104428022738
2.919,23-10-2014,-94.7104428022738
2.919,24-10-2014,-94.7104428022738
2.919,25-10-2014,-94.7104428022738
2.919,26-10-2014,-94.7104428022738
2.919,27-10-2014,-94.7104428022738
2.919,28-10-2014,-94.7104428022738
2.919,29-10-2014,-94.7104428022738
2.919,30-10-2014,-94.7104428022738
2.919,31-10-2014,-94.7104428022738
7.688,01-11-2014,-95.01018576566788
7.688,02-11-2014,-95.01018576566788
7.688,03-11-2014,-95.01018576566788
7.688,04-11-2014,-95.01018576566788
7.688,05-11-2014,-95.01018576566788
7.688,06-11-2014,-95.01018576566788
7.688,07-11-2014,-95.01018576566788
7.688,08-11-2014,-95.01018576566788
7.688,09-11-2014,-95.01018576566788
7.688,10-11-2014,-95.01018576566788
7.688,11-11-2014,-95.01018576566788
7.688,12-11-2014,-95.01018576566788
7.688,13-11-2014,-95.01018576566788
7.688,14-11-2014,-95.01018576566788
7.688,15-11-2014,-95.01018576566788
7.688,16-11-2014,-95.01018576566788
7.688,17-11-2014,-95.01018576566788
7.688,18-11-2014,-95.01018576566788
7.688,19-11-2014,-95.01018576566788
7.688,20-11-2014,-95.01018576566788
7.688,21-11-2014,-95.01018576566788
7.688,22-11-2014,-95.01018576566788
7.688,23-11-2014,-95.01018576566788
7.688,24-11-2014,-95.01018576566788
7.688,25-11-2014,-95.01018576566788
7.688,26-11-2014,-95.01018576566788
7.688,27-11-2014,-95.01018576566788
7.688,28-11-2014,-95.01018576566788
7.688,29-11-2014,-95.01018576566788
7.688,30-11-2014,-95.01018576566788
2.849,01-12-2014,-95.31970620707315
2.849,02-12-2014,-95.31970620707315
2.849,03-12-2014,-95.31970620707315
2.849,04-12-2014,-95.31970620707315
2.849,05-12-2014,-95.31970620707315
2.849,06-12-2014,-95.31970620707315
2.849,07-12-2014,-95.31970620707315
2.849,08-12-2014,-95.31970620707315
2.849,09-12-2014,-95.31970620707315
2.849,10-12-2014,-95.31970620707315
2.849,11-12-2014,-95.31970620707315
2.849,12-12-2014,-95.31970620707315
2.849,13-12-2014,-95.31970620707315
2.849,14-12-2014,-95.31970620707315
2.849,15-12-2014,-95.31970620707315
2.849,16-12-2014,-95.31970620707315
2.849,17-12-2014,-95.31970620707315
2.849,18-12-2014,-95.31970620707315
2.849,19-12-2014,-95.31970620707315
2.849,20-12-2014,-95.31970620707315
2.849,21-12-2014,-95.31970620707315
2.849,22-12-2014,-95.31970620707315
2.849,23-12-2014,-95.31970620707315
2.849,24-12-2014,-95.31970620707315
2.849,25-12-2014,-95.31970620707315
2.849,26-12-2014,-95.31970620707315
2.849,27-12-2014,-95.31970620707315
2.849,28-12-2014,-95.31970620707315
2.849,29-12-2014,-95.31970620707315
2.849,30-12-2014,-95.31970620707315
2.849,31-12-2014,-95.31970620707315
1.78,01-01-2015,-95.62712808953147
1.78,02-01-2015,-95.62712808953147
1.78,03-01-2015,-95.62712808953147
1.78,04-01-2015,-95.62712808953147
1.78,05-01-2015,-95.62712808953147
1.78,06-01-2015,-95.62712808953147
1.78,07-01-2015,-95.62712808953147
1.78,08-01-2015,-95.62712808953147
1.78,09-01-2015,-95.62712808953147
1.78,10-01-2015,-95.62712808953147
1.78,11-01-2015,-95.62712808953147
1.78,12-01-2015,-95.62712808953147
1.78,13-01-2015,-95.62712808953147
1.78,14-01-2015,-95.62712808953147
1.78,15-01-2015,-95.62712808953147
1.78,16-01-2015,-95.62712808953147
1.78,17-01-2015,-95.62712808953147
1.78,18-01-2015,-95.62712808953147
1.78,19-01-2015,-95.62712808953147
1.78,20-01-2015,-95.62712808953147
1.78,21-01-2015,-95.62712808953147
1.78,22-01-2015,-95.62712808953147
1.78,23-01-2015,-95.62712808953147
1.78,24-01-2015,-95.62712808953147
1.78,25-01-2015,-95.62712808953147
1.78,26-01-2015,-95.62712808953147
1.78,27-01-2015,-95.62712808953147
1.78,28-01-2015,-95.62712808953147
1.78,29-01-2015,-95.62712808953147
1.78,30-01-2015,-95.62712808953147
1.78,31-01-2015,-95.62712808953147
3.778,01-02-2015,-95.91461734918323
3.778,02-02-2015,-95.91461734918323
3.778,03-02-2015,-95.91461734918323
3.778,04-02-2015,-95.91461734918323
3.778,05-02-2015,-95.91461734918323
3.778,06-02-2015,-95.91461734918323
3.778,07-02-2015,-95.91461734918323
3.778,08-02-2015,-95.91461734918323
3.778,09-02-2015,-95.91461734918323
3.778,10-02-2015,-95.91461734918323
3.778,11-02-2015,-95.91461734918323
3.778,12-02-2015,-95.91461734918323
3.778,13-02-2015,-95.91461734918323
3.778,14-02-2015,-95.91461734918323
3.778,15-02-2015,-95.91461734918323
3.778,16-02-2015,-95.91461734918323
3.778,17-02-2015,-95.91461734918323
3.778,18-02-2015,-95.91461734918323
3.778,19-02-2015,-95.91461734918323
3.778,20-02-2015,-95.91461734918323
3.778,21-02-2015,-95.91461734918323
3.778,22-02-2015,-95.91461734918323
3.778,23-02-2015,-95.91461734918323
3.778,24-02-2015,-95.91461734918323
3.778,25-02-2015,-95.91461734918323
3.778,26-02-2015,-95.91461734918323
3.778,27-02-2015,-95.91461734918323
3.778,28-02-2015,-95.91461734918323
4.346,01-03-2015,-96.21823386318175
4.346,02-03-2015,-96.21823386318175
4.346,03-03-2015,-96.21823386318175
4.346,04-03-2015,-96.21823386318175
4.346,05-03-2015,-96.21823386318175
4.346,06-03-2015,-96.21823386318175
4.346,07-03-2015,-96.21823386318175
4.346,08-03-2015,-96.21823386318175
4.346,09-03-2015,-96.21823386318175
4.346,10-03-2015,-96.21823386318175
4.346,11-03-2015,-96.21823386318175
4.346,12-03-2015,-96.21823386318175
4.346,13-03-2015,-96.21823386318175
4.346,14-03-2015,-96.21823386318175
4.346,15-03-2015,-96.21823386318175
4.346,16-03-2015,-96.21823386318175
4.346,17-03-2015,-96.21823386318175
4.346,18-03-2015,-96.21823386318175
4.346,19-03-2015,-96.21823386318175
4.346,20-03-2015,-96.21823386318175
4.346,21-03-2015,-96.21823386318175
4.346,22-03-2015,-96.21823386318175
4.346,23-03-2015,-96.21823386318175
4.346,24-03-2015,-96.21823386318175
4.346,25-03-2015,-96.21823386318175
4.346,26-03-2015,-96.21823386318175
4.346,27-03-2015,-96.21823386318175
4.346,28-03-2015,-96.21823386318175
4.346,29-03-2015,-96.21823386318175
4.346,30-03-2015,-96.21823386318175
4.346,31-03-2015,-96.21823386318175
1.954,01-04-2015,-96.52436700151767
1.954,02-04-2015,-96.52436700151767
1.954,03-04-2015,-96.52436700151767
1.954,04-04-2015,-96.52436700151767
1.954,05-04-2015,-96.52436700151767
1.954,06-04-2015,-96.52436700151767
1.954,07-04-2015,-96.52436700151767
1.954,08-04-2015,-96.52436700151767
1.954,09-04-2015,-96.52436700151767
1.954,10-04-2015,-96.52436700151767
1.954,11-04-2015,-96.52436700151767
1.954,12-04-2015,-96.52436700151767
1.954,13-04-2015,-96.52436700151767
1.954,14-04-2015,-96.52436700151767
1.954,15-04-2015,-96.52436700151767
1.954,16-04-2015,-96.52436700151767
1.954,17-04-2015,-96.52436700151767
1.954,18-04-2015,-96.52436700151767
1.954,19-04-2015,-96.52436700151767
1.954,20-04-2015,-96.52436700151767
1.954,21-04-2015,-96.52436700151767
1.954,22-04-2015,-96.52436700151767
1.954,23-04-2015,-96.52436700151767
1.954,24-04-2015,-96.52436700151767
1.954,25-04-2015,-96.52436700151767
1.954,26-04-2015,-96.52436700151767
1.954,27-04-2015,-96.52436700151767
1.954,28-04-2015,-96.52436700151767
1.954,29-04-2015,-96.52436700151767
1.954,30-04-2015,-96.52436700151767
1.639,01-05-2015,-96.83287800324753
1.639,02-05-2015,-96.83287800324753
1.639,03-05-2015,-96.83287800324753
1.639,04-05-2015,-96.83287800324753
1.639,05-05-2015,-96.83287800324753
1.639,06-05-2015,-96.83287800324753
1.639,07-05-2015,-96.83287800324753
1.639,08-05-2015,-96.83287800324753
1.639,09-05-2015,-96.83287800324753
1.639,10-05-2015,-96.83287800324753
1.639,11-05-2015,-96.83287800324753
1.639,12-05-2015,-96.83287800324753
1.639,13-05-2015,-96.83287800324753
1.639,14-05-2015,-96.83287800324753
1.639,15-05-2015,-96.83287800324753
1.639,16-05-2015,-96.83287800324753
1.639,17-05-2015,-96.83287800324753
1.639,18-05-2015,-96.83287800324753
1.639,19-05-2015,-96.83287800324753
1.639,20-05-2015,-96.83287800324753
1.639,21-05-2015,-96.83287800324753
1.639,22-05-2015,-96.83287800324753
1.639,23-05-2015,-96.83287800324753
1.639,24-05-2015,-96.83287800324753
1.639,25-05-2015,-96.83287800324753
1.639,26-05-2015,-96.83287800324753
1.639,27-05-2015,-96.83287800324753
1.639,28-05-2015,-96.83287800324753
1.639,29-05-2015,-96.83287800324753
1.639,30-05-2015,-96.83287800324753
1.639,31-05-2015,-96.83287800324753
1.915,01-06-2015,-97.13954467641508
1.915,02-06-2015,-97.13954467641508
1.915,03-06-2015,-97.13954467641508
1.915,04-06-2015,-97.13954467641508
1.915,05-06-2015,-97.13954467641508
1.915,06-06-2015,-97.13954467641508
1.915,07-06-2015,-97.13954467641508
1.915,08-06-2015,-97.13954467641508
1.915,09-06-2015,-97.13954467641508
1.915,10-06-2015,-97.13954467641508
1.915,11-06-2015,-97.13954467641508
1.915,12-06-2015,-97.13954467641508
1.915,13-06-2015,-97.13954467641508
1.915,14-06-2015,-97.13954467641508
1.915,15-06-2015,-97.13954467641508
1.915,16-06-2015,-97.13954467641508
1.915,17-06-2015,-97.13954467641508
1.915,18-06-2015,-97.13954467641508
1.915,19-06-2015,-97.13954467641508
1.915,20-06-2015,-97.13954467641508
1.915,21-06-2015,-97.13954467641508
1.915,22-06-2015,-97.13954467641508
1.915,23-06-2015,-97.13954467641508
1.915,24-06-2015,-97.13954467641508
1.915,25-06-2015,-97.13954467641508
1.915,26-06-2015,-97.13954467641508
1.915,27-06-2015,-97.13954467641508
1.915,28-06-2015,-97.13954467641508
1.915,29-06-2015,-97.13954467641508
1.915,30-06-2015,-97.13954467641508
0.852,01-07-2015,-97.44492199274774
0.852,02-07-2015,-97.44492199274774
0.852,03-07-2015,-97.44492199274774
0.852,04-07-2015,-97.44492199274774
0.852,05-07-2015,-97.44492199274774
0.852,06-07-2015,-97.44492199274774
0.852,07-07-2015,-97.44492199274774
0.852,08-07-2015,-97.44492199274774
0.852,09-07-2015,-97.44492199274774
0.852,10-07-2015,-97.44492199274774
0.852,11-07-2015,-97.44492199274774
0.852,12-07-2015,-97.44492199274774
0.852,13-07-2015,-97.44492199274774
0.852,14-07-2015,-97.44492199274774
0.852,15-07-2015,-97.44492199274774
0.852,16-07-2015,-97.44492199274774
0.852,17-07-2015,-97.44492199274774
0.852,18-07-2015,-97.44492199274774
0.852,19-07-2015,-97.44492199274774
0.852,20-07-2015,-97.44492199274774
0.852,21-07-2015,-97.44492199274774
0.852,22-07-2015,-97.44492199274774
0.852,23-07-2015,-97.44492199274774
0.852,24-07-2015,-97.44492199274774
0.852,25-07-2015,-97.44492199274774
0.852,26-07-2015,-97.44492199274774
0.852,27-07-2015,-97.44492199274774
0.852,28-07-2015,-97.44492199274774
0.852,29-07-2015,-97.44492199274774
0.852,30-07-2015,-97.44492199274774
0.852,31-07-2015,-97.44492199274774
2.927,01-08-2015,-101.74324004212465
2.927,02-08-2015,-101.74324004212465
2.927,03-08-2015,-101.74324004212465
2.927,04-08-2015,-101.74324004212465
2.927,05-08-2015,-101.74324004212465
2.927,06-08-2015,-101.74324004212465
2.927,07-08-2015,-101.74324004212465
2.927,08-08-2015,-101.74324004212465
2.927,09-08-2015,-101.74324004212465
2.927,10-08-2015,-101.74324004212465
2.927,11-08-2015,-101.74324004212465
2.927,12-08-2015,-101.74324004212465
2.927,13-08-2015,-101.74324004212465
2.927,14-08-2015,-101.74324004212465
2.927,15-08-2015,-101.74324004212465
2.927,16-08-2015,-101.74324004212465
2.927,17-08-2015,-101.74324004212465
2.927,18-08-2015,-101.74324004212465
2.927,19-08-2015,-101.74324004212465
2.927,20-08-2015,-101.74324004212465
2.927,21-08-2015,-101.74324004212465
2.927,22-08-2015,-101.74324004212465
2.927,23-08-2015,-101.74324004212465
2.927,24-08-2015,-101.74324004212465
2.927,25-08-2015,-101.74324004212465
2.927,26-08-2015,-101.74324004212465
2.927,27-08-2015,-101.74324004212465
2.927,28-08-2015,-101.74324004212465
2.927,29-08-2015,-101.74324004212465
2.927,30-08-2015,-101.74324004212465
2.927,31-08-2015,-101.74324004212465
1.71,01-09-2015,-98.05763391910706
1.71,02-09-2015,-98.05763391910706
1.71,03-09-2015,-98.05763391910706
1.71,04-09-2015,-98.05763391910706
1.71,05-09-2015,-98.05763391910706
1.71,06-09-2015,-98.05763391910706
1.71,07-09-2015,-98.05763391910706
1.71,08-09-2015,-98.05763391910706
1.71,09-09-2015,-98.05763391910706
1.71,10-09-2015,-98.05763391910706
1.71,11-09-2015,-98.05763391910706
1.71,12-09-2015,-98.05763391910706
1.71,13-09-2015,-98.05763391910706
1.71,14-09-2015,-98.05763391910706
1.71,15-09-2015,-98.05763391910706
1.71,16-09-2015,-98.05763391910706
1.71,17-09-2015,-98.05763391910706
1.71,18-09-2015,-98.05763391910706
1.71,19-09-2015,-98.05763391910706
1.71,20-09-2015,-98.05763391910706
1.71,21-09-2015,-98.05763391910706
1.71,22-09-2015,-98.05763391910706
1.71,23-09-2015,-98.05763391910706
1.71,24-09-2015,-98.05763391910706
1.71,25-09-2015,-98.05763391910706
1.71,26-09-2015,-98.05763391910706
1.71,27-09-2015,-98.05763391910706
1.71,28-09-2015,-98.05763391910706
1.71,29-09-2015,-98.05763391910706
1.71,30-09-2015,-98.05763391910706
4.232,01-10-2015,-98.36215175335983
4.232,02-10-2015,-98.36215175335983
4.232,03-10-2015,-98.36215175335983
4.232,04-10-2015,-98.36215175335983
4.232,05-10-2015,-98.36215175335983
4.232,06-10-2015,-98.36215175335983
4.232,07-10-2015,-98.36215175335983
4.232,08-10-2015,-98.36215175335983
4.232,09-10-2015,-98.36215175335983
4.232,10-10-2015,-98.36215175335983
4.232,11-10-2015,-98.36215175335983
4.232,12-10-2015,-98.36215175335983
4.232,13-10-2015,-98.36215175335983
4.232,14-10-2015,-98.36215175335983
4.232,15-10-2015,-98.36215175335983
4.232,16-10-2015,-98.36215175335983
4.232,17-10-2015,-98.36215175335983
4.232,18-10-2015,-98.36215175335983
4.232,19-10-2015,-98.36215175335983
4.232,20-10-2015,-98.36215175335983
4.232,21-10-2015,-98.36215175335983
4.232,22-10-2015,-98.36215175335983
4.232,23-10-2015,-98.36215175335983
4.232,24-10-2015,-98.36215175335983
4.232,25-10-2015,-98.36215175335983
4.232,26-10-2015,-98.36215175335983
4.232,27-10-2015,-98.36215175335983
4.232,28-10-2015,-98.36215175335983
4.232,29-10-2015,-98.36215175335983
4.232,30-10-2015,-98.36215175335983
4.232,31-10-2015,-98.36215175335983
1.562,01-11-2015,-98.67649752167719
1.562,02-11-2015,-98.67649752167719
1.562,03-11-2015,-98.67649752167719
1.562,04-11-2015,-98.67649752167719
1.562,05-11-2015,-98.67649752167719
1.562,06-11-2015,-98.67649752167719
1.562,07-11-2015,-98.67649752167719
1.562,08-11-2015,-98.67649752167719
1.562,09-11-2015,-98.67649752167719
1.562,10-11-2015,-98.67649752167719
1.562,11-11-2015,-98.67649752167719
1.562,12-11-2015,-98.67649752167719
1.562,13-11-2015,-98.67649752167719
1.562,14-11-2015,-98.67649752167719
1.562,15-11-2015,-98.67649752167719
1.562,16-11-2015,-98.67649752167719
1.562,17-11-2015,-98.67649752167719
1.562,18-11-2015,-98.67649752167719
1.562,19-11-2015,-98.67649752167719
1.562,20-11-2015,-98.67649752167719
1.562,21-11-2015,-98.67649752167719
1.562,22-11-2015,-98.67649752167719
1.562,23-11-2015,-98.67649752167719
1.562,24-11-2015,-98.67649752167719
1.562,25-11-2015,-98.67649752167719
1.562,26-11-2015,-98.67649752167719
1.562,27-11-2015,-98.67649752167719
1.562,28-11-2015,-98.67649752167719
1.562,29-11-2015,-98.67649752167719
1.562,30-11-2015,-98.67649752167719
0.184,01-12-2015,-98.97365661031083
0.184,02-12-2015,-98.97365661031083
0.184,03-12-2015,-98.97365661031083
0.184,04-12-2015,-98.97365661031083
0.184,05-12-2015,-98.97365661031083
0.184,06-12-2015,-98.97365661031083
0.184,07-12-2015,-98.97365661031083
0.184,08-12-2015,-98.97365661031083
0.184,09-12-2015,-98.97365661031083
0.184,10-12-2015,-98.97365661031083
0.184,11-12-2015,-98.97365661031083
0.184,12-12-2015,-98.97365661031083
0.184,13-12-2015,-98.97365661031083
0.184,14-12-2015,-98.97365661031083
0.184,15-12-2015,-98.97365661031083
0.184,16-12-2015,-98.97365661031083
0.184,17-12-2015,-98.97365661031083
0.184,18-12-2015,-98.97365661031083
0.184,19-12-2015,-98.97365661031083
0.184,20-12-2015,-98.97365661031083
0.184,21-12-2015,-98.97365661031083
0.184,22-12-2015,-98.97365661031083
0.184,23-12-2015,-98.97365661031083
0.184,24-12-2015,-98.97365661031083
0.184,25-12-2015,-98.97365661031083
0.184,26-12-2015,-98.97365661031083
0.184,27-12-2015,-98.97365661031083
0.184,28-12-2015,-98.97365661031083
0.184,29-12-2015,-98.97365661031083
0.184,30-12-2015,-98.97365661031083
0.184,31-12-2015,-98.97365661031083
1.608,01-01-2016,-99.2761469932718
1.608,02-01-2016,-99.2761469932718
1.608,03-01-2016,-99.2761469932718
1.608,04-01-2016,-99.2761469932718
1.608,05-01-2016,-99.2761469932718
1.608,06-01-2016,-99.2761469932718
1.608,07-01-2016,-99.2761469932718
1.608,08-01-2016,-99.2761469932718
1.608,09-01-2016,-99.2761469932718
1.608,10-01-2016,-99.2761469932718
1.608,11-01-2016,-99.2761469932718
1.608,12-01-2016,-99.2761469932718
1.608,13-01-2016,-99.2761469932718
1.608,14-01-2016,-99.2761469932718
1.608,15-01-2016,-99.2761469932718
1.608,16-01-2016,-99.2761469932718
1.608,17-01-2016,-99.2761469932718
1.608,18-01-2016,-99.2761469932718
1.608,19-01-2016,-99.2761469932718
1.608,20-01-2016,-99.2761469932718
1.608,21-01-2016,-99.2761469932718
1.608,22-01-2016,-99.2761469932718
1.608,23-01-2016,-99.2761469932718
1.608,24-01-2016,-99.2761469932718
1.608,25-01-2016,-99.2761469932718
1.608,26-01-2016,-99.2761469932718
1.608,27-01-2016,-99.2761469932718
1.608,28-01-2016,-99.2761469932718
1.608,29-01-2016,-99.2761469932718
1.608,30-01-2016,-99.2761469932718
1.608,31-01-2016,-99.2761469932718
4.733,01-02-2016,-99.5823714830187
4.733,02-02-2016,-99.5823714830187
4.733,03-02-2016,-99.5823714830187
4.733,04-02-2016,-99.5823714830187
4.733,05-02-2016,-99.5823714830187
4.733,06-02-2016,-99.5823714830187
4.733,07-02-2016,-99.5823714830187
4.733,08-02-2016,-99.5823714830187
4.733,09-02-2016,-99.5823714830187
4.733,10-02-2016,-99.5823714830187
4.733,11-02-2016,-99.5823714830187
4.733,12-02-2016,-99.5823714830187
4.733,13-02-2016,-99.5823714830187
4.733,14-02-2016,-99.5823714830187
4.733,15-02-2016,-99.5823714830187
4.733,16-02-2016,-99.5823714830187
4.733,17-02-2016,-99.5823714830187
4.733,18-02-2016,-99.5823714830187
4.733,19-02-2016,-99.5823714830187
4.733,20-02-2016,-99.5823714830187
4.733,21-02-2016,-99.5823714830187
4.733,22-02-2016,-99.5823714830187
4.733,23-02-2016,-99.5823714830187
4.733,24-02-2016,-99.5823714830187
4.733,25-02-2016,-99.5823714830187
4.733,26-02-2016,-99.5823714830187
4.733,27-02-2016,-99.5823714830187
4.733,28-02-2016,-99.5823714830187
4.733,29-02-2016,-99.5823714830187
1.867,01-03-2016,-99.87642439902277
1.867,02-03-2016,-99.87642439902277
1.867,03-03-2016,-99.87642439902277
1.867,04-03-2016,-99.87642439902277
1.867,05-03-2016,-99.87642439902277
1.867,06-03-2016,-99.87642439902277
1.867,07-03-2016,-99.87642439902277
1.867,08-03-2016,-99.87642439902277
1.867,09-03-2016,-99.87642439902277
1.867,10-03-2016,-99.87642439902277
1.867,11-03-2016,-99.87642439902277
1.867,12-03-2016,-99.87642439902277
1.867,13-03-2016,-99.87642439902277
1.867,14-03-2016,-99.87642439902277
1.867,15-03-2016,-99.87642439902277
1.867,16-03-2016,-99.87642439902277
1.867,17-03-2016,-99.87642439902277
1.867,18-03-2016,-99.87642439902277
1.867,19-03-2016,-99.87642439902277
1.867,20-03-2016,-99.87642439902277
1.867,21-03-2016,-99.87642439902277
1.867,22-03-2016,-99.87642439902277
1.867,23-03-2016,-99.87642439902277
1.867,24-03-2016,-99.87642439902277
1.867,25-03-2016,-99.87642439902277
1.867,26-03-2016,-99.87642439902277
1.867,27-03-2016,-99.87642439902277
1.867,28-03-2016,-99.87642439902277
1.867,29-03-2016,-99.87642439902277
1.867,30-03-2016,-99.87642439902277
1.867,31-03-2016,-99.87642439902277
1.651,01-04-2016,-100.19323563554282
1.651,02-04-2016,-100.19323563554282
1.651,03-04-2016,-100.19323563554282
1.651,04-04-2016,-100.19323563554282
1.651,05-04-2016,-100.19323563554282
1.651,06-04-2016,-100.19323563554282
1.651,07-04-2016,-100.19323563554282
1.651,08-04-2016,-100.19323563554282
1.651,09-04-2016,-100.19323563554282
1.651,10-04-2016,-100.19323563554282
1.651,11-04-2016,-100.19323563554282
1.651,12-04-2016,-100.19323563554282
1.651,13-04-2016,-100.19323563554282
1.651,14-04-2016,-100.19323563554282
1.651,15-04-2016,-100.19323563554282
1.651,16-04-2016,-100.19323563554282
1.651,17-04-2016,-100.19323563554282
1.651,18-04-2016,-100.19323563554282
1.651,19-04-2016,-100.19323563554282
1.651,20-04-2016,-100.19323563554282
1.651,21-04-2016,-100.19323563554282
1.651,22-04-2016,-100.19323563554282
1.651,23-04-2016,-100.19323563554282
1.651,24-04-2016,-100.19323563554282
1.651,25-04-2016,-100.19323563554282
1.651,26-04-2016,-100.19323563554282
1.651,27-04-2016,-100.19323563554282
1.651,28-04-2016,-100.19323563554282
1.651,29-04-2016,-100.19323563554282
1.651,30-04-2016,-100.19323563554282
2.271,01-05-2016,-100.49266515093879
2.271,02-05-2016,-100.49266515093879
2.271,03-05-2016,-100.49266515093879
2.271,04-05-2016,-100.49266515093879
2.271,05-05-2016,-100.49266515093879
2.271,06-05-2016,-100.49266515093879
2.271,07-05-2016,-100.49266515093879
2.271,08-05-2016,-100.49266515093879
2.271,09-05-2016,-100.49266515093879
2.271,10-05-2016,-100.49266515093879
2.271,11-05-2016,-100.49266515093879
2.271,12-05-2016,-100.49266515093879
2.271,13-05-2016,-100.49266515093879
2.271,14-05-2016,-100.49266515093879
2.271,15-05-2016,-100.49266515093879
2.271,16-05-2016,-100.49266515093879
2.271,17-05-2016,-100.49266515093879
2.271,18-05-2016,-100.49266515093879
2.271,19-05-2016,-100.49266515093879
2.271,20-05-2016,-100.49266515093879
2.271,21-05-2016,-100.49266515093879
2.271,22-05-2016,-100.49266515093879
2.271,23-05-2016,-100.49266515093879
2.271,24-05-2016,-100.49266515093879
2.271,25-05-2016,-100.49266515093879
2.271,26-05-2016,-100.49266515093879
2.271,27-05-2016,-100.49266515093879
2.271,28-05-2016,-100.49266515093879
2.271,29-05-2016,-100.49266515093879
2.271,30-05-2016,-100.49266515093879
2.271,31-05-2016,-100.49266515093879
2.927,01-06-2016,-101.74324004212465
2.927,02-06-2016,-101.74324004212465
2.927,03-06-2016,-101.74324004212465
2.927,04-06-2016,-101.74324004212465
2.927,05-06-2016,-101.74324004212465
2.927,06-06-2016,-101.74324004212465
2.927,07-06-2016,-101.74324004212465
2.927,08-06-2016,-101.74324004212465
2.927,09-06-2016,-101.74324004212465
2.927,10-06-2016,-101.74324004212465
2.927,11-06-2016,-101.74324004212465
2.927,12-06-2016,-101.74324004212465
2.927,13-06-2016,-101.74324004212465
2.927,14-06-2016,-101.74324004212465
2.927,15-06-2016,-101.74324004212465
2.927,16-06-2016,-101.74324004212465
2.927,17-06-2016,-101.74324004212465
2.927,18-06-2016,-101.74324004212465
2.927,19-06-2016,-101.74324004212465
2.927,20-06-2016,-101.74324004212465
2.927,21-06-2016,-101.74324004212465
2.927,22-06-2016,-101.74324004212465
2.927,23-06-2016,-101.74324004212465
2.927,24-06-2016,-101.74324004212465
2.927,25-06-2016,-101.74324004212465
2.927,26-06-2016,-101.74324004212465
2.927,27-06-2016,-101.74324004212465
2.927,28-06-2016,-101.74324004212465
2.927,29-06-2016,-101.74324004212465
2.927,30-06-2016,-101.74324004212465
1.244,01-07-2016,-101.11368513772571
1.244,02-07-2016,-101.11368513772571
1.244,03-07-2016,-101.11368513772571
1.244,04-07-2016,-101.11368513772571
1.244,05-07-2016,-101.11368513772571
1.244,06-07-2016,-101.11368513772571
1.244,07-07-2016,-101.11368513772571
1.244,08-07-2016,-101.11368513772571
1.244,09-07-2016,-101.11368513772571
1.244,10-07-2016,-101.11368513772571
1.244,11-07-2016,-101.11368513772571
1.244,12-07-2016,-101.11368513772571
1.244,13-07-2016,-101.11368513772571
1.244,14-07-2016,-101.11368513772571
1.244,15-07-2016,-101.11368513772571
1.244,16-07-2016,-101.11368513772571
1.244,17-07-2016,-101.11368513772571
1.244,18-07-2016,-101.11368513772571
1.244,19-07-2016,-101.11368513772571
1.244,20-07-2016,-101.11368513772571
1.244,21-07-2016,-101.11368513772571
1.244,22-07-2016,-101.11368513772571
1.244,23-07-2016,-101.11368513772571
1.244,24-07-2016,-101.11368513772571
1.244,25-07-2016,-101.11368513772571
1.244,26-07-2016,-101.11368513772571
1.244,27-07-2016,-101.11368513772571
1.244,28-07-2016,-101.11368513772571
1.244,29-07-2016,-101.11368513772571
1.244,30-07-2016,-101.11368513772571
1.244,31-07-2016,-101.11368513772571
1.167,01-08-2016,-101.41171511930543
1.167,02-08-2016,-101.41171511930543
1.167,03-08-2016,-101.41171511930543
1.167,04-08-2016,-101.41171511930543
1.167,05-08-2016,-101.41171511930543
1.167,06-08-2016,-101.41171511930543
1.167,07-08-2016,-101.41171511930543
1.167,08-08-2016,-101.41171511930543
1.167,09-08-2016,-101.41171511930543
1.167,10-08-2016,-101.41171511930543
1.167,11-08-2016,-101.41171511930543
1.167,12-08-2016,-101.41171511930543
1.167,13-08-2016,-101.41171511930543
1.167,14-08-2016,-101.41171511930543
1.167,15-08-2016,-101.41171511930543
1.167,16-08-2016,-101.41171511930543
1.167,17-08-2016,-101.41171511930543
1.167,18-08-2016,-101.41171511930543
1.167,19-08-2016,-101.41171511930543
1.167,20-08-2016,-101.41171511930543
1.167,21-08-2016,-101.41171511930543
1.167,22-08-2016,-101.41171511930543
1.167,23-08-2016,-101.41171511930543
1.167,24-08-2016,-101.41171511930543
