Rainfall_Simignano,Rainfall_Siena_Poggio_al_Vento,Rainfall_Mensano,Rainfall_Montalcinello,Rainfall_Monticiano_la_Pineta,Rainfall_Sovicille,Rainfall_Ponte_Orgia,Rainfall_Scorgiano,Rainfall_Pentolina,Rainfall_Monteroni_Arbia_Biena,Temperature_Siena_Poggio_al_Vento,Temperature_Mensano,Temperature_Pentolina,Temperature_Monteroni_Arbia_Biena,Volume_Pozzo_1,Volume_Pozzo_3,Volume_Pozzo_4,Date,Depth_to_Groundwater_Podere_Casetta,Depth_to_Groundwater_Pozzo_1,Depth_to_Groundwater_Pozzo_3,Depth_to_Groundwater_Pozzo_4
29.4,32.2,27.2,40.2,63.2,49.6,36.0,36.6,59.2,65.2,19.3,18.6,18.0,19.9,-211.0717886,-217.0830134,-57.48480882,28/07/2019,-7.564,-11.142000000000003,-10.016999999999998,-12.690000000000003
4.4,4.8,2.8,2.0,4.2,2.0,7.0,0.8,7.0,9.0,22.95,21.6,21.8,22.8,-222.1808301,-228.5084351,-60.51032508,29/07/2019,-7.424999999999995,-11.437000000000005,-9.860999999999997,-13.206999999999995
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,24.45,22.8,22.55,23.05,-222.1808301,-228.5084351,-60.51032508,30/07/2019,-7.387999999999993,-11.475000000000005,-9.719999999999992,-13.464999999999996
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,24.15,23.5,23.25,23.4,-222.1808301,-228.5084351,-60.51032508,31/07/2019,-7.387999999999993,-11.451,-9.743999999999994,-13.474999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.15,23.95,23.15,22.55,-222.2903064,-110.4671,-138.5642227,01/08/2019,-7.497999999999999,-11.38199999999999,-10.062000000000006,-12.815999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.2,24.75,23.85,24.0,-222.2903064,-110.4671,-138.5642227,02/08/2019,-7.491999999999998,-11.400999999999993,-10.109000000000002,-12.822999999999997
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.2,26.25,24.45,23.6,23.85,-222.2903064,-110.4671,-138.5642227,03/08/2019,-7.489999999999998,-11.407999999999992,-10.135,-12.825999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.75,25.2,24.5,23.5,-211.175791,-104.943745,-131.6360115,04/08/2019,-7.486999999999997,-11.386999999999986,-10.003999999999996,-12.804
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.05,24.4,23.3,23.0,-222.2903064,-110.4671,-138.5642227,05/08/2019,-7.493999999999999,-11.37199999999999,-9.993000000000002,-12.809000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.05,25.05,24.35,24.05,-222.2903064,-110.4671,-138.5642227,06/08/2019,-7.488999999999997,-11.406999999999991,-10.079,-12.818
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.25,24.3,24.1,23.4,-222.2903064,-110.4671,-138.5642227,07/08/2019,-7.494999999999999,-11.369999999999989,-10.018999999999997,-12.811999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,25.7,25.45,26.1,-222.2903064,-110.4671,-138.5642227,08/08/2019,-7.474999999999995,-11.42599999999999,-10.104999999999997,-12.817
0.4,0.0,0.0,0.0,0.0,7.2,0.4,0.0,3.8,0.0,27.9,26.5,25.45,26.2,-222.2903064,-110.4671,-138.5642227,09/08/2019,-7.467999999999995,-11.432999999999995,-10.153999999999995,-12.822000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.45,26.85,26.9,26.35,-222.2903064,-110.4671,-138.5642227,10/08/2019,-7.470999999999996,-11.42999999999999,-10.095999999999997,-12.817
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.7,28.1,27.35,26.85,-211.175791,-104.943745,-131.6360115,11/08/2019,-7.463999999999995,-11.438999999999991,-10.021999999999997,-12.802
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.3,27.4,28.05,26.4,-222.2903064,-110.4671,-138.5642227,12/08/2019,-7.467999999999995,-11.421999999999992,-10.041999999999996,-12.805000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.6,24.95,25.7,25.85,-222.2903064,-110.4671,-138.5642227,13/08/2019,-7.470999999999996,-11.42699999999999,-10.111999999999997,-12.811999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.4,22.9,22.7,22.3,-222.2903064,-110.4671,-138.5642227,14/08/2019,-7.502999999999999,-11.381999999999987,-10.098000000000004,-12.813999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,22.9,23.4,22.25,-222.2903064,-110.4671,-138.5642227,15/08/2019,-7.504,-11.369999999999987,-9.990000000000007,-12.807
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.3,23.95,23.3,22.5,-222.2903064,-110.4671,-138.5642227,16/08/2019,-7.499,-11.36399999999999,-9.97000000000001,-12.809
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.55,23.75,24.05,23.1,-222.2903064,-110.4671,-138.5642227,17/08/2019,-7.494999999999999,-11.364999999999988,-9.995999999999995,-12.808
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.15,24.45,23.55,23.5,-211.175791,-104.943745,-131.6360115,18/08/2019,-7.494999999999999,-11.37099999999999,-10.014999999999999,-12.812000000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.55,24.65,24.35,24.0,-222.2903064,-110.4671,-138.5642227,19/08/2019,-7.488999999999997,-11.411999999999992,-10.093,-12.818999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.4,26.4,25.95,25.15,-222.2903064,-110.4671,-138.5642227,20/08/2019,-7.472999999999996,-11.42499999999999,-10.107999999999997,-12.815999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.05,25.85,26.1,25.4,-222.2903064,-110.4671,-138.5642227,21/08/2019,-7.470999999999996,-11.428999999999991,-10.107999999999997,-12.814999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.5,26.5,25.15,26.0,-222.2903064,-110.4671,-138.5642227,22/08/2019,-7.4759999999999955,-11.42199999999999,-10.103999999999996,-12.817
12.2,2.4,0.0,2.4,13.0,15.4,4.6,2.6,31.4,1.0,25.15,23.7,23.35,24.75,-222.2903064,-110.4671,-138.5642227,23/08/2019,-7.491999999999999,-11.428999999999997,-10.176999999999998,-12.874999999999998
2.0,10.0,1.8,4.2,5.0,7.6,12.8,3.2,5.2,5.2,23.45,23.95,22.1,23.5,-222.2903064,-110.4671,-138.5642227,24/08/2019,-7.502000000000001,-11.416999999999996,-10.22099999999999,-12.835999999999997
0.2,1.8,0.0,0.0,1.6,1.0,2.0,0.0,0.6,3.0,25.15,24.65,24.05,23.7,-211.175791,-104.943745,-131.6360115,25/08/2019,-7.488999999999999,-11.40299999999999,-10.082999999999993,-12.426999999999996
0.0,0.0,4.8,0.0,4.2,0.0,0.0,0.0,0.0,6.6,26.4,25.4,24.25,23.95,-222.2903064,-110.4671,-138.5642227,26/08/2019,-7.486999999999998,-11.421999999999992,-10.075999999999997,-12.421999999999995
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,26.35,25.3,25.0,24.7,-222.2903064,-110.4671,-138.5642227,27/08/2019,-7.480999999999995,-11.42099999999999,-10.095999999999998,-12.814999999999998
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.45,25.45,25.0,24.4,-222.2903064,-110.4671,-138.5642227,28/08/2019,-7.483999999999997,-11.416999999999991,-10.116999999999999,-12.819999999999999
1.4,0.0,0.0,0.0,0.0,0.2,5.0,0.6,0.0,39.8,26.3,24.8,24.9,24.6,-222.2903064,-110.4671,-138.5642227,29/08/2019,-7.473999999999997,-11.423999999999992,-10.119999999999997,-12.819999999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,27.35,26.35,25.55,25.2,-222.2903064,-110.4671,-138.5642227,30/08/2019,-7.471999999999996,-11.419999999999991,-10.101999999999997,-12.815999999999999
0.0,0.0,0.0,0.0,0.0,12.8,0.0,2.2,0.0,0.0,26.8,26.25,25.05,24.8,-222.2903064,-110.4671,-138.5642227,31/08/2019,-7.479999999999997,-11.423999999999992,-10.088999999999997,-12.812999999999999
1.6,0.0,0.0,1.0,0.0,0.0,0.0,0.4,4.8,0.0,25.55,24.95,23.05,23.25,-260.033069,0.0,-215.0810789,01/09/2019,-7.765,-10.953000000000001,-9.689999999999998,-13.479999999999995
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.9,24.2,22.4,23.05,-273.71902,0.0,-226.4011357,02/09/2019,-7.961000000000005,-10.652000000000005,-9.583999999999994,-14.800999999999993
9.8,1.6,0.0,1.6,0.0,9.2,0.0,5.8,0.2,0.4,23.5,22.4,22.1,22.2,-273.71902,0.0,-226.4011357,03/09/2019,-7.969000000000006,-10.659,-9.476999999999999,-15.029999999999989
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.1,21.4,21.25,20.35,-273.71902,0.0,-226.4011357,04/09/2019,-7.976000000000004,-10.639000000000005,-9.541999999999994,-14.673999999999992
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.8,22.25,20.65,19.85,-273.71902,0.0,-226.4011357,05/09/2019,-7.976000000000004,-10.639000000000005,-9.543999999999993,-14.678999999999991
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.4,20.35,19.7,19.7,20.2,-273.71902,0.0,-226.4011357,06/09/2019,-8.117000000000012,-10.443000000000005,-9.384999999999994,-14.775999999999986
1.4,2.2,6.4,7.2,43.8,1.8,9.0,7.4,6.8,6.6,20.15,19.35,18.35,19.0,-273.71902,0.0,-226.4011357,07/09/2019,-8.15800000000001,-10.403999999999995,-9.159999999999998,-15.19699999999998
0.0,6.2,1.0,0.0,0.0,1.2,0.0,0.0,0.4,0.0,19.7,19.55,19.05,19.05,-260.033069,0.0,-215.0810789,08/09/2019,-8.066000000000011,-10.61,-9.250000000000002,-14.416999999999994
1.8,2.4,1.2,0.4,0.0,3.0,1.2,1.8,2.2,0.0,19.6,18.4,18.1,18.7,-273.71902,0.0,-226.4011357,09/09/2019,-8.157000000000012,-10.428999999999997,-9.212999999999997,-15.197999999999986
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,18.85,19.25,18.85,17.8,-273.71902,0.0,-226.4011357,10/09/2019,-8.139000000000012,-10.415000000000004,-9.381999999999996,-14.825999999999986
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.05,21.25,21.5,19.95,-273.71902,0.0,-226.4011357,11/09/2019,-7.976000000000004,-10.637000000000006,-9.544999999999995,-14.874999999999991
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.5,22.6,22.3,20.1,-273.71902,0.0,-226.4011357,12/09/2019,-7.976000000000004,-10.633000000000004,-9.550999999999995,-14.988999999999992
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.85,22.4,22.6,20.25,-273.71902,0.0,-226.4011357,13/09/2019,-7.976000000000004,-10.632000000000005,-9.551999999999994,-14.99099999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.2,23.35,23.95,20.75,-273.71902,0.0,-226.4011357,14/09/2019,-7.976000000000004,-10.626000000000007,-9.559999999999993,-15.102999999999993
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.35,22.1,22.15,20.35,-260.033069,0.0,-215.0810789,15/09/2019,-7.818000000000001,-10.879000000000003,-9.641999999999998,-13.986999999999997
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.5,23.2,22.15,21.45,-273.71902,0.0,-226.4011357,16/09/2019,-7.967000000000005,-10.637000000000006,-9.576999999999993,-14.89799999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.85,21.25,21.45,20.6,-273.71902,0.0,-226.4011357,17/09/2019,-7.976000000000004,-10.634000000000004,-9.550999999999993,-14.78799999999999
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,23.25,22.05,21.65,22.3,-273.71902,0.0,-226.4011357,18/09/2019,-7.960000000000004,-10.642000000000003,-9.582999999999993,-14.681999999999992
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.0,19.85,19.45,19.3,21.25,-273.71902,0.0,-226.4011357,19/09/2019,-8.13400000000001,-10.423000000000004,-9.368999999999994,-14.637999999999984
0.4,1.0,6.2,3.2,0.2,0.2,0.0,18.6,0.0,0.0,18.55,17.9,18.3,16.8,-273.71902,0.0,-226.4011357,20/09/2019,-8.152000000000012,-10.226999999999997,-9.181999999999999,-15.314999999999987
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.45,17.55,17.5,15.65,-273.71902,0.0,-226.4011357,21/09/2019,-8.141000000000012,-10.407000000000004,-9.380999999999995,-14.825999999999986
16.4,13.2,18.4,19.4,17.2,16.4,0.0,13.4,16.8,12.2,16.4,17.25,16.5,17.4,-260.033069,0.0,-215.0810789,22/09/2019,-8.07400000000001,-10.571999999999997,-9.193,-14.467999999999991
5.0,5.2,3.8,5.2,9.8,6.4,0.0,3.4,8.8,3.0,18.5,18.6,17.7,19.0,-273.71902,0.0,-226.4011357,23/09/2019,-8.159000000000013,-10.408999999999994,-9.163999999999998,-15.193999999999981
10.6,8.2,10.2,35.4,26.2,26.4,0.0,13.2,48.6,24.6,19.05,18.45,18.45,18.35,-273.71902,0.0,-226.4011357,24/09/2019,-8.158000000000012,-10.412999999999995,-9.163999999999998,-15.193999999999981
0.6,0.0,0.4,0.4,0.2,0.4,0.0,0.2,0.4,0.0,19.8,19.55,19.0,19.6,-273.71902,0.0,-226.4011357,25/09/2019,-8.13500000000001,-10.448000000000002,-9.283999999999997,-14.645999999999985
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,20.3,19.85,19.5,18.95,-273.71902,0.0,-226.4011357,26/09/2019,-8.09800000000001,-10.476000000000004,-9.406999999999996,-14.777999999999986
0.0,0.0,0.2,0.0,0.2,0.2,0.2,0.2,0.2,0.0,19.7,19.65,18.85,19.3,-273.71902,0.0,-226.4011357,27/09/2019,-8.139000000000012,-10.434000000000001,-9.293999999999997,-14.647999999999985
0.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,20.55,20.15,19.25,19.4,-273.71902,0.0,-226.4011357,28/09/2019,-8.09500000000001,-10.486000000000004,-9.391999999999996,-14.603999999999985
0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,0.4,0.0,20.65,19.4,19.25,19.8,-260.033069,0.0,-215.0810789,29/09/2019,-8.01900000000001,-10.634,-9.354000000000001,-14.081999999999992
0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,20.55,20.65,20.15,19.3,-273.71902,0.0,-226.4011357,30/09/2019,-8.09200000000001,-10.488000000000005,-9.396999999999997,-14.771999999999986
0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.2,0.0,21.2,20.35,20.15,19.75,-252.8437863,0.0,-195.559375,01/10/2019,-7.570000000000005,-11.272,-9.830000000000002,-15.557000000000011
0.4,0.0,1.2,0.6,1.2,0.0,0.0,0.0,0.2,0.0,18.2,17.7,16.85,16.8,-252.8437863,0.0,-195.559375,02/10/2019,-7.64400000000001,-11.149000000000001,-9.671999999999999,-14.646000000000013
0.6,10.8,1.4,2.2,9.2,0.2,3.4,6.2,1.0,3.0,13.1,12.1,12.45,11.4,-252.8437863,0.0,-195.559375,03/10/2019,-7.849999999999995,-10.784999999999998,-9.670000000000002,-15.576000000000015
0.2,0.6,0.0,0.2,0.2,3.0,1.2,0.0,0.0,0.8,14.5,13.35,13.95,11.75,-252.8437863,0.0,-195.559375,04/10/2019,-7.808999999999998,-10.842999999999995,-9.627999999999997,-15.760000000000016
0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.4,0.0,0.0,18.0,16.85,17.2,17.0,-252.8437863,0.0,-195.559375,05/10/2019,-7.63400000000001,-11.182000000000002,-9.771000000000003,-16.097000000000016
0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,18.5,17.95,17.05,15.7,-240.201597,0.0,-185.7814062,06/10/2019,-7.627000000000007,-11.189999999999998,-9.786000000000003,-15.927000000000014
1.2,0.2,2.4,0.0,1.6,0.6,1.4,4.4,0.4,0.0,16.0,14.7,15.5,14.05,-252.8437863,0.0,-195.559375,07/10/2019,-7.759000000000004,-10.951000000000004,-9.711000000000006,-15.986000000000017
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,16.95,15.95,16.35,14.1,-252.8437863,0.0,-195.559375,08/10/2019,-7.685000000000009,-11.078000000000005,-9.762000000000006,-15.242000000000019
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.85,16.45,15.8,14.25,-252.8437863,0.0,-195.559375,09/10/2019,-7.684000000000009,-11.059000000000001,-9.717000000000002,-14.009000000000015
0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,18.3,16.55,17.05,16.35,-252.8437863,0.0,-195.559375,10/10/2019,-7.632000000000009,-11.164000000000001,-9.725000000000001,-16.564000000000018
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,18.0,17.1,17.65,15.5,-252.8437863,0.0,-195.559375,11/10/2019,-7.63800000000001,-11.179,-9.790000000000001,-15.991000000000016
0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.0,18.1,17.5,16.7,15.3,-252.8437863,0.0,-195.559375,12/10/2019,-7.646000000000011,-11.133000000000003,-9.753,-15.852000000000015
0.2,0.0,0.0,0.2,0.2,0.2,0.0,0.2,0.4,0.0,16.3,17.35,16.5,15.65,-240.201597,0.0,-185.7814062,13/10/2019,-7.660000000000007,-11.121000000000006,-9.788,-11.82900000000001
0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,19.25,18.35,18.1,17.65,-252.8437863,0.0,-195.559375,14/10/2019,-7.61300000000001,-11.163000000000002,-9.737999999999998,-16.361000000000015
0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.0,0.4,0.0,17.6,17.5,16.95,17.65,-252.8437863,0.0,-195.559375,15/10/2019,-7.6300000000000106,-11.167,-9.710999999999999,-15.230000000000013
22.8,40.6,12.8,39.6,23.8,67.2,13.6,11.2,49.8,9.6,15.2,15.45,14.5,14.95,-252.8437863,0.0,-195.559375,16/10/2019,-7.769000000000005,-10.933,-9.821000000000003,-16.359000000000012
0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.0,0.4,0.2,16.4,15.75,14.8,14.4,-252.8437863,0.0,-195.559375,17/10/2019,-7.7140000000000075,-11.021,-9.678000000000006,-16.801000000000023
0.2,0.0,0.2,0.4,0.2,0.2,0.4,0.2,0.4,0.2,15.15,15.45,14.0,14.05,-252.8437863,0.0,-195.559375,18/10/2019,-7.764000000000003,-10.962000000000003,-9.706000000000007,-16.18200000000002
0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,17.0,16.5,16.1,16.0,-252.8437863,0.0,-195.559375,19/10/2019,-7.658000000000008,-11.128000000000004,-9.792000000000003,-14.123000000000014
0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.2,0.2,16.55,16.7,15.85,14.75,-240.201597,0.0,-185.7814062,20/10/2019,-7.655000000000009,-11.118000000000002,-9.791000000000002,-12.46400000000001
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.1,19.9,19.0,18.65,-252.8437863,0.0,-195.559375,21/10/2019,-7.590000000000009,-11.222000000000007,-9.748999999999999,-15.984000000000014
0.2,0.0,0.0,0.0,0.4,0.2,0.2,0.0,0.2,0.2,21.15,20.25,20.2,18.75,-252.8437863,0.0,-195.559375,22/10/2019,-7.578000000000004,-11.262000000000006,-9.797999999999996,-15.617000000000012
0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,0.2,0.0,20.2,19.05,18.8,17.3,-252.8437863,0.0,-195.559375,23/10/2019,-7.611000000000007,-11.225000000000005,-9.771999999999998,-16.252000000000013
0.6,0.0,0.0,0.0,0.2,0.0,0.2,0.8,0.6,0.0,16.1,15.65,15.4,14.4,-252.8437863,0.0,-195.559375,24/10/2019,-7.711000000000006,-11.037000000000004,-9.716000000000006,-16.55600000000002
19.4,20.2,18.8,19.0,20.4,26.2,20.2,14.6,21.6,19.8,17.3,16.6,16.25,16.8,-252.8437863,0.0,-195.559375,25/10/2019,-7.682000000000005,-11.097000000000003,-9.833,-15.820000000000016
0.2,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.2,19.8,18.5,18.35,16.45,-252.8437863,0.0,-195.559375,26/10/2019,-7.629000000000007,-11.181000000000001,-9.749000000000002,-16.349000000000018
0.2,0.0,0.0,0.2,0.0,0.0,0.2,0.2,0.0,0.2,18.35,18.95,17.95,15.2,-240.201597,0.0,-185.7814062,27/10/2019,-7.633000000000007,-11.174,-9.789,-14.330000000000009
0.2,0.2,0.4,0.2,0.4,0.6,0.2,0.4,0.4,0.4,16.15,16.1,15.45,14.05,-252.8437863,0.0,-195.559375,28/10/2019,-7.706000000000006,-11.046000000000003,-9.743000000000002,-14.853000000000016
0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,15.6,16.4,14.9,15.6,-252.8437863,0.0,-195.559375,29/10/2019,-7.694000000000008,-11.076000000000004,-9.744000000000005,-14.817000000000016
4.2,4.4,6.2,5.6,3.2,3.2,3.2,8.2,4.0,2.8,15.7,14.95,14.85,15.7,-252.8437863,0.0,-195.559375,30/10/2019,-7.722000000000003,-11.035000000000002,-9.728000000000007,-16.63000000000002
3.0,2.4,10.0,5.2,1.0,3.2,8.8,5.6,3.8,3.8,14.55,14.15,13.8,15.65,-252.8437863,0.0,-195.559375,31/10/2019,-7.762000000000005,-10.965,-9.734000000000009,-16.25100000000002
8.2,14.2,9.0,5.2,1.2,14.4,8.8,27.4,1.8,2.6,13.6,11.95,12.65,14.05,-200.4250318,-104.1609897,-154.6476721,01/11/2019,-7.620000000000012,-11.262999999999993,-9.950999999999997,-11.475
1.4,0.8,1.6,1.4,0.8,1.2,0.8,0.8,1.0,0.4,13.45,13.5,12.95,13.55,-200.4250318,-104.1609897,-154.6476721,02/11/2019,-7.6230000000000135,-11.348999999999998,-10.072,-12.79000000000001
5.8,11.4,2.0,5.8,13.2,14.6,13.0,0.8,12.2,5.4,15.7,15.65,14.65,16.6,-190.4037803,-98.9529402,-146.9152885,03/11/2019,-7.601000000000011,-11.296999999999993,-10.023000000000001,-11.429000000000006
34.6,7.6,11.6,15.6,45.8,17.8,17.0,18.8,21.0,37.8,15.55,15.1,14.75,16.1,-200.4250318,-104.1609897,-154.6476721,04/11/2019,-7.605000000000011,-11.241000000000003,-9.998000000000005,-11.322000000000008
1.0,3.0,2.6,1.4,11.8,4.8,17.4,15.4,13.2,6.2,14.5,14.35,13.8,14.8,-200.4250318,-104.1609897,-154.6476721,05/11/2019,-7.614000000000013,-11.289999999999987,-10.112000000000007,-12.758000000000004
42.2,28.6,44.0,31.2,21.8,37.6,36.6,29.6,38.6,24.0,9.9,10.05,9.75,10.6,-200.4250318,-104.1609897,-154.6476721,06/11/2019,-7.654000000000012,-11.108000000000002,-9.947000000000003,-12.248000000000006
16.8,13.4,17.0,11.6,0.4,12.4,1.2,4.2,3.2,1.0,10.6,11.15,11.4,10.4,-200.4250318,-104.1609897,-154.6476721,07/11/2019,-7.644000000000013,-11.29399999999999,-9.875000000000002,-12.740000000000007
7.4,14.2,11.2,10.8,12.6,8.0,14.2,10.4,7.4,12.6,10.65,11.3,10.4,10.75,-200.4250318,-104.1609897,-154.6476721,08/11/2019,-7.64600000000001,-11.241999999999992,-9.927000000000003,-12.762000000000002
21.0,24.2,15.2,21.8,18.2,27.0,22.4,18.8,29.4,20.4,8.15,9.1,6.9,9.0,-200.4250318,-104.1609897,-154.6476721,09/11/2019,-7.659000000000011,-11.153999999999998,-9.890000000000008,-12.766000000000002
11.6,1.4,18.6,21.0,11.8,5.4,5.6,6.6,11.2,2.2,8.65,9.2,8.4,9.25,-190.4037803,-98.9529402,-146.9152885,10/11/2019,-7.6620000000000115,-11.282999999999998,-9.788000000000004,-12.793000000000013
9.2,6.2,6.4,9.4,12.8,9.0,8.4,5.4,8.8,9.6,10.65,10.75,9.85,11.65,-200.4250318,-104.1609897,-154.6476721,11/11/2019,-7.669000000000012,-11.226999999999997,-9.920000000000002,-12.681000000000006
4.6,3.4,2.6,3.4,4.2,2.8,3.0,1.4,4.4,3.0,10.8,10.05,9.85,11.1,-200.4250318,-104.1609897,-154.6476721,12/11/2019,-7.682000000000011,-11.235999999999995,-9.975000000000007,-12.74300000000001
23.4,20.8,22.6,20.4,18.4,24.4,20.8,21.2,23.2,20.2,10.9,10.35,10.0,10.2,-200.4250318,-104.1609897,-154.6476721,13/11/2019,-7.65900000000001,-11.140999999999998,-9.894,-12.228
0.2,0.0,0.2,0.0,0.2,0.2,0.0,0.0,0.2,0.0,10.6,9.5,9.35,9.3,-200.4250318,-104.1609897,-154.6476721,14/11/2019,-7.678000000000012,-11.186,-9.87700000000001,-12.747000000000003
10.4,4.0,11.4,13.6,14.0,5.2,10.4,10.0,11.6,13.2,10.85,10.35,10.45,12.15,-200.4250318,-104.1609897,-154.6476721,15/11/2019,-7.656000000000011,-11.243999999999993,-9.895,-12.819000000000008
19.8,17.0,17.4,17.4,23.8,18.8,19.2,20.2,17.4,17.8,9.35,8.85,8.45,9.15,-200.4250318,-104.1609897,-154.6476721,16/11/2019,-7.666000000000012,-11.160999999999996,-9.899000000000003,-12.444
87.8,79.2,74.2,90.0,106.4,93.8,90.0,71.8,95.8,86.0,9.55,0.0,8.45,10.95,-190.4037803,-98.9529402,-146.9152885,17/11/2019,-7.657000000000012,-11.013000000000012,-9.957000000000008,-11.864000000000006
4.4,3.0,3.2,4.6,6.6,4.4,5.2,4.8,5.2,7.4,8.6,0.0,8.4,8.7,-200.4250318,-104.1609897,-154.6476721,18/11/2019,-7.660000000000013,-11.183000000000003,-9.962,-12.756000000000004
26.6,26.6,26.0,19.8,28.0,36.8,31.0,27.8,21.8,25.6,10.1,9.4,9.25,10.2,-200.4250318,-104.1609897,-154.6476721,19/11/2019,-7.658000000000011,-11.134,-9.889000000000003,-12.422000000000002
8.6,14.0,4.6,5.0,12.6,194.2,10.0,6.4,7.8,16.6,12.1,10.5,10.5,10.8,-200.4250318,-104.1609897,-154.6476721,20/11/2019,-7.650000000000011,-11.213000000000001,-10.050999999999997,-12.748000000000008
0.4,3.6,0.0,2.2,1.6,20.0,7.8,0.0,3.0,0.6,9.85,9.95,8.75,9.65,-200.4250318,-104.1609897,-154.6476721,21/11/2019,-7.676000000000012,-11.166000000000004,-9.819000000000004,-12.561000000000002
