Rainfall_Settefrati,Temperature_Settefrati,Date,Flow_Rate_Madonna_di_Canneto
0.0,1.1,30-12-2016,291.39281520939994
0.0,2.5,31-12-2016,296.45791726800036
0.0,3.35,01-01-2017,296.4556854175005
0.0,3.7,02-01-2017,296.28938133880047
15.0,4.2,03-01-2017,291.3565676960002
0.0,4.35,04-01-2017,293.36576480461207
6.8,1.9,05-01-2017,295.97497608600054
0.0,-4.3,06-01-2017,296.5144051541672
2.2,-4.9,07-01-2017,293.59353044400046
2.0,-3.2,08-01-2017,295.8235259130005
1.4,-0.4,09-01-2017,295.5060890576671
0.0,-2.0,10-01-2017,296.5144051541672
0.0,-2.35,11-01-2017,296.5144051541672
5.8,1.05,12-01-2017,296.1578701180005
28.6,3.1,13-01-2017,290.1457173750003
0.8,0.35,14-01-2017,293.7908642295169
0.0,0.5,15-01-2017,294.2329533601837
0.0,2.45,16-01-2017,296.45791726800036
4.4,2.25,17-01-2017,293.0696252998397
10.0,2.45,18-01-2017,293.27770443300045
0.0,3.7,19-01-2017,296.28938133880047
0.0,3.9,20-01-2017,281.2189775193002
0.0,5.15,21-01-2017,295.38563902050043
0.0,7.15,22-01-2017,296.6075439000005
2.8,6.65,23-01-2017,280.54919125100037
0.8,4.8,24-01-2017,294.50202559666707
0.0,6.1,25-01-2017,293.4504532001004
0.0,3.3,26-01-2017,296.4167254415005
0.0,4.25,27-01-2017,295.24935473540046
0.0,5.35,28-01-2017,290.05027115800044
0.0,4.4,29-01-2017,295.86243459970046
0.0,4.55,30-01-2017,291.15833851863334
0.0,5.8,31-01-2017,287.05222135210505
1.4,6.8,01-02-2017,289.2902484539003
0.0,7.05,02-02-2017,295.9110521920005
2.0,8.4,03-02-2017,293.26974307000023
5.0,9.15,04-02-2017,286.7469449010004
15.8,8.55,05-02-2017,282.6418430950004
30.0,5.9,06-02-2017,289.0545178600003
3.6,6.35,07-02-2017,288.79537221300035
0.2,6.85,08-02-2017,288.5266090755003
1.2,5.55,09-02-2017,292.6485965480002
2.6,8.05,10-02-2017,287.74207470800036
0.0,7.85,11-02-2017,287.21174126000045
0.0,8.15,12-02-2017,296.1813991287505
0.0,8.15,13-02-2017,296.1813991287505
0.0,7.1,14-02-2017,296.6075439000005
0.0,6.95,15-02-2017,293.3704996999119
0.0,8.1,16-02-2017,296.4964295882505
0.0,7.1,17-02-2017,296.6075439000005
6.4,4.95,18-02-2017,293.06799503700034
0.0,5.1,19-02-2017,293.3333948476669
0.0,5.3,20-02-2017,280.73747995033364
0.0,5.5,21-02-2017,295.429130744
0.0,6.85,22-02-2017,294.8033662203501
0.0,8.35,23-02-2017,268.4128918148039
3.8,8.0,24-02-2017,290.7813596249995
2.8,9.05,25-02-2017,293.21130397700045
0.0,9.55,26-02-2017,287.7608591882714
0.0,9.8,27-02-2017,287.0839134470357
0.6,8.4,28-02-2017,288.37456813016655
2.0,8.8,01-03-2017,287.10016140295005
0.0,8.85,02-03-2017,288.22450062750033
0.0,9.55,03-03-2017,287.7608591882714
2.2,10.0,04-03-2017,282.4908087240001
25.7,5.85,05-03-2017,286.0746112989998
23.2,8.85,06-03-2017,272.11362157100024
10.8,5.6,07-03-2017,281.41186765800006
0.0,8.4,08-03-2017,284.4923117145761
0.0,10.55,09-03-2017,281.9342733943334
1.4,10.85,10-03-2017,278.20417790699963
0.2,7.35,11-03-2017,287.01012518300035
0.0,6.8,12-03-2017,292.15270097495033
0.0,8.7,13-03-2017,285.99339529493363
0.0,8.65,14-03-2017,291.83221417600026
0.0,8.25,15-03-2017,286.9107780851953
0.0,9.65,16-03-2017,289.91025236505
0.0,11.5,17-03-2017,283.45844229555127
0.0,10.1,18-03-2017,286.91766293774987
0.0,10.3,19-03-2017,244.92139477665
0.0,12.95,20-03-2017,243.29835659500003
0.0,13.05,21-03-2017,284.73473462765725
0.0,13.5,22-03-2017,286.4969233757505
0.0,13.1,23-03-2017,275.36956746475016
0.0,14.65,24-03-2017,285.1364218678164
0.0,15.5,25-03-2017,260.7078843901499
2.4,12.05,26-03-2017,286.4643997258333
8.2,7.35,27-03-2017,245.6505491300003
0.0,8.55,28-03-2017,290.0728467451664
0.0,11.55,29-03-2017,263.6201237142583
0.0,14.65,30-03-2017,285.1364218678164
0.0,15.2,31-03-2017,284.2946429842594
0.0,13.6,01-04-2017,285.44278327430015
5.2,11.45,02-04-2017,283.12258053799985
12.0,9.55,03-04-2017,283.88672168500017
2.4,11.6,04-04-2017,284.13946649646675
14.5,11.75,05-04-2017,283.1693920959995
12.4,10.7,06-04-2017,283.57271641500046
0.0,10.55,07-04-2017,281.9342733943334
0.0,12.9,08-04-2017,262.4466900603998
0.0,14.3,09-04-2017,259.2272384265835
0.0,14.85,10-04-2017,271.587303402768
5.6,14.25,11-04-2017,283.4240181700002
0.6,13.95,12-04-2017,281.5131660413332
0.2,13.75,13-04-2017,283.9914487689997
0.0,13.55,14-04-2017,287.60495340490024
0.0,13.25,15-04-2017,290.0846104031666
2.0,13.95,16-04-2017,281.6266350783331
1.0,13.45,17-04-2017,286.889184416
3.0,9.95,18-04-2017,279.62207814499993
1.4,4.75,19-04-2017,288.9242909999999
0.0,4.55,20-04-2017,291.15833851863334
0.0,5.1,21-04-2017,293.3333948476669
0.0,7.55,22-04-2017,282.82643967756906
0.0,10.7,23-04-2017,272.94991232349963
0.0,11.1,24-04-2017,254.51991143016673
0.0,12.1,25-04-2017,255.18584708850003
0.0,12.55,26-04-2017,281.69225595925
10.4,12.75,27-04-2017,280.5646025930003
33.4,9.45,28-04-2017,281.58226973999996
2.4,11.6,29-04-2017,284.13946649646675
0.0,11.7,30-04-2017,275.03752599035
0.0,11.95,01-05-2017,284.4437759996664
0.0,13.6,02-05-2017,285.44278327430015
3.4,13.25,03-05-2017,283.15298403099973
0.0,13.75,04-05-2017,282.22477536919996
0.4,15.4,05-05-2017,282.3509232929998
0.8,14.55,06-05-2017,278.59897489600024
1.6,12.6,07-05-2017,275.75470810866625
33.5,11.85,08-05-2017,282.2954802199999
25.7,11.55,09-05-2017,278.7454315209998
0.0,13.65,10-05-2017,284.4574093915335
0.2,16.85,11-05-2017,286.0980238035956
0.2,19.05,12-05-2017,278.1773613582664
0.0,17.35,13-05-2017,275.19491566
0.0,16.7,14-05-2017,270.0259362743738
16.4,17.1,15-05-2017,280.3124670859999
0.0,16.3,16-05-2017,282.8175958138607
0.0,17.6,17-05-2017,281.8308372970694
0.0,17.95,18-05-2017,252.39776426616672
0.0,18.15,19-05-2017,285.6173146264001
15.3,14.15,20-05-2017,283.428070091
0.2,12.25,21-05-2017,282.6497573706664
0.0,16.4,22-05-2017,285.1741668820582
32.4,17.4,23-05-2017,283.9685373540003
0.2,17.5,24-05-2017,275.71880550999964
4.0,16.2,25-05-2017,279.93653779798416
0.0,15.2,26-05-2017,284.2946429842594
0.0,16.35,27-05-2017,285.68404830372515
0.0,18.35,28-05-2017,284.028869001607
0.0,18.15,29-05-2017,285.6173146264001
0.0,19.1,30-05-2017,290.9450814378999
0.0,19.75,31-05-2017,262.05234680900014
0.0,19.95,01-06-2017,289.3872417827836
0.0,19.05,02-06-2017,264.3611768474001
0.0,19.6,03-06-2017,284.14252688918106
0.0,20.35,04-06-2017,284.7557958776668
0.0,20.95,05-06-2017,290.44348630763346
2.0,18.3,06-06-2017,286.1783969163355
0.0,18.45,07-06-2017,277.7621536613499
0.0,19.65,08-06-2017,290.0350333116667
0.0,20.15,09-06-2017,288.70873492590044
0.4,21.2,10-06-2017,289.1642775534998
0.0,21.2,11-06-2017,289.54411847138687
0.0,20.85,12-06-2017,285.9205420548335
0.0,22.8,13-06-2017,288.67874008267825
0.0,23.05,14-06-2017,290.762981912545
0.0,23.45,15-06-2017,288.936082874667
0.0,23.4,16-06-2017,291.65644974466693
19.6,22.05,17-06-2017,285.8317954620004
0.0,18.95,18-06-2017,260.47722928249186
0.0,19.6,19-06-2017,284.14252688918106
0.0,21.9,20-06-2017,282.19638673464283
0.0,22.4,21-06-2017,286.92051867625
15.2,23.3,22-06-2017,287.72884073899974
0.0,23.1,23-06-2017,292.88556251271655
0.0,23.2,24-06-2017,292.0593045067172
0.0,23.85,25-06-2017,292.90155012035507
1.6,23.6,26-06-2017,288.53412753542824
0.0,24.4,27-06-2017,284.86313035366715
0.6,23.1,28-06-2017,290.40133665775
0.4,22.2,29-06-2017,289.24935996250025
0.0,22.1,30-06-2017,268.3254186863166
0.4,19.6,01-07-2017,292.8923906719141
11.0,19.1,02-07-2017,292.98133247100026
0.0,19.1,03-07-2017,290.9450814378999
0.0,21.85,04-07-2017,273.6343307118572
0.0,24.3,05-07-2017,293.4967061464004
0.0,25.2,06-07-2017,293.63563134467836
0.0,25.9,07-07-2017,294.40562343433317
0.0,25.85,08-07-2017,293.8425991703335
0.0,26.2,09-07-2017,258.7050958546
0.0,26.05,10-07-2017,291.22680559727127
0.0,25.55,11-07-2017,253.42758299665005
0.0,26.0,12-07-2017,289.6581776979321
0.0,26.0,13-07-2017,289.6581776979321
31.0,23.85,14-07-2017,292.9107250910002
24.4,21.65,15-07-2017,294.3208350710006
0.2,19.35,16-07-2017,292.94841990966694
0.0,20.2,17-07-2017,287.20344663780025
0.0,21.55,18-07-2017,283.1375632156667
0.0,23.05,19-07-2017,290.762981912545
0.0,23.4,20-07-2017,291.65644974466693
0.0,25.3,21-07-2017,289.45015679699975
0.0,24.9,22-07-2017,283.6758329022022
0.0,24.8,23-07-2017,290.70931554456683
0.0,23.95,24-07-2017,285.3695685146734
6.6,20.25,25-07-2017,293.6089645790005
1.2,19.15,26-07-2017,294.1753765518335
0.0,19.95,27-07-2017,289.3872417827836
0.0,21.65,28-07-2017,292.2401536345997
0.0,23.0,29-07-2017,287.83977923567613
0.0,25.2,30-07-2017,293.63563134467836
0.2,27.65,31-07-2017,270.9370061489997
0.0,29.0,01-08-2017,286.06737323941417
0.0,30.4,02-08-2017,288.8885204729999
0.0,31.1,03-08-2017,288.6102748220001
0.0,30.9,04-08-2017,285.0517051520003
0.0,30.2,05-08-2017,283.42244106300024
0.0,28.05,06-08-2017,267.1587748694997
0.0,29.0,07-08-2017,286.06737323941417
0.0,28.45,08-08-2017,278.3507479074995
0.0,28.95,09-08-2017,280.52241362921393
0.0,29.15,10-08-2017,277.4339730339996
0.0,21.55,11-08-2017,283.1375632156667
13.8,18.3,12-08-2017,274.18809124799986
0.0,20.5,13-08-2017,247.8247517422001
0.0,22.3,14-08-2017,267.38122914960024
0.0,24.45,15-08-2017,269.5246635030003
0.0,25.5,16-08-2017,248.71281717749983
0.0,26.45,17-08-2017,248.41227385600033
0.0,26.1,18-08-2017,239.85364317700015
0.0,26.2,19-08-2017,258.7050958546
0.0,24.05,20-08-2017,248.18188926141534
0.0,22.1,21-08-2017,268.3254186863166
0.0,20.5,22-08-2017,247.8247517422001
0.0,21.85,23-08-2017,273.6343307118572
0.0,24.05,24-08-2017,248.18188926141534
0.0,25.6,25-08-2017,233.73133263525003
0.0,26.15,26-08-2017,228.91307118200012
0.0,27.75,27-08-2017,244.29658065099983
0.0,26.85,28-08-2017,224.08268299600007
0.0,25.55,29-08-2017,253.42758299665005
0.0,23.6,30-08-2017,268.7004635021715
0.0,24.95,31-08-2017,238.40767261375254
14.3,22.4,01-09-2017,236.3635375830003
1.6,17.4,02-09-2017,229.05535432666701
4.4,14.75,03-09-2017,231.51223163183903
0.0,17.05,04-09-2017,245.21642700308314
0.0,18.9,05-09-2017,224.1663269776856
0.0,19.7,06-09-2017,235.17076318833327
0.0,19.05,07-09-2017,264.3611768474001
0.0,18.9,08-09-2017,224.1663269776856
0.0,18.9,09-09-2017,224.1663269776856
140.8,18.4,10-09-2017,226.04145357199965
59.0,15.1,11-09-2017,234.82323700900008
0.4,17.4,12-09-2017,240.25822326058343
0.0,16.7,13-09-2017,270.0259362743738
0.0,16.3,14-09-2017,282.8175958138607
0.0,18.85,15-09-2017,267.09621285654964
18.5,18.6,16-09-2017,289.8135922370002
6.1,16.15,17-09-2017,287.8147977809997
0.0,14.7,18-09-2017,284.43144376838353
6.8,15.1,19-09-2017,285.1809450749997
0.0,12.3,20-09-2017,288.99330302833357
0.0,13.3,21-09-2017,294.88494517098326
0.0,14.75,22-09-2017,288.98977881854216
0.0,15.55,23-09-2017,283.5556667704835
0.0,15.1,24-09-2017,287.5549866619162
10.9,15.55,25-09-2017,291.0963751759997
0.2,14.7,26-09-2017,292.26130618528316
0.0,16.1,27-09-2017,291.1162772137165
0.0,16.25,28-09-2017,283.0981508104584
0.0,15.75,29-09-2017,275.46139608365627
0.0,14.7,30-09-2017,284.43144376838353
0.4,15.3,01-10-2017,274.9293642549997
3.8,16.4,02-10-2017,271.1378284720001
0.0,15.75,03-10-2017,275.46139608365627
0.0,17.65,04-10-2017,264.00368801526923
0.0,17.5,05-10-2017,259.0248348462866
1.6,15.05,06-10-2017,253.45549343741695
0.2,10.25,07-10-2017,246.09292476314994
0.0,10.8,08-10-2017,255.80339330407148
0.0,13.15,09-10-2017,243.23430663121906
8.6,15.45,10-10-2017,245.08825669199996
0.0,14.8,11-10-2017,265.99114062351674
0.0,15.45,12-10-2017,237.2915604936669
0.0,15.5,13-10-2017,260.7078843901499
0.0,16.9,14-10-2017,269.5063946720707
0.0,18.6,15-10-2017,231.8778359160002
0.0,18.55,16-10-2017,228.01671619753336
0.0,17.95,17-10-2017,252.39776426616672
0.0,16.55,18-10-2017,258.10819470017935
0.0,15.25,19-10-2017,248.77553313684265
0.0,15.6,20-10-2017,237.99834335964985
0.0,15.0,21-10-2017,251.32333626218124
8.6,13.05,22-10-2017,233.35245522800028
0.0,9.5,23-10-2017,241.74079859799974
0.4,10.5,24-10-2017,223.3839827320997
0.0,12.95,25-10-2017,243.29835659500003
0.0,13.85,26-10-2017,246.51465639683326
0.0,13.15,27-10-2017,243.23430663121906
0.0,11.8,28-10-2017,218.44712386950016
0.0,10.4,29-10-2017,216.9621567052999
0.0,12.1,30-10-2017,255.18584708850003
0.0,11.75,31-10-2017,223.82979472183345
0.0,10.3,01-11-2017,244.92139477665
0.0,11.0,02-11-2017,248.15025325088092
4.8,8.95,03-11-2017,223.76414614200007
0.0,12.45,04-11-2017,218.11594958630002
26.4,12.15,05-11-2017,215.33542080000032
32.5,8.9,06-11-2017,223.939870178
11.8,7.3,07-11-2017,239.3832124209999
0.2,7.95,08-11-2017,247.6955678510002
0.2,9.95,09-11-2017,239.8886463880004
0.2,11.5,10-11-2017,244.55366307920823
0.0,10.75,11-11-2017,235.2445198412497
1.6,10.45,12-11-2017,231.30747718799975
22.3,6.1,13-11-2017,247.22776079300016
10.2,5.55,14-11-2017,270.5628710039999
9.6,7.75,15-11-2017,288.7070194780006
0.4,9.05,16-11-2017,285.6425527485005
0.0,10.6,17-11-2017,287.38238819786693
0.0,8.5,18-11-2017,292.45855870387584
0.0,7.35,19-11-2017,294.86665924000033
0.0,6.7,20-11-2017,293.0855988903166
0.0,8.05,21-11-2017,294.1830045655002
0.0,9.8,22-11-2017,287.0839134470357
0.0,9.65,23-11-2017,289.91025236505
0.0,8.3,24-11-2017,292.54199758285364
1.6,10.05,25-11-2017,286.89875571600015
8.0,7.15,26-11-2017,283.3373117069998
0.0,3.45,27-11-2017,295.3515118315004
0.0,2.6,28-11-2017,295.72225299400003
70.7,6.45,29-11-2017,289.22101124000005
10.0,6.85,30-11-2017,287.69293893
0.2,4.2,01-12-2017,291.79912296360004
0.0,3.6,02-12-2017,293.8948704198835
3.4,4.25,03-12-2017,289.3297947469996
0.2,3.55,04-12-2017,291.2920472362503
0.0,4.5,05-12-2017,290.0386657669498
0.0,6.1,06-12-2017,293.4504532001004
0.0,4.5,07-12-2017,290.0386657669498
4.4,5.5,08-12-2017,282.55259132383907
10.2,2.2,09-12-2017,289.7634113490004
1.6,0.55,10-12-2017,290.6951194864334
38.8,7.05,11-12-2017,285.97334557599993
14.0,9.15,12-12-2017,280.44622893099984
20.4,6.15,13-12-2017,274.4744054700004
18.2,5.1,14-12-2017,284.5039789009998
63.7,7.9,15-12-2017,284.83469318900006
3.6,4.9,16-12-2017,286.2235092459997
2.6,4.05,17-12-2017,281.9816041539997
0.0,1.75,18-12-2017,290.23975438980005
0.0,0.7,19-12-2017,288.5569583718499
0.0,0.7,20-12-2017,288.5569583718499
0.0,1.1,21-12-2017,291.39281520939994
0.0,4.35,22-12-2017,293.36576480461207
0.0,7.65,23-12-2017,284.8192454552503
0.0,8.2,24-12-2017,287.36219637995566
0.0,6.95,25-12-2017,293.3704996999119
2.0,5.25,26-12-2017,283.47751929500015
94.9,5.7,27-12-2017,286.8861405429996
12.6,2.6,28-12-2017,286.13931450100057
10.0,2.5,29-12-2017,288.1232119530004
2.0,3.4,30-12-2017,286.40448512800003
0.0,6.25,31-12-2017,283.7237059883331
5.2,6.2,01-01-2018,284.96345610800034
5.0,5.25,02-01-2018,285.69945951099993
1.2,5.3,03-01-2018,285.9548043260001
0.2,8.75,04-01-2018,258.50939265680006
0.0,8.3,05-01-2018,292.54199758285364
0.0,9.8,06-01-2018,287.0839134470357
0.0,11.95,07-01-2018,284.4437759996664
0.0,13.45,08-01-2018,285.397212936167
8.3,10.9,09-01-2018,280.85153417800035
9.6,7.3,10-01-2018,276.1448582730004
14.6,5.1,11-01-2018,284.8200779190003
0.4,6.85,12-01-2018,277.8316826257498
0.0,5.25,13-01-2018,285.36520918366665
0.0,4.8,14-01-2018,287.8024056511669
4.6,6.6,15-01-2018,275.5052167710003
17.8,5.6,16-01-2018,281.19024931599984
5.8,4.6,17-01-2018,285.51244166399965
0.4,3.2,18-01-2018,285.90513975849984
7.8,6.05,19-01-2018,278.31068638200003
0.2,7.7,20-01-2018,279.0349068595835
1.6,7.5,21-01-2018,284.70127575633364
0.2,5.45,22-01-2018,285.6433442345
0.0,7.25,23-01-2018,287.1015752149999
0.0,6.2,24-01-2018,281.0051686945002
0.0,6.35,25-01-2018,286.3508329244476
0.0,6.35,26-01-2018,286.3508329244476
0.0,7.6,27-01-2018,281.7369742904
0.0,7.55,28-01-2018,282.82643967756906
0.0,8.35,29-01-2018,268.4128918148039
0.0,6.75,30-01-2018,290.012012231367
0.0,5.85,31-01-2018,282.85836645175516
22.4,5.9,01-02-2018,278.17555584400003
35.5,8.1,02-02-2018,283.37362275900045
36.6,4.7,03-02-2018,285.14263974400035
5.0,3.35,04-02-2018,294.1457243250004
0.0,5.55,05-02-2018,294.6844141660004
32.6,5.25,06-02-2018,276.09592223300007
30.9,4.15,07-02-2018,289.8580273030004
0.2,3.95,08-02-2018,256.01212938629993
0.0,4.95,09-02-2018,287.95831734833354
0.0,4.75,10-02-2018,287.7980073381669
0.0,3.95,11-02-2018,251.20159300479992
3.8,2.35,12-02-2018,287.4512105369997
1.0,3.75,13-02-2018,288.7466443220001
0.2,-0.3,14-02-2018,295.55497650178376
0.0,2.15,15-02-2018,296.42353572800056
0.0,5.25,16-02-2018,285.36520918366665
0.0,6.35,17-02-2018,286.3508329244476
13.6,5.55,18-02-2018,274.90250275799997
6.0,6.05,19-02-2018,279.99991426800017
3.0,4.5,20-02-2018,286.5861897674998
0.0,4.0,21-02-2018,273.57092485680033
14.2,3.25,22-02-2018,288.01678607399987
7.8,6.85,23-02-2018,281.08667014899976
32.4,5.9,24-02-2018,282.0371579050003
0.0,4.5,25-02-2018,290.0386657669498
0.4,-2.55,26-02-2018,295.3664525281671
10.6,-3.3,27-02-2018,290.94857814000045
11.0,-2.35,28-02-2018,290.9294096880004
4.0,3.4,01-03-2018,284.1625148279843
7.0,7.85,02-03-2018,285.10779105600005
24.3,5.3,03-03-2018,287.1453090709998
7.0,7.7,04-03-2018,283.15771249900007
21.4,7.25,05-03-2018,261.88637409700027
52.2,5.05,06-03-2018,285.4966700899999
27.6,5.7,07-03-2018,284.9825309419999
0.0,7.0,08-03-2018,286.27773493242853
0.0,8.55,09-03-2018,290.0728467451664
0.0,8.15,10-03-2018,296.1813991287505
11.2,11.85,11-03-2018,279.4301143099998
12.0,7.9,12-03-2018,277.8922278600002
7.5,8.1,13-03-2018,284.858887512
0.0,7.95,14-03-2018,275.94862873224974
5.6,7.15,15-03-2018,284.9015583229998
14.8,9.8,16-03-2018,279.9589247560003
21.0,8.5,17-03-2018,283.8576187510005
22.0,5.8,18-03-2018,269.375775982
13.0,3.95,19-03-2018,283.42305428799983
16.6,5.65,20-03-2018,274.611245227
17.4,6.1,21-03-2018,260.36941122500025
0.0,3.45,22-03-2018,295.3515118315004
0.0,1.9,23-03-2018,290.25926196600005
0.0,3.95,24-03-2018,251.20159300479992
0.0,5.95,25-03-2018,266.21167387090014
2.6,6.3,26-03-2018,244.80004133099985
0.4,7.0,27-03-2018,247.3044186292831
0.0,8.35,28-03-2018,268.4128918148039
0.0,11.1,29-03-2018,254.51991143016673
0.0,11.65,30-03-2018,254.11017508853337
16.8,6.95,31-03-2018,247.94058096500027
2.2,6.75,01-04-2018,245.22773977650039
0.2,8.75,02-04-2018,258.50939265680006
0.0,11.3,03-04-2018,244.58172820099992
0.0,12.65,04-04-2018,235.75545240583335
1.6,11.5,05-04-2018,240.99513057616693
0.2,12.65,06-04-2018,260.7023110774998
0.0,12.7,07-04-2018,269.46084188933344
0.0,15.85,08-04-2018,285.13289883254987
13.0,11.55,09-04-2018,282.7596634639999
0.0,11.55,10-04-2018,263.6201237142583
1.6,12.65,11-04-2018,271.73460065599966
10.4,10.75,12-04-2018,280.37333361200047
0.0,11.6,13-04-2018,274.1384313282284
0.0,15.5,14-04-2018,260.7078843901499
0.0,17.15,15-04-2018,280.88689539123317
11.6,15.15,16-04-2018,278.97529936099977
3.0,13.2,17-04-2018,279.8363495289998
4.4,14.2,18-04-2018,237.68723007111697
0.0,16.8,19-04-2018,287.4174378749499
0.0,17.45,20-04-2018,268.9219659644283
0.0,17.3,21-04-2018,275.17198925933366
0.0,16.7,22-04-2018,270.0259362743738
0.2,17.1,23-04-2018,263.4729049731332
0.0,16.4,24-04-2018,285.1741668820582
0.0,17.55,25-04-2018,260.24503345483265
0.0,16.95,26-04-2018,277.4206371651889
0.0,18.65,27-04-2018,268.20213127799985
0.0,20.15,28-04-2018,288.70873492590044
3.4,20.4,29-04-2018,282.1797326859998
0.2,15.95,30-04-2018,271.18786775564973
0.2,12.45,01-05-2018,250.22812580033337
0.0,19.05,02-05-2018,264.3611768474001
19.6,14.25,03-05-2018,277.23996438000006
6.8,12.55,04-05-2018,283.14819025400016
12.0,12.3,05-05-2018,277.21632895000005
3.4,13.25,06-05-2018,283.15298403099973
14.7,15.25,07-05-2018,275.86369730999985
21.0,14.3,08-05-2018,276.52717492700003
4.0,13.8,09-05-2018,279.6302694723752
7.1,14.55,10-05-2018,276.2728235399997
2.8,15.8,11-05-2018,272.119183776
17.6,14.75,12-05-2018,277.76305296000004
0.0,15.15,13-05-2018,281.29058242371656
3.6,11.55,14-05-2018,261.3549835545002
1.2,9.1,15-05-2018,293.36767295100043
0.0,9.8,16-05-2018,287.0839134470357
0.0,13.5,17-05-2018,286.4969233757505
0.0,15.9,18-05-2018,286.0604246805998
0.0,16.55,19-05-2018,258.10819470017935
0.0,18.55,20-05-2018,228.01671619753336
0.6,17.35,21-05-2018,242.31592019398354
2.8,16.95,22-05-2018,276.50798416999993
26.7,14.4,23-05-2018,269.8368875639999
3.2,17.7,24-05-2018,266.27849097462513
37.6,18.0,25-05-2018,279.08532222500025
12.1,20.15,26-05-2018,292.61703422300025
2.0,21.45,27-05-2018,288.54324010799974
0.0,20.65,28-05-2018,286.4832512540003
0.0,21.9,29-05-2018,282.19638673464283
0.0,22.7,30-05-2018,283.6501744275002
0.0,21.4,31-05-2018,288.424149456167
0.0,20.8,01-06-2018,286.09232809433314
0.0,20.2,02-06-2018,287.20344663780025
0.0,21.1,03-06-2018,284.9652753958571
0.0,21.65,04-06-2018,292.2401536345997
0.0,18.75,05-06-2018,294.6149509920001
0.0,18.75,06-06-2018,294.6149509920001
0.0,21.7,07-06-2018,280.16146462384955
27.1,19.9,08-06-2018,289.65715173
0.4,17.8,09-06-2018,271.36268542816674
0.0,20.8,10-06-2018,286.09232809433314
0.0,22.35,11-06-2018,279.6093111311667
0.0,21.6,12-06-2018,291.33053157533334
3.2,18.1,13-06-2018,287.4640771353336
0.6,17.15,14-06-2018,269.49544560994167
8.3,18.15,15-06-2018,280.1982442560001
0.0,18.25,16-06-2018,292.3802179449827
13.4,19.95,17-06-2018,290.65965296200017
0.2,19.25,18-06-2018,291.5376493728335
0.0,21.1,19-06-2018,284.9652753958571
4.2,20.2,20-06-2018,273.6038405856299
7.2,20.45,21-06-2018,291.3334969660002
0.2,19.5,22-06-2018,292.8837058480001
0.2,16.35,23-06-2018,284.52266291836696
0.0,17.05,24-06-2018,245.21642700308314
1.0,17.05,25-06-2018,274.94235448549966
0.0,16.55,26-06-2018,258.10819470017935
0.0,17.15,27-06-2018,280.88689539123317
0.0,17.85,28-06-2018,292.0121391229997
0.2,18.15,29-06-2018,284.76499452240006
1.2,21.55,30-06-2018,284.2183775709998
0.0,23.45,01-07-2018,288.936082874667
0.0,23.45,02-07-2018,288.936082874667
0.0,22.0,03-07-2018,284.91346553358363
0.0,22.75,04-07-2018,283.7122234795002
0.0,24.2,05-07-2018,287.55255819703336
0.6,22.15,06-07-2018,285.0366864143335
10.9,21.9,07-07-2018,286.36547938200005
0.2,20.7,08-07-2018,287.8485511981333
0.0,21.45,09-07-2018,289.96548622166665
0.0,21.2,10-07-2018,289.54411847138687
0.0,21.35,11-07-2018,285.6217721061669
0.0,22.5,12-07-2018,288.9871440744999
0.0,23.45,13-07-2018,288.936082874667
0.0,24.5,14-07-2018,276.43836024706707
0.0,25.2,15-07-2018,293.63563134467836
2.0,23.7,16-07-2018,282.95408480300017
15.0,20.6,17-07-2018,286.87061862300027
0.0,22.4,18-07-2018,286.92051867625
0.0,23.8,19-07-2018,290.2346619590004
0.0,24.05,20-07-2018,248.18188926141534
0.0,24.05,21-07-2018,248.18188926141534
0.0,23.4,22-07-2018,291.65644974466693
11.9,18.9,23-07-2018,290.6969262880002
11.8,22.1,24-07-2018,280.5423151640001
0.2,22.2,25-07-2018,283.62062906810013
12.5,23.25,26-07-2018,281.3089762430001
0.6,21.65,27-07-2018,282.0807368915998
0.0,22.75,28-07-2018,283.7122234795002
0.0,23.95,29-07-2018,285.3695685146734
0.0,25.8,30-07-2018,287.1287774983331
0.0,26.0,31-07-2018,289.6581776979321
0.0,25.9,01-08-2018,294.40562343433317
4.7,24.6,02-08-2018,277.69022091799974
3.2,22.05,03-08-2018,280.9274114354168
2.8,22.75,04-08-2018,280.01244789150024
0.0,23.35,05-08-2018,291.65644974466693
0.0,24.55,06-08-2018,280.17953672440024
5.4,24.6,07-08-2018,280.74043092999983
2.3,23.85,08-08-2018,285.60512843715026
0.0,23.55,09-08-2018,268.4397752771715
0.0,25.0,10-08-2018,267.20902801675277
0.0,25.3,11-08-2018,289.45015679699975
0.0,24.6,12-08-2018,283.81522718440004
0.0,23.7,13-08-2018,283.2121311760834
3.8,22.0,14-08-2018,284.8826820145
7.8,18.75,15-08-2018,288.4500950700001
0.0,21.25,16-08-2018,284.28421859817735
1.0,21.8,17-08-2018,283.8314494716054
3.2,21.35,18-08-2018,284.69887675899986
5.6,22.05,19-08-2018,284.28089958400005
1.4,22.1,20-08-2018,279.13312710716673
0.4,23.6,21-08-2018,277.8957286492856
0.4,22.3,22-08-2018,281.9852808650002
11.2,22.25,23-08-2018,282.13843799899996
0.0,21.8,24-08-2018,284.9039091911842
0.0,22.0,25-08-2018,284.91346553358363
2.5,18.4,26-08-2018,287.6084629081001
0.0,18.0,27-08-2018,277.1046433368331
0.0,20.3,28-08-2018,290.982207234133
0.0,22.15,29-08-2018,282.2065861624336
